[90, -75, -40, 10, 0, 0, 0, 128.0, -571.0, 27.0, -128.0, 389.0, -27.0, 410.0, 0]
[90, -75, 25, 10, 0, 0, 0, 91.0, -581.0, 32.0, -91.0, 399.0, -32.0, 410.0, 0]
[90, -85, -25, 10, 0, 0, 0, 51.0, -588.0, 32.0, -51.0, 406.0, -32.0, 410.0, 0]
[95, -5, -35, 10, 0, 0, 0, 405.0, -197.0, 65.0, -405.0, 15.0, -65.0, 410.0, 0]
[95, -5, -20, 10, 0, 0, 0, 404.0, -205.0, 69.0, -404.0, 23.0, -69.0, 410.0, 0]
[95, -10, 0, 10, 0, 0, 0, 398.0, -253.0, 71.0, -398.0, 71.0, -71.0, 410.0, 0]
[95, -10, 10, 10, 0, 0, 0, 397.0, -259.0, 70.0, -397.0, 77.0, -70.0, 410.0, 0]
[95, -15, -40, 10, 0, 0, 0, 397.0, -266.0, 62.0, -397.0, 84.0, -62.0, 410.0, 0]
[95, -20, -15, 10, 0, 0, 0, 383.0, -313.0, 68.0, -383.0, 131.0, -68.0, 410.0, 0]
[95, -25, 0, 10, 0, 0, 0, 366.0, -355.0, 68.0, -366.0, 173.0, -68.0, 410.0, 0]
[95, -30, 35, 10, 0, 0, 0, 340.0, -404.0, 59.0, -340.0, 222.0, -59.0, 410.0, 0]
[95, -40, -10, 10, 0, 0, 0, 313.0, -440.0, 63.0, -313.0, 258.0, -63.0, 410.0, 0]
[95, -40, 15, 10, 0, 0, 0, 303.0, -452.0, 61.0, -303.0, 270.0, -61.0, 410.0, 0]
[95, -45, -5, 10, 0, 0, 0, 287.0, -469.0, 61.0, -287.0, 287.0, -61.0, 410.0, 0]
[95, -45, 0, 10, 0, 0, 0, 285.0, -471.0, 61.0, -285.0, 289.0, -61.0, 410.0, 0]
[5, -10, 0, 10, 0, 0, 0, 71.0, -253.0, -398.0, -71.0, 71.0, 398.0, 410.0, 5]
[5, -10, 10, 10, 0, 0, 0, 70.0, -259.0, -397.0, -70.0, 77.0, 397.0, 410.0, 5]
[5, -15, -40, 10, 0, 0, 0, 62.0, -266.0, -397.0, -62.0, 84.0, 397.0, 410.0, 5]
[5, -20, -15, 10, 0, 0, 0, 68.0, -313.0, -383.0, -68.0, 131.0, 383.0, 410.0, 5]
[5, -25, 0, 10, 0, 0, 0, 68.0, -355.0, -366.0, -68.0, 173.0, 366.0, 410.0, 5]
[5, -30, 35, 10, 0, 0, 0, 59.0, -404.0, -340.0, -59.0, 222.0, 340.0, 410.0, 5]
[5, -40, -10, 10, 0, 0, 0, 63.0, -440.0, -313.0, -63.0, 258.0, 313.0, 410.0, 5]
[5, -40, 15, 10, 0, 0, 0, 61.0, -452.0, -303.0, -61.0, 270.0, 303.0, 410.0, 5]
[5, -45, -5, 10, 0, 0, 0, 61.0, -469.0, -287.0, -61.0, 287.0, 287.0, 410.0, 5]
[5, -45, 0, 10, 0, 0, 0, 61.0, -471.0, -285.0, -61.0, 289.0, 285.0, 410.0, 5]
[5, -45, 45, 10, 0, 0, 0, 49.0, -489.0, -268.0, -49.0, 307.0, 268.0, 410.0, 5]
[5, -50, -35, 10, 0, 0, 0, 53.0, -482.0, -275.0, -53.0, 300.0, 275.0, 410.0, 5]
[5, -60, -10, 10, 0, 0, 0, 53.0, -533.0, -206.0, -53.0, 351.0, 206.0, 410.0, 5]
[5, -65, -35, 10, 0, 0, 0, 46.0, -544.0, -188.0, -46.0, 362.0, 188.0, 410.0, 5]
[5, -65, 5, 10, 0, 0, 0, 50.0, -554.0, -166.0, -50.0, 372.0, 166.0, 410.0, 5]
[5, -75, -40, 10, 0, 0, 0, 38.0, -571.0, -125.0, -38.0, 389.0, 125.0, 410.0, 5]
[5, -75, 0, 10, 0, 0, 0, 45.0, -577.0, -102.0, -45.0, 395.0, 102.0, 410.0, 5]
[5, -85, -25, 10, 0, 0, 0, 37.0, -588.0, -48.0, -37.0, 406.0, 48.0, 410.0, 5]
[10, -10, -35, 10, 0, 0, 0, 99.0, -233.0, -395.0, -99.0, 51.0, 395.0, 410.0, 5]
[95, -45, 45, 10, 0, 0, 0, 268.0, -489.0, 49.0, -268.0, 307.0, -49.0, 410.0, 5]
[95, -50, -35, 10, 0, 0, 0, 275.0, -482.0, 53.0, -275.0, 300.0, -53.0, 410.0, 5]
[95, -60, -10, 10, 0, 0, 0, 206.0, -533.0, 53.0, -206.0, 351.0, -53.0, 410.0, 5]
[95, -65, -35, 10, 0, 0, 0, 188.0, -544.0, 46.0, -188.0, 362.0, -46.0, 410.0, 5]
[95, -65, 5, 10, 0, 0, 0, 166.0, -554.0, 50.0, -166.0, 372.0, -50.0, 410.0, 5]
[95, -75, -40, 10, 0, 0, 0, 125.0, -571.0, 38.0, -125.0, 389.0, -38.0, 410.0, 5]
[95, -75, 0, 10, 0, 0, 0, 102.0, -577.0, 45.0, -102.0, 395.0, -45.0, 410.0, 5]
[95, -85, -25, 10, 0, 0, 0, 48.0, -588.0, 37.0, -48.0, 406.0, -37.0, 410.0, 5]
[100, -10, -35, 10, 0, 0, 0, 395.0, -233.0, 99.0, -395.0, 51.0, -99.0, 410.0, 5]
[100, -10, 35, 10, 0, 0, 0, 388.0, -273.0, 98.0, -388.0, 91.0, -98.0, 410.0, 5]
[100, -15, 30, 10, 0, 0, 0, 379.0, -305.0, 98.0, -379.0, 123.0, -98.0, 410.0, 5]
[100, -20, -30, 10, 0, 0, 0, 379.0, -305.0, 98.0, -379.0, 123.0, -98.0, 410.0, 5]
[100, -25, -5, 10, 0, 0, 0, 360.0, -352.0, 100.0, -360.0, 170.0, -100.0, 410.0, 5]
[100, -25, 45, 10, 0, 0, 0, 350.0, -378.0, 87.0, -350.0, 196.0, -87.0, 410.0, 5]
[100, -30, 5, 10, 0, 0, 0, 341.0, -389.0, 96.0, -341.0, 207.0, -96.0, 410.0, 5]
[100, -35, -15, 10, 0, 0, 0, 329.0, -409.0, 93.0, -329.0, 227.0, -93.0, 410.0, 5]
[100, -35, 5, 10, 0, 0, 0, 322.0, -419.0, 93.0, -322.0, 237.0, -93.0, 410.0, 5]
[100, -50, 20, 10, 0, 0, 0, 244.0, -503.0, 77.0, -244.0, 321.0, -77.0, 410.0, 5]
[100, -60, -20, 10, 0, 0, 0, 206.0, -530.0, 70.0, -206.0, 348.0, -70.0, 410.0, 5]
[10, -10, 35, 10, 0, 0, 0, 98.0, -273.0, -388.0, -98.0, 91.0, 388.0, 410.0, 10]
[10, -15, 30, 10, 0, 0, 0, 98.0, -305.0, -379.0, -98.0, 123.0, 379.0, 410.0, 10]
[10, -20, -30, 10, 0, 0, 0, 98.0, -305.0, -379.0, -98.0, 123.0, 379.0, 410.0, 10]
[10, -25, -5, 10, 0, 0, 0, 100.0, -352.0, -360.0, -100.0, 170.0, 360.0, 410.0, 10]
[10, -25, 45, 10, 0, 0, 0, 87.0, -378.0, -350.0, -87.0, 196.0, 350.0, 410.0, 10]
[10, -30, 5, 10, 0, 0, 0, 96.0, -389.0, -341.0, -96.0, 207.0, 341.0, 410.0, 10]
[10, -35, -15, 10, 0, 0, 0, 93.0, -409.0, -329.0, -93.0, 227.0, 329.0, 410.0, 10]
[10, -35, 5, 10, 0, 0, 0, 93.0, -419.0, -322.0, -93.0, 237.0, 322.0, 410.0, 10]
[10, -50, 20, 10, 0, 0, 0, 77.0, -503.0, -244.0, -77.0, 321.0, 244.0, 410.0, 10]
[10, -60, -20, 10, 0, 0, 0, 70.0, -530.0, -206.0, -70.0, 348.0, 206.0, 410.0, 10]
[10, -60, 30, 10, 0, 0, 0, 63.0, -545.0, -181.0, -63.0, 363.0, 181.0, 410.0, 10]
[10, -65, -30, 10, 0, 0, 0, 63.0, -545.0, -181.0, -63.0, 363.0, 181.0, 410.0, 10]
[10, -70, -20, 10, 0, 0, 0, 59.0, -562.0, -143.0, -59.0, 380.0, 143.0, 410.0, 10]
[10, -75, -40, 10, 0, 0, 0, 49.0, -571.0, -121.0, -49.0, 389.0, 121.0, 410.0, 10]
[10, -85, -25, 10, 0, 0, 0, 41.0, -588.0, -44.0, -41.0, 406.0, 44.0, 410.0, 10]
[15, 0, -40, 10, 0, 0, 0, 132.0, -159.0, -388.0, -132.0, -23.0, 388.0, 410.0, 10]
[15, 0, -15, 10, 0, 0, 0, 139.0, -173.0, -386.0, -139.0, -9.0, 386.0, 410.0, 10]
[15, 0, 15, 10, 0, 0, 0, 139.0, -191.0, -386.0, -139.0, 9.0, 386.0, 410.0, 10]
[15, 0, 40, 10, 0, 0, 0, 132.0, -205.0, -388.0, -132.0, 23.0, 388.0, 410.0, 10]
[100, -60, 30, 10, 0, 0, 0, 181.0, -545.0, 63.0, -181.0, 363.0, -63.0, 410.0, 10]
[100, -65, -30, 10, 0, 0, 0, 181.0, -545.0, 63.0, -181.0, 363.0, -63.0, 410.0, 10]
[100, -70, -20, 10, 0, 0, 0, 143.0, -562.0, 59.0, -143.0, 380.0, -59.0, 410.0, 10]
[100, -75, -40, 10, 0, 0, 0, 121.0, -571.0, 49.0, -121.0, 389.0, -49.0, 410.0, 10]
[100, -85, -25, 10, 0, 0, 0, 44.0, -588.0, 41.0, -44.0, 406.0, -41.0, 410.0, 10]
[105, 0, -40, 10, 0, 0, 0, 388.0, -159.0, 132.0, -388.0, -23.0, -132.0, 410.0, 10]
[105, 0, -15, 10, 0, 0, 0, 386.0, -173.0, 139.0, -386.0, -9.0, -139.0, 410.0, 10]
[105, 0, 15, 10, 0, 0, 0, 386.0, -191.0, 139.0, -386.0, 9.0, -139.0, 410.0, 10]
[105, 0, 40, 10, 0, 0, 0, 388.0, -205.0, 132.0, -388.0, 23.0, -132.0, 410.0, 10]
[105, -5, 30, 10, 0, 0, 0, 384.0, -235.0, 135.0, -384.0, 53.0, -135.0, 410.0, 10]
[105, -10, -30, 10, 0, 0, 0, 384.0, -235.0, 135.0, -384.0, 53.0, -135.0, 410.0, 10]
[105, -10, 25, 10, 0, 0, 0, 378.0, -268.0, 135.0, -378.0, 86.0, -135.0, 410.0, 10]
[105, -10, 30, 10, 0, 0, 0, 378.0, -271.0, 133.0, -378.0, 89.0, -133.0, 410.0, 10]
[105, -15, -35, 10, 0, 0, 0, 379.0, -268.0, 132.0, -379.0, 86.0, -132.0, 410.0, 10]
[105, -15, -30, 10, 0, 0, 0, 378.0, -271.0, 133.0, -378.0, 89.0, -133.0, 410.0, 10]
[105, -15, 30, 10, 0, 0, 0, 369.0, -305.0, 131.0, -369.0, 123.0, -131.0, 410.0, 10]
[105, -20, -45, 10, 0, 0, 0, 373.0, -298.0, 126.0, -373.0, 116.0, -126.0, 410.0, 10]
[105, -20, -30, 10, 0, 0, 0, 369.0, -305.0, 131.0, -369.0, 123.0, -131.0, 410.0, 10]
[105, -20, -5, 10, 0, 0, 0, 363.0, -319.0, 134.0, -363.0, 137.0, -134.0, 410.0, 10]
[15, -5, 30, 10, 0, 0, 0, 135.0, -235.0, -384.0, -135.0, 53.0, 384.0, 410.0, 15]
[15, -10, -30, 10, 0, 0, 0, 135.0, -235.0, -384.0, -135.0, 53.0, 384.0, 410.0, 15]
[15, -10, 25, 10, 0, 0, 0, 135.0, -268.0, -378.0, -135.0, 86.0, 378.0, 410.0, 15]
[15, -10, 30, 10, 0, 0, 0, 133.0, -271.0, -378.0, -133.0, 89.0, 378.0, 410.0, 15]
[15, -15, -35, 10, 0, 0, 0, 132.0, -268.0, -379.0, -132.0, 86.0, 379.0, 410.0, 15]
[15, -15, -30, 10, 0, 0, 0, 133.0, -271.0, -378.0, -133.0, 89.0, 378.0, 410.0, 15]
[15, -15, 30, 10, 0, 0, 0, 131.0, -305.0, -369.0, -131.0, 123.0, 369.0, 410.0, 15]
[15, -20, -45, 10, 0, 0, 0, 126.0, -298.0, -373.0, -126.0, 116.0, 373.0, 410.0, 15]
[15, -20, -30, 10, 0, 0, 0, 131.0, -305.0, -369.0, -131.0, 123.0, 369.0, 410.0, 15]
[15, -20, -5, 10, 0, 0, 0, 134.0, -319.0, -363.0, -134.0, 137.0, 363.0, 410.0, 15]
[15, -45, 0, 10, 0, 0, 0, 109.0, -471.0, -270.0, -109.0, 289.0, 270.0, 410.0, 15]
[15, -50, 20, 10, 0, 0, 0, 98.0, -503.0, -236.0, -98.0, 321.0, 236.0, 410.0, 15]
[15, -55, 20, 10, 0, 0, 0, 91.0, -524.0, -208.0, -91.0, 342.0, 208.0, 410.0, 15]
[15, -60, -20, 10, 0, 0, 0, 88.0, -530.0, -199.0, -88.0, 348.0, 199.0, 410.0, 15]
[15, -65, -35, 10, 0, 0, 0, 78.0, -544.0, -177.0, -78.0, 362.0, 177.0, 410.0, 15]
[15, -65, -10, 10, 0, 0, 0, 80.0, -550.0, -163.0, -80.0, 368.0, 163.0, 410.0, 15]
[15, -65, 5, 10, 0, 0, 0, 78.0, -554.0, -155.0, -78.0, 372.0, 155.0, 410.0, 15]
[15, -65, 25, 10, 0, 0, 0, 73.0, -559.0, -145.0, -73.0, 377.0, 145.0, 410.0, 15]
[15, -85, -25, 10, 0, 0, 0, 44.0, -588.0, -41.0, -44.0, 406.0, 41.0, 410.0, 15]
[105, -45, 0, 10, 0, 0, 0, 270.0, -471.0, 109.0, -270.0, 289.0, -109.0, 410.0, 15]
[105, -50, 20, 10, 0, 0, 0, 236.0, -503.0, 98.0, -236.0, 321.0, -98.0, 410.0, 15]
[105, -55, 20, 10, 0, 0, 0, 208.0, -524.0, 91.0, -208.0, 342.0, -91.0, 410.0, 15]
[105, -60, -20, 10, 0, 0, 0, 199.0, -530.0, 88.0, -199.0, 348.0, -88.0, 410.0, 15]
[105, -65, -35, 10, 0, 0, 0, 177.0, -544.0, 78.0, -177.0, 362.0, -78.0, 410.0, 15]
[105, -65, -10, 10, 0, 0, 0, 163.0, -550.0, 80.0, -163.0, 368.0, -80.0, 410.0, 15]
[105, -65, 5, 10, 0, 0, 0, 155.0, -554.0, 78.0, -155.0, 372.0, -78.0, 410.0, 15]
[105, -65, 25, 10, 0, 0, 0, 145.0, -559.0, 73.0, -145.0, 377.0, -73.0, 410.0, 15]
[105, -85, -25, 10, 0, 0, 0, 41.0, -588.0, 44.0, -41.0, 406.0, -44.0, 410.0, 15]
[110, 0, -5, 10, 0, 0, 0, 372.0, -179.0, 173.0, -372.0, -3.0, -173.0, 410.0, 15]
[110, 0, 5, 10, 0, 0, 0, 372.0, -185.0, 173.0, -372.0, 3.0, -173.0, 410.0, 15]
[110, -5, -25, 10, 0, 0, 0, 373.0, -203.0, 170.0, -373.0, 21.0, -170.0, 410.0, 15]
[110, -5, 45, 10, 0, 0, 0, 372.0, -243.0, 162.0, -372.0, 61.0, -162.0, 410.0, 15]
[110, -10, 25, 10, 0, 0, 0, 365.0, -268.0, 167.0, -365.0, 86.0, -167.0, 410.0, 15]
[110, -10, 35, 10, 0, 0, 0, 365.0, -273.0, 164.0, -365.0, 91.0, -164.0, 410.0, 15]
[110, -20, -10, 10, 0, 0, 0, 351.0, -316.0, 165.0, -351.0, 134.0, -165.0, 410.0, 15]
[110, -20, -5, 10, 0, 0, 0, 350.0, -319.0, 165.0, -350.0, 137.0, -165.0, 410.0, 15]
[110, -30, 5, 10, 0, 0, 0, 319.0, -389.0, 154.0, -319.0, 207.0, -154.0, 410.0, 15]
[110, -30, 35, 10, 0, 0, 0, 313.0, -404.0, 145.0, -313.0, 222.0, -145.0, 410.0, 15]
[20, 0, -5, 10, 0, 0, 0, 173.0, -179.0, -372.0, -173.0, -3.0, 372.0, 410.0, 20]
[20, 0, 5, 10, 0, 0, 0, 173.0, -185.0, -372.0, -173.0, 3.0, 372.0, 410.0, 20]
[20, -5, -25, 10, 0, 0, 0, 170.0, -203.0, -373.0, -170.0, 21.0, 373.0, 410.0, 20]
[20, -5, 45, 10, 0, 0, 0, 162.0, -243.0, -372.0, -162.0, 61.0, 372.0, 410.0, 20]
[20, -10, 25, 10, 0, 0, 0, 167.0, -268.0, -365.0, -167.0, 86.0, 365.0, 410.0, 20]
[20, -10, 35, 10, 0, 0, 0, 164.0, -273.0, -365.0, -164.0, 91.0, 365.0, 410.0, 20]
[20, -20, -10, 10, 0, 0, 0, 165.0, -316.0, -351.0, -165.0, 134.0, 351.0, 410.0, 20]
[20, -20, -5, 10, 0, 0, 0, 165.0, -319.0, -350.0, -165.0, 137.0, 350.0, 410.0, 20]
[20, -30, 5, 10, 0, 0, 0, 154.0, -389.0, -319.0, -154.0, 207.0, 319.0, 410.0, 20]
[20, -30, 35, 10, 0, 0, 0, 145.0, -404.0, -313.0, -145.0, 222.0, 313.0, 410.0, 20]
[20, -35, 15, 10, 0, 0, 0, 145.0, -424.0, -298.0, -145.0, 242.0, 298.0, 410.0, 20]
[20, -50, 20, 10, 0, 0, 0, 118.0, -503.0, -227.0, -118.0, 321.0, 227.0, 410.0, 20]
[20, -55, 0, 10, 0, 0, 0, 114.0, -517.0, -208.0, -114.0, 335.0, 208.0, 410.0, 20]
[20, -60, -10, 10, 0, 0, 0, 105.0, -533.0, -185.0, -105.0, 351.0, 185.0, 410.0, 20]
[20, -60, 30, 10, 0, 0, 0, 94.0, -545.0, -167.0, -94.0, 363.0, 167.0, 410.0, 20]
[20, -65, -45, 10, 0, 0, 0, 91.0, -542.0, -175.0, -91.0, 360.0, 175.0, 410.0, 20]
[20, -65, -30, 10, 0, 0, 0, 94.0, -545.0, -167.0, -94.0, 363.0, 167.0, 410.0, 20]
[20, -70, -20, 10, 0, 0, 0, 83.0, -562.0, -131.0, -83.0, 380.0, 131.0, 410.0, 20]
[20, -75, 0, 10, 0, 0, 0, 70.0, -577.0, -87.0, -70.0, 395.0, 87.0, 410.0, 20]
[110, -35, 15, 10, 0, 0, 0, 298.0, -424.0, 145.0, -298.0, 242.0, -145.0, 410.0, 20]
[110, -50, 20, 10, 0, 0, 0, 227.0, -503.0, 118.0, -227.0, 321.0, -118.0, 410.0, 20]
[110, -55, 0, 10, 0, 0, 0, 208.0, -517.0, 114.0, -208.0, 335.0, -114.0, 410.0, 20]
[110, -60, -10, 10, 0, 0, 0, 185.0, -533.0, 105.0, -185.0, 351.0, -105.0, 410.0, 20]
[110, -60, 30, 10, 0, 0, 0, 167.0, -545.0, 94.0, -167.0, 363.0, -94.0, 410.0, 20]
[110, -65, -45, 10, 0, 0, 0, 175.0, -542.0, 91.0, -175.0, 360.0, -91.0, 410.0, 20]
[110, -65, -30, 10, 0, 0, 0, 167.0, -545.0, 94.0, -167.0, 363.0, -94.0, 410.0, 20]
[110, -70, -20, 10, 0, 0, 0, 131.0, -562.0, 83.0, -131.0, 380.0, -83.0, 410.0, 20]
[110, -75, 0, 10, 0, 0, 0, 87.0, -577.0, 70.0, -87.0, 395.0, -70.0, 410.0, 20]
[110, -75, 40, 10, 0, 0, 0, 69.0, -583.0, 54.0, -69.0, 401.0, -54.0, 410.0, 20]
[110, -85, -25, 10, 0, 0, 0, 37.0, -588.0, 48.0, -37.0, 406.0, -48.0, 410.0, 20]
[115, 0, -25, 10, 0, 0, 0, 357.0, -167.0, 202.0, -357.0, -15.0, -202.0, 410.0, 20]
[115, 0, -15, 10, 0, 0, 0, 356.0, -173.0, 204.0, -356.0, -9.0, -204.0, 410.0, 20]
[115, 0, 15, 10, 0, 0, 0, 356.0, -191.0, 204.0, -356.0, 9.0, -204.0, 410.0, 20]
[115, 0, 25, 10, 0, 0, 0, 357.0, -197.0, 202.0, -357.0, 15.0, -202.0, 410.0, 20]
[115, -5, -20, 10, 0, 0, 0, 356.0, -205.0, 203.0, -356.0, 23.0, -203.0, 410.0, 20]
[115, -5, 20, 10, 0, 0, 0, 354.0, -230.0, 202.0, -354.0, 48.0, -202.0, 410.0, 20]
[115, -15, 40, 10, 0, 0, 0, 341.0, -310.0, 189.0, -341.0, 128.0, -189.0, 410.0, 20]
[115, -25, 15, 10, 0, 0, 0, 318.0, -363.0, 186.0, -318.0, 181.0, -186.0, 410.0, 20]
[20, -75, 40, 10, 0, 0, 0, 54.0, -583.0, -69.0, -54.0, 401.0, 69.0, 410.0, 25]
[20, -85, -25, 10, 0, 0, 0, 48.0, -588.0, -37.0, -48.0, 406.0, 37.0, 410.0, 25]
[25, 0, -25, 10, 0, 0, 0, 202.0, -167.0, -357.0, -202.0, -15.0, 357.0, 410.0, 25]
[25, 0, -15, 10, 0, 0, 0, 204.0, -173.0, -356.0, -204.0, -9.0, 356.0, 410.0, 25]
[25, 0, 15, 10, 0, 0, 0, 204.0, -191.0, -356.0, -204.0, 9.0, 356.0, 410.0, 25]
[25, 0, 25, 10, 0, 0, 0, 202.0, -197.0, -357.0, -202.0, 15.0, 357.0, 410.0, 25]
[25, -5, -20, 10, 0, 0, 0, 203.0, -205.0, -356.0, -203.0, 23.0, 356.0, 410.0, 25]
[25, -5, 20, 10, 0, 0, 0, 202.0, -230.0, -354.0, -202.0, 48.0, 354.0, 410.0, 25]
[25, -15, 40, 10, 0, 0, 0, 189.0, -310.0, -341.0, -189.0, 128.0, 341.0, 410.0, 25]
[25, -25, 15, 10, 0, 0, 0, 186.0, -363.0, -318.0, -186.0, 181.0, 318.0, 410.0, 25]
[25, -35, 5, 10, 0, 0, 0, 173.0, -419.0, -287.0, -173.0, 237.0, 287.0, 410.0, 25]
[25, -35, 25, 10, 0, 0, 0, 167.0, -429.0, -282.0, -167.0, 247.0, 282.0, 410.0, 25]
[25, -50, -45, 10, 0, 0, 0, 142.0, -479.0, -245.0, -142.0, 297.0, 245.0, 410.0, 25]
[25, -50, -35, 10, 0, 0, 0, 144.0, -482.0, -240.0, -144.0, 300.0, 240.0, 410.0, 25]
[25, -55, 5, 10, 0, 0, 0, 130.0, -519.0, -195.0, -130.0, 337.0, 195.0, 410.0, 25]
[25, -60, -20, 10, 0, 0, 0, 121.0, -530.0, -181.0, -121.0, 348.0, 181.0, 410.0, 25]
[25, -60, -10, 10, 0, 0, 0, 121.0, -533.0, -175.0, -121.0, 351.0, 175.0, 410.0, 25]
[25, -60, 30, 10, 0, 0, 0, 108.0, -545.0, -158.0, -108.0, 363.0, 158.0, 410.0, 25]
[25, -65, -30, 10, 0, 0, 0, 108.0, -545.0, -158.0, -108.0, 363.0, 158.0, 410.0, 25]
[115, -35, 5, 10, 0, 0, 0, 287.0, -419.0, 173.0, -287.0, 237.0, -173.0, 410.0, 25]
[115, -35, 25, 10, 0, 0, 0, 282.0, -429.0, 167.0, -282.0, 247.0, -167.0, 410.0, 25]
[115, -50, -45, 10, 0, 0, 0, 245.0, -479.0, 142.0, -245.0, 297.0, -142.0, 410.0, 25]
[115, -50, -35, 10, 0, 0, 0, 240.0, -482.0, 144.0, -240.0, 300.0, -144.0, 410.0, 25]
[115, -55, 5, 10, 0, 0, 0, 195.0, -519.0, 130.0, -195.0, 337.0, -130.0, 410.0, 25]
[115, -60, -20, 10, 0, 0, 0, 181.0, -530.0, 121.0, -181.0, 348.0, -121.0, 410.0, 25]
[115, -60, -10, 10, 0, 0, 0, 175.0, -533.0, 121.0, -175.0, 351.0, -121.0, 410.0, 25]
[115, -60, 30, 10, 0, 0, 0, 158.0, -545.0, 108.0, -158.0, 363.0, -108.0, 410.0, 25]
[115, -65, -30, 10, 0, 0, 0, 158.0, -545.0, 108.0, -158.0, 363.0, -108.0, 410.0, 25]
[115, -65, -10, 10, 0, 0, 0, 147.0, -550.0, 107.0, -147.0, 368.0, -107.0, 410.0, 25]
[115, -70, -20, 10, 0, 0, 0, 123.0, -562.0, 94.0, -123.0, 380.0, -94.0, 410.0, 25]
[115, -75, 40, 10, 0, 0, 0, 64.0, -583.0, 60.0, -64.0, 401.0, -60.0, 410.0, 25]
[115, -85, -25, 10, 0, 0, 0, 32.0, -588.0, 51.0, -32.0, 406.0, -51.0, 410.0, 25]
[120, -5, 20, 10, 0, 0, 0, 335.0, -230.0, 232.0, -335.0, 48.0, -232.0, 410.0, 25]
[120, -10, 35, 10, 0, 0, 0, 331.0, -273.0, 225.0, -331.0, 91.0, -225.0, 410.0, 25]
[120, -15, -20, 10, 0, 0, 0, 328.0, -276.0, 228.0, -328.0, 94.0, -228.0, 410.0, 25]
[120, -15, 10, 10, 0, 0, 0, 323.0, -294.0, 227.0, -323.0, 112.0, -227.0, 410.0, 25]
[120, -20, 35, 10, 0, 0, 0, 312.0, -341.0, 214.0, -312.0, 159.0, -214.0, 410.0, 25]
[120, -25, 0, 10, 0, 0, 0, 303.0, -355.0, 216.0, -303.0, 173.0, -216.0, 410.0, 25]
[25, -65, -10, 10, 0, 0, 0, 107.0, -550.0, -147.0, -107.0, 368.0, 147.0, 410.0, 30]
[25, -70, -20, 10, 0, 0, 0, 94.0, -562.0, -123.0, -94.0, 380.0, 123.0, 410.0, 30]
[25, -75, 40, 10, 0, 0, 0, 60.0, -583.0, -64.0, -60.0, 401.0, 64.0, 410.0, 30]
[25, -85, -25, 10, 0, 0, 0, 51.0, -588.0, -32.0, -51.0, 406.0, 32.0, 410.0, 30]
[30, -5, 20, 10, 0, 0, 0, 232.0, -230.0, -335.0, -232.0, 48.0, 335.0, 410.0, 30]
