[105, -10, -35, 30, 0, 0, 0, 354.0, -191.0, 182.0, -354.0, 9.0, -182.0, 398.0, 80]
[105, -10, -25, 30, 0, 0, 0, 349.0, -206.0, 190.0, -349.0, 24.0, -190.0, 398.0, 80]
[105, -10, -20, 30, 0, 0, 0, 347.0, -214.0, 193.0, -347.0, 32.0, -193.0, 398.0, 80]
[105, -10, -15, 30, 0, 0, 0, 345.0, -223.0, 195.0, -345.0, 41.0, -195.0, 398.0, 80]
[110, -80, 35, 30, 0, 0, 0, -21.0, -571.0, 82.0, 21.0, 389.0, -82.0, 398.0, 80]
[110, -85, -45, 30, 0, 0, 0, 75.0, -559.0, 105.0, -75.0, 377.0, -105.0, 398.0, 80]
[110, -85, -35, 30, 0, 0, 0, 58.0, -560.0, 111.0, -58.0, 378.0, -111.0, 398.0, 80]
[110, -85, -20, 30, 0, 0, 0, 31.0, -562.0, 114.0, -31.0, 380.0, -114.0, 398.0, 80]
[110, -85, -15, 30, 0, 0, 0, 22.0, -563.0, 114.0, -22.0, 381.0, -114.0, 398.0, 80]
[110, -85, 0, 30, 0, 0, 0, -4.0, -565.0, 108.0, 4.0, 383.0, -108.0, 398.0, 80]
[110, -85, 5, 30, 0, 0, 0, -12.0, -566.0, 105.0, 12.0, 384.0, -105.0, 398.0, 80]
[110, -85, 25, 30, 0, 0, 0, -41.0, -569.0, 84.0, 41.0, 387.0, -84.0, 398.0, 80]
[110, -85, 40, 30, 0, 0, 0, -57.0, -571.0, 63.0, 57.0, 389.0, -63.0, 398.0, 80]
[110, -90, -35, 30, 0, 0, 0, 27.0, -567.0, 99.0, -27.0, 385.0, -99.0, 398.0, 80]
[110, -90, -30, 30, 0, 0, 0, 18.0, -567.0, 101.0, -18.0, 385.0, -101.0, 398.0, 80]
[110, -90, -10, 30, 0, 0, 0, -18.0, -567.0, 101.0, 18.0, 385.0, -101.0, 398.0, 80]
[110, -90, -5, 30, 0, 0, 0, -27.0, -567.0, 99.0, 27.0, 385.0, -99.0, 398.0, 80]
[110, -90, 15, 30, 0, 0, 0, -59.0, -567.0, 84.0, 59.0, 385.0, -84.0, 398.0, 80]
[110, -90, 35, 30, 0, 0, 0, -84.0, -567.0, 59.0, 84.0, 385.0, -59.0, 398.0, 80]
[115, 0, -40, 30, 0, 0, 0, 315.0, -116.0, 234.0, -315.0, -66.0, -234.0, 398.0, 80]
[115, 0, -35, 30, 0, 0, 0, 313.0, -123.0, 239.0, -313.0, -59.0, -239.0, 398.0, 80]
[115, 0, -25, 30, 0, 0, 0, 309.0, -138.0, 247.0, -309.0, -44.0, -247.0, 398.0, 80]
[115, 0, -20, 30, 0, 0, 0, 308.0, -147.0, 250.0, -308.0, -35.0, -250.0, 398.0, 80]
[120, -80, -5, 30, 0, 0, 0, 14.0, -559.0, 127.0, -14.0, 377.0, -127.0, 398.0, 80]
[120, -80, 10, 30, 0, 0, 0, -8.0, -564.0, 112.0, 8.0, 382.0, -112.0, 398.0, 80]
[120, -80, 20, 30, 0, 0, 0, -21.0, -567.0, 100.0, 21.0, 385.0, -100.0, 398.0, 80]
[120, -80, 30, 30, 0, 0, 0, -31.0, -570.0, 85.0, 31.0, 388.0, -85.0, 398.0, 80]
[120, -80, 35, 30, 0, 0, 0, -35.0, -571.0, 77.0, 35.0, 389.0, -77.0, 398.0, 80]
[120, -85, -45, 30, 0, 0, 0, 55.0, -559.0, 116.0, -55.0, 377.0, -116.0, 398.0, 80]
[120, -85, -35, 30, 0, 0, 0, 38.0, -560.0, 119.0, -38.0, 378.0, -119.0, 398.0, 80]
[120, -85, -20, 30, 0, 0, 0, 11.0, -562.0, 118.0, -11.0, 380.0, -118.0, 398.0, 80]
[120, -85, -15, 30, 0, 0, 0, 2.0, -563.0, 116.0, -2.0, 381.0, -116.0, 398.0, 80]
[120, -85, 0, 30, 0, 0, 0, -22.0, -565.0, 106.0, 22.0, 383.0, -106.0, 398.0, 80]
[120, -85, 5, 30, 0, 0, 0, -30.0, -566.0, 101.0, 30.0, 384.0, -101.0, 398.0, 80]
[120, -85, 25, 30, 0, 0, 0, -55.0, -569.0, 76.0, 55.0, 387.0, -76.0, 398.0, 80]
[120, -85, 30, 30, 0, 0, 0, -60.0, -570.0, 68.0, 60.0, 388.0, -68.0, 398.0, 80]
[120, -85, 40, 30, 0, 0, 0, -68.0, -571.0, 52.0, 68.0, 389.0, -52.0, 398.0, 80]
[120, -90, -45, 30, 0, 0, 0, 27.0, -567.0, 99.0, -27.0, 385.0, -99.0, 398.0, 80]
[120, -90, -40, 30, 0, 0, 0, 18.0, -567.0, 101.0, -18.0, 385.0, -101.0, 398.0, 80]
[120, -90, -20, 30, 0, 0, 0, -18.0, -567.0, 101.0, 18.0, 385.0, -101.0, 398.0, 80]
[120, -90, -15, 30, 0, 0, 0, -27.0, -567.0, 99.0, 27.0, 385.0, -99.0, 398.0, 80]
[120, -90, 5, 30, 0, 0, 0, -59.0, -567.0, 84.0, 59.0, 385.0, -84.0, 398.0, 80]
[130, -75, -35, 30, 0, 0, 0, 66.0, -538.0, 165.0, -66.0, 356.0, -165.0, 398.0, 80]
[130, -75, -30, 30, 0, 0, 0, 57.0, -540.0, 164.0, -57.0, 358.0, -164.0, 398.0, 80]
[130, -75, -10, 30, 0, 0, 0, 24.0, -549.0, 153.0, -24.0, 367.0, -153.0, 398.0, 80]
[130, -75, -5, 30, 0, 0, 0, 17.0, -551.0, 148.0, -17.0, 369.0, -148.0, 398.0, 80]
[130, -75, 5, 30, 0, 0, 0, 4.0, -556.0, 137.0, -4.0, 374.0, -137.0, 398.0, 80]
[130, -75, 10, 30, 0, 0, 0, -2.0, -558.0, 131.0, 2.0, 376.0, -131.0, 398.0, 80]
[130, -75, 20, 30, 0, 0, 0, -12.0, -563.0, 116.0, 12.0, 381.0, -116.0, 398.0, 80]
[130, -75, 30, 30, 0, 0, 0, -19.0, -567.0, 100.0, 19.0, 385.0, -100.0, 398.0, 80]
[130, -75, 35, 30, 0, 0, 0, -22.0, -569.0, 92.0, 22.0, 387.0, -92.0, 398.0, 80]
[130, -75, 40, 30, 0, 0, 0, -23.0, -571.0, 83.0, 23.0, 389.0, -83.0, 398.0, 80]
[130, -80, -45, 30, 0, 0, 0, 59.0, -548.0, 145.0, -59.0, 366.0, -145.0, 398.0, 80]
[130, -80, -30, 30, 0, 0, 0, 33.0, -552.0, 144.0, -33.0, 370.0, -144.0, 398.0, 80]
[130, -80, -25, 30, 0, 0, 0, 24.0, -553.0, 142.0, -24.0, 371.0, -142.0, 398.0, 80]
[130, -80, -20, 30, 0, 0, 0, 16.0, -555.0, 139.0, -16.0, 373.0, -139.0, 398.0, 80]
[130, -80, -15, 30, 0, 0, 0, 7.0, -556.0, 136.0, -7.0, 374.0, -136.0, 398.0, 80]
[130, -80, -10, 30, 0, 0, 0, -1.0, -558.0, 132.0, 1.0, 376.0, -132.0, 398.0, 80]
[130, -80, -5, 30, 0, 0, 0, -8.0, -559.0, 127.0, 8.0, 377.0, -127.0, 398.0, 80]
[130, -80, 0, 30, 0, 0, 0, -15.0, -561.0, 122.0, 15.0, 379.0, -122.0, 398.0, 80]
[130, -80, 10, 30, 0, 0, 0, -27.0, -564.0, 109.0, 27.0, 382.0, -109.0, 398.0, 80]
[5, -60, 25, 30, 0, 0, 0, 106.0, -537.0, -146.0, -106.0, 355.0, 146.0, 398.0, 85]
[5, -60, 35, 30, 0, 0, 0, 96.0, -545.0, -133.0, -96.0, 363.0, 133.0, 398.0, 85]
[5, -60, 40, 30, 0, 0, 0, 90.0, -548.0, -128.0, -90.0, 366.0, 128.0, 398.0, 85]
[5, -65, -45, 30, 0, 0, 0, 92.0, -500.0, -221.0, -92.0, 318.0, 221.0, 398.0, 85]
[5, -65, -30, 30, 0, 0, 0, 107.0, -509.0, -201.0, -107.0, 327.0, 201.0, 398.0, 85]
[5, -65, -25, 30, 0, 0, 0, 111.0, -512.0, -193.0, -111.0, 330.0, 193.0, 398.0, 85]
[5, -65, -20, 30, 0, 0, 0, 113.0, -516.0, -185.0, -113.0, 334.0, 185.0, 398.0, 85]
[5, -65, -15, 30, 0, 0, 0, 115.0, -520.0, -177.0, -115.0, 338.0, 177.0, 398.0, 85]
[5, -65, -10, 30, 0, 0, 0, 117.0, -523.0, -169.0, -117.0, 341.0, 169.0, 398.0, 85]
[5, -65, -5, 30, 0, 0, 0, 117.0, -527.0, -161.0, -117.0, 345.0, 161.0, 398.0, 85]
[5, -65, 10, 30, 0, 0, 0, 114.0, -538.0, -137.0, -114.0, 356.0, 137.0, 398.0, 85]
[5, -65, 15, 30, 0, 0, 0, 111.0, -542.0, -129.0, -111.0, 360.0, 129.0, 398.0, 85]
[5, -65, 25, 30, 0, 0, 0, 104.0, -549.0, -115.0, -104.0, 367.0, 115.0, 398.0, 85]
[5, -70, -40, 30, 0, 0, 0, 95.0, -521.0, -186.0, -95.0, 339.0, 186.0, 398.0, 85]
[5, -70, -35, 30, 0, 0, 0, 100.0, -523.0, -179.0, -100.0, 341.0, 179.0, 398.0, 85]
[5, -70, 30, 30, 0, 0, 0, 96.0, -561.0, -75.0, -96.0, 379.0, 75.0, 398.0, 85]
[5, -70, 40, 30, 0, 0, 0, 85.0, -566.0, -62.0, -85.0, 384.0, 62.0, 398.0, 85]
[5, -75, -45, 30, 0, 0, 0, 87.0, -535.0, -163.0, -87.0, 353.0, 163.0, 398.0, 85]
[5, -75, -35, 30, 0, 0, 0, 98.0, -538.0, -149.0, -98.0, 356.0, 149.0, 398.0, 85]
[15, -55, -5, 30, 0, 0, 0, 158.0, -492.0, -194.0, -158.0, 310.0, 194.0, 398.0, 85]
[15, -55, 5, 30, 0, 0, 0, 154.0, -502.0, -180.0, -154.0, 320.0, 180.0, 398.0, 85]
[15, -55, 20, 30, 0, 0, 0, 143.0, -517.0, -160.0, -143.0, 335.0, 160.0, 398.0, 85]
[15, -55, 25, 30, 0, 0, 0, 138.0, -522.0, -155.0, -138.0, 340.0, 155.0, 398.0, 85]
[15, -55, 30, 30, 0, 0, 0, 132.0, -527.0, -149.0, -132.0, 345.0, 149.0, 398.0, 85]
[15, -55, 35, 30, 0, 0, 0, 126.0, -531.0, -145.0, -126.0, 349.0, 145.0, 398.0, 85]
[15, -55, 40, 30, 0, 0, 0, 119.0, -535.0, -140.0, -119.0, 353.0, 140.0, 398.0, 85]
[15, -55, 45, 30, 0, 0, 0, 112.0, -539.0, -137.0, -112.0, 357.0, 137.0, 398.0, 85]
[15, -60, -45, 30, 0, 0, 0, 136.0, -479.0, -228.0, -136.0, 297.0, 228.0, 398.0, 85]
[15, -60, -40, 30, 0, 0, 0, 141.0, -482.0, -221.0, -141.0, 300.0, 221.0, 398.0, 85]
[15, -60, -20, 30, 0, 0, 0, 151.0, -498.0, -190.0, -151.0, 316.0, 190.0, 398.0, 85]
[15, -60, -15, 30, 0, 0, 0, 152.0, -502.0, -182.0, -152.0, 320.0, 182.0, 398.0, 85]
[15, -60, -10, 30, 0, 0, 0, 152.0, -506.0, -175.0, -152.0, 324.0, 175.0, 398.0, 85]
[15, -60, 0, 30, 0, 0, 0, 149.0, -515.0, -159.0, -149.0, 333.0, 159.0, 398.0, 85]
[15, -60, 10, 30, 0, 0, 0, 144.0, -524.0, -145.0, -144.0, 342.0, 145.0, 398.0, 85]
[15, -60, 20, 30, 0, 0, 0, 135.0, -533.0, -131.0, -135.0, 351.0, 131.0, 398.0, 85]
[15, -60, 25, 30, 0, 0, 0, 130.0, -537.0, -125.0, -130.0, 355.0, 125.0, 398.0, 85]
[15, -60, 30, 30, 0, 0, 0, 124.0, -541.0, -120.0, -124.0, 359.0, 120.0, 398.0, 85]
[15, -60, 40, 30, 0, 0, 0, 111.0, -548.0, -110.0, -111.0, 366.0, 110.0, 398.0, 85]
[25, -40, -20, 30, 0, 0, 0, 222.0, -402.0, -247.0, -222.0, 220.0, 247.0, 398.0, 85]
[25, -40, 0, 30, 0, 0, 0, 218.0, -429.0, -224.0, -218.0, 247.0, 224.0, 398.0, 85]
[25, -40, 5, 30, 0, 0, 0, 215.0, -436.0, -219.0, -215.0, 254.0, 219.0, 398.0, 85]
[25, -40, 20, 30, 0, 0, 0, 203.0, -456.0, -206.0, -203.0, 274.0, 206.0, 398.0, 85]
[25, -40, 25, 30, 0, 0, 0, 197.0, -463.0, -202.0, -197.0, 281.0, 202.0, 398.0, 85]
[25, -40, 40, 30, 0, 0, 0, 178.0, -480.0, -195.0, -178.0, 298.0, 195.0, 398.0, 85]
[25, -40, 45, 30, 0, 0, 0, 171.0, -485.0, -194.0, -171.0, 303.0, 194.0, 398.0, 85]
[25, -45, -40, 30, 0, 0, 0, 206.0, -407.0, -256.0, -206.0, 225.0, 256.0, 398.0, 85]
[25, -45, -35, 30, 0, 0, 0, 209.0, -412.0, -249.0, -209.0, 230.0, 249.0, 398.0, 85]
[25, -45, -30, 30, 0, 0, 0, 211.0, -418.0, -242.0, -211.0, 236.0, 242.0, 398.0, 85]
[25, -45, -25, 30, 0, 0, 0, 213.0, -423.0, -235.0, -213.0, 241.0, 235.0, 398.0, 85]
[25, -45, -20, 30, 0, 0, 0, 213.0, -429.0, -228.0, -213.0, 247.0, 228.0, 398.0, 85]
[25, -45, -15, 30, 0, 0, 0, 213.0, -435.0, -222.0, -213.0, 253.0, 222.0, 398.0, 85]
[25, -45, -10, 30, 0, 0, 0, 212.0, -442.0, -215.0, -212.0, 260.0, 215.0, 398.0, 85]
[25, -45, 0, 30, 0, 0, 0, 208.0, -454.0, -203.0, -208.0, 272.0, 203.0, 398.0, 85]
[25, -45, 20, 30, 0, 0, 0, 192.0, -479.0, -183.0, -192.0, 297.0, 183.0, 398.0, 85]
[25, -45, 35, 30, 0, 0, 0, 174.0, -496.0, -173.0, -174.0, 314.0, 173.0, 398.0, 85]
[25, -50, -45, 30, 0, 0, 0, 194.0, -430.0, -244.0, -194.0, 248.0, 244.0, 398.0, 85]
[25, -50, -30, 30, 0, 0, 0, 202.0, -444.0, -222.0, -202.0, 262.0, 222.0, 398.0, 85]
[35, -40, 0, 30, 0, 0, 0, 253.0, -429.0, -182.0, -253.0, 247.0, 182.0, 398.0, 85]
[35, -40, 5, 30, 0, 0, 0, 250.0, -436.0, -178.0, -250.0, 254.0, 178.0, 398.0, 85]
[35, -40, 20, 30, 0, 0, 0, 235.0, -456.0, -167.0, -235.0, 274.0, 167.0, 398.0, 85]
[35, -40, 30, 30, 0, 0, 0, 223.0, -469.0, -163.0, -223.0, 287.0, 163.0, 398.0, 85]
[35, -40, 35, 30, 0, 0, 0, 216.0, -475.0, -162.0, -216.0, 293.0, 162.0, 398.0, 85]
[35, -40, 40, 30, 0, 0, 0, 209.0, -480.0, -161.0, -209.0, 298.0, 161.0, 398.0, 85]
[35, -40, 45, 30, 0, 0, 0, 202.0, -485.0, -161.0, -202.0, 303.0, 161.0, 398.0, 85]
[35, -45, -45, 30, 0, 0, 0, 245.0, -403.0, -223.0, -245.0, 221.0, 223.0, 398.0, 85]
[35, -45, -40, 30, 0, 0, 0, 248.0, -407.0, -216.0, -248.0, 225.0, 216.0, 398.0, 85]
[35, -45, -35, 30, 0, 0, 0, 249.0, -412.0, -209.0, -249.0, 230.0, 209.0, 398.0, 85]
[35, -45, -25, 30, 0, 0, 0, 250.0, -423.0, -195.0, -250.0, 241.0, 195.0, 398.0, 85]
[35, -45, -15, 30, 0, 0, 0, 248.0, -435.0, -181.0, -248.0, 253.0, 181.0, 398.0, 85]
[35, -45, -10, 30, 0, 0, 0, 246.0, -442.0, -175.0, -246.0, 260.0, 175.0, 398.0, 85]
[35, -45, 0, 30, 0, 0, 0, 240.0, -454.0, -164.0, -240.0, 272.0, 164.0, 398.0, 85]
[35, -45, 10, 30, 0, 0, 0, 232.0, -467.0, -154.0, -232.0, 285.0, 154.0, 398.0, 85]
[35, -45, 15, 30, 0, 0, 0, 227.0, -473.0, -150.0, -227.0, 291.0, 150.0, 398.0, 85]
[35, -45, 20, 30, 0, 0, 0, 221.0, -479.0, -147.0, -221.0, 297.0, 147.0, 398.0, 85]
[35, -45, 25, 30, 0, 0, 0, 215.0, -485.0, -144.0, -215.0, 303.0, 144.0, 398.0, 85]
[35, -45, 35, 30, 0, 0, 0, 201.0, -496.0, -140.0, -201.0, 314.0, 140.0, 398.0, 85]
[45, -35, -5, 30, 0, 0, 0, 299.0, -395.0, -154.0, -299.0, 213.0, 154.0, 398.0, 85]
[45, -35, 10, 30, 0, 0, 0, 287.0, -417.0, -144.0, -287.0, 235.0, 144.0, 398.0, 85]
[45, -35, 15, 30, 0, 0, 0, 282.0, -425.0, -142.0, -282.0, 243.0, 142.0, 398.0, 85]
[45, -35, 25, 30, 0, 0, 0, 271.0, -438.0, -139.0, -271.0, 256.0, 139.0, 398.0, 85]
[45, -35, 30, 30, 0, 0, 0, 265.0, -445.0, -139.0, -265.0, 263.0, 139.0, 398.0, 85]
[45, -35, 35, 30, 0, 0, 0, 259.0, -451.0, -139.0, -259.0, 269.0, 139.0, 398.0, 85]
[45, -35, 40, 30, 0, 0, 0, 252.0, -457.0, -140.0, -252.0, 275.0, 140.0, 398.0, 85]
[45, -35, 45, 30, 0, 0, 0, 245.0, -462.0, -142.0, -245.0, 280.0, 142.0, 398.0, 85]
[45, -40, -40, 30, 0, 0, 0, 294.0, -379.0, -183.0, -294.0, 197.0, 183.0, 398.0, 85]
[45, -40, -25, 30, 0, 0, 0, 294.0, -396.0, -162.0, -294.0, 214.0, 162.0, 398.0, 85]
[45, -40, -20, 30, 0, 0, 0, 293.0, -402.0, -156.0, -293.0, 220.0, 156.0, 398.0, 85]
[45, -40, -15, 30, 0, 0, 0, 291.0, -409.0, -150.0, -291.0, 227.0, 150.0, 398.0, 85]
[45, -40, -10, 30, 0, 0, 0, 288.0, -416.0, -145.0, -288.0, 234.0, 145.0, 398.0, 85]
[45, -40, 0, 30, 0, 0, 0, 281.0, -429.0, -136.0, -281.0, 247.0, 136.0, 398.0, 85]
[45, -40, 5, 30, 0, 0, 0, 277.0, -436.0, -132.0, -277.0, 254.0, 132.0, 398.0, 85]
[45, -40, 10, 30, 0, 0, 0, 272.0, -443.0, -129.0, -272.0, 261.0, 129.0, 398.0, 85]
[45, -40, 20, 30, 0, 0, 0, 261.0, -456.0, -124.0, -261.0, 274.0, 124.0, 398.0, 85]
[45, -40, 30, 30, 0, 0, 0, 248.0, -469.0, -122.0, -248.0, 287.0, 122.0, 398.0, 85]
[45, -40, 40, 30, 0, 0, 0, 234.0, -480.0, -123.0, -234.0, 298.0, 123.0, 398.0, 85]
[55, -30, 5, 30, 0, 0, 0, 328.0, -382.0, -105.0, -328.0, 200.0, 105.0, 398.0, 85]
[55, -30, 20, 30, 0, 0, 0, 314.0, -405.0, -102.0, -314.0, 223.0, 102.0, 398.0, 85]
[55, -30, 25, 30, 0, 0, 0, 309.0, -412.0, -102.0, -309.0, 230.0, 102.0, 398.0, 85]
[55, -30, 30, 30, 0, 0, 0, 303.0, -419.0, -103.0, -303.0, 237.0, 103.0, 398.0, 85]
[55, -30, 35, 30, 0, 0, 0, 297.0, -426.0, -105.0, -297.0, 244.0, 105.0, 398.0, 85]
[55, -35, -45, 30, 0, 0, 0, 334.0, -343.0, -145.0, -334.0, 161.0, 145.0, 398.0, 85]
[55, -35, -35, 30, 0, 0, 0, 334.0, -354.0, -131.0, -334.0, 172.0, 131.0, 398.0, 85]
[55, -35, -25, 30, 0, 0, 0, 332.0, -367.0, -119.0, -332.0, 185.0, 119.0, 398.0, 85]
[55, -35, -20, 30, 0, 0, 0, 330.0, -374.0, -113.0, -330.0, 192.0, 113.0, 398.0, 85]
[55, -35, -5, 30, 0, 0, 0, 321.0, -395.0, -100.0, -321.0, 213.0, 100.0, 398.0, 85]
[55, -35, 0, 30, 0, 0, 0, 317.0, -403.0, -96.0, -317.0, 221.0, 96.0, 398.0, 85]
[55, -35, 5, 30, 0, 0, 0, 313.0, -410.0, -94.0, -313.0, 228.0, 94.0, 398.0, 85]
[55, -35, 10, 30, 0, 0, 0, 308.0, -417.0, -92.0, -308.0, 235.0, 92.0, 398.0, 85]
[55, -35, 25, 30, 0, 0, 0, 291.0, -438.0, -90.0, -291.0, 256.0, 90.0, 398.0, 85]
[55, -35, 30, 30, 0, 0, 0, 285.0, -445.0, -91.0, -285.0, 263.0, 91.0, 398.0, 85]
[55, -35, 35, 30, 0, 0, 0, 279.0, -451.0, -92.0, -279.0, 269.0, 92.0, 398.0, 85]
[55, -35, 40, 30, 0, 0, 0, 272.0, -457.0, -94.0, -272.0, 275.0, 94.0, 398.0, 85]
[55, -35, 45, 30, 0, 0, 0, 266.0, -462.0, -97.0, -266.0, 280.0, 97.0, 398.0, 85]
[55, -40, -35, 30, 0, 0, 0, 321.0, -384.0, -122.0, -321.0, 202.0, 122.0, 398.0, 85]
[65, -30, 30, 30, 0, 0, 0, 316.0, -419.0, -49.0, -316.0, 237.0, 49.0, 398.0, 85]
[65, -30, 40, 30, 0, 0, 0, 305.0, -432.0, -55.0, -305.0, 250.0, 55.0, 398.0, 85]
[65, -35, -45, 30, 0, 0, 0, 354.0, -343.0, -85.0, -354.0, 161.0, 85.0, 398.0, 85]
[65, -35, -35, 30, 0, 0, 0, 352.0, -354.0, -71.0, -352.0, 172.0, 71.0, 398.0, 85]
[65, -35, -30, 30, 0, 0, 0, 350.0, -361.0, -65.0, -350.0, 179.0, 65.0, 398.0, 85]
[65, -35, -10, 30, 0, 0, 0, 338.0, -388.0, -46.0, -338.0, 206.0, 46.0, 398.0, 85]
[65, -35, -5, 30, 0, 0, 0, 334.0, -395.0, -42.0, -334.0, 213.0, 42.0, 398.0, 85]
[65, -35, 0, 30, 0, 0, 0, 329.0, -403.0, -40.0, -329.0, 221.0, 40.0, 398.0, 85]
[65, -35, 5, 30, 0, 0, 0, 324.0, -410.0, -38.0, -324.0, 228.0, 38.0, 398.0, 85]
[65, -35, 10, 30, 0, 0, 0, 319.0, -417.0, -37.0, -319.0, 235.0, 37.0, 398.0, 85]
[65, -35, 20, 30, 0, 0, 0, 308.0, -432.0, -37.0, -308.0, 250.0, 37.0, 398.0, 85]
[65, -35, 25, 30, 0, 0, 0, 303.0, -438.0, -38.0, -303.0, 256.0, 38.0, 398.0, 85]
[65, -35, 45, 30, 0, 0, 0, 279.0, -462.0, -50.0, -279.0, 280.0, 50.0, 398.0, 85]
[65, -40, -45, 30, 0, 0, 0, 340.0, -374.0, -78.0, -340.0, 192.0, 78.0, 398.0, 85]
[65, -40, -40, 30, 0, 0, 0, 339.0, -379.0, -71.0, -339.0, 197.0, 71.0, 398.0, 85]
[65, -40, -35, 30, 0, 0, 0, 337.0, -384.0, -64.0, -337.0, 202.0, 64.0, 398.0, 85]
[65, -40, -25, 30, 0, 0, 0, 332.0, -396.0, -52.0, -332.0, 214.0, 52.0, 398.0, 85]
[65, -40, -20, 30, 0, 0, 0, 329.0, -402.0, -46.0, -329.0, 220.0, 46.0, 398.0, 85]
[65, -40, 0, 30, 0, 0, 0, 311.0, -429.0, -31.0, -311.0, 247.0, 31.0, 398.0, 85]
[75, -30, 20, 30, 0, 0, 0, 330.0, -405.0, 12.0, -330.0, 223.0, -12.0, 398.0, 85]
[75, -30, 25, 30, 0, 0, 0, 325.0, -412.0, 10.0, -325.0, 230.0, -10.0, 398.0, 85]
[75, -30, 30, 30, 0, 0, 0, 320.0, -419.0, 7.0, -320.0, 237.0, -7.0, 398.0, 85]
[75, -30, 35, 30, 0, 0, 0, 315.0, -426.0, 3.0, -315.0, 244.0, -3.0, 398.0, 85]
[75, -30, 40, 30, 0, 0, 0, 310.0, -432.0, -1.0, -310.0, 250.0, 1.0, 398.0, 85]
[75, -35, -35, 30, 0, 0, 0, 359.0, -354.0, -9.0, -359.0, 172.0, 9.0, 398.0, 85]
[75, -35, -30, 30, 0, 0, 0, 356.0, -361.0, -3.0, -356.0, 179.0, 3.0, 398.0, 85]
[75, -35, -20, 30, 0, 0, 0, 349.0, -374.0, 7.0, -349.0, 192.0, -7.0, 398.0, 85]
[75, -35, -15, 30, 0, 0, 0, 345.0, -381.0, 11.0, -345.0, 199.0, -11.0, 398.0, 85]
[75, -35, -5, 30, 0, 0, 0, 336.0, -395.0, 16.0, -336.0, 213.0, -16.0, 398.0, 85]
[75, -35, 0, 30, 0, 0, 0, 331.0, -403.0, 18.0, -331.0, 221.0, -18.0, 398.0, 85]
[75, -35, 5, 30, 0, 0, 0, 326.0, -410.0, 19.0, -326.0, 228.0, -19.0, 398.0, 85]
[75, -35, 10, 30, 0, 0, 0, 321.0, -417.0, 19.0, -321.0, 235.0, -19.0, 398.0, 85]
[75, -35, 25, 30, 0, 0, 0, 305.0, -438.0, 15.0, -305.0, 256.0, -15.0, 398.0, 85]
[75, -35, 30, 30, 0, 0, 0, 299.0, -445.0, 12.0, -299.0, 263.0, -12.0, 398.0, 85]
[75, -35, 40, 30, 0, 0, 0, 288.0, -457.0, 4.0, -288.0, 275.0, -4.0, 398.0, 85]
[75, -35, 45, 30, 0, 0, 0, 283.0, -462.0, -0.0, -283.0, 280.0, 0.0, 398.0, 85]
[75, -40, -40, 30, 0, 0, 0, 346.0, -379.0, -11.0, -346.0, 197.0, 11.0, 398.0, 85]
[75, -40, -35, 30, 0, 0, 0, 343.0, -384.0, -5.0, -343.0, 202.0, 5.0, 398.0, 85]
[85, -25, 25, 30, 0, 0, 0, 337.0, -384.0, 64.0, -337.0, 202.0, -64.0, 398.0, 85]
[85, -25, 35, 30, 0, 0, 0, 330.0, -398.0, 56.0, -330.0, 216.0, -56.0, 398.0, 85]
[85, -25, 45, 30, 0, 0, 0, 323.0, -411.0, 45.0, -323.0, 229.0, -45.0, 398.0, 85]
[85, -30, -35, 30, 0, 0, 0, 369.0, -323.0, 52.0, -369.0, 141.0, -52.0, 398.0, 85]
[85, -30, -30, 30, 0, 0, 0, 365.0, -330.0, 58.0, -365.0, 148.0, -58.0, 398.0, 85]
[85, -30, -20, 30, 0, 0, 0, 358.0, -344.0, 66.0, -358.0, 162.0, -66.0, 398.0, 85]
[85, -30, -15, 30, 0, 0, 0, 354.0, -351.0, 69.0, -354.0, 169.0, -69.0, 398.0, 85]
[85, -30, -5, 30, 0, 0, 0, 345.0, -367.0, 73.0, -345.0, 185.0, -73.0, 398.0, 85]
[85, -30, 0, 30, 0, 0, 0, 341.0, -374.0, 74.0, -341.0, 192.0, -74.0, 398.0, 85]
[85, -30, 15, 30, 0, 0, 0, 327.0, -398.0, 71.0, -327.0, 216.0, -71.0, 398.0, 85]
[85, -30, 30, 30, 0, 0, 0, 314.0, -419.0, 62.0, -314.0, 237.0, -62.0, 398.0, 85]
[85, -35, -45, 30, 0, 0, 0, 362.0, -343.0, 41.0, -362.0, 161.0, -41.0, 398.0, 85]
[85, -35, -35, 30, 0, 0, 0, 355.0, -354.0, 54.0, -355.0, 172.0, -54.0, 398.0, 85]
[85, -35, -30, 30, 0, 0, 0, 351.0, -361.0, 59.0, -351.0, 179.0, -59.0, 398.0, 85]
[85, -35, -25, 30, 0, 0, 0, 347.0, -367.0, 63.0, -347.0, 185.0, -63.0, 398.0, 85]
[85, -35, -15, 30, 0, 0, 0, 338.0, -381.0, 70.0, -338.0, 199.0, -70.0, 398.0, 85]
[85, -35, -10, 30, 0, 0, 0, 333.0, -388.0, 73.0, -333.0, 206.0, -73.0, 398.0, 85]
[85, -35, -5, 30, 0, 0, 0, 328.0, -395.0, 74.0, -328.0, 213.0, -74.0, 398.0, 85]
[85, -35, 0, 30, 0, 0, 0, 323.0, -403.0, 75.0, -323.0, 221.0, -75.0, 398.0, 85]
[95, -20, 10, 30, 0, 0, 0, 345.0, -330.0, 132.0, -345.0, 148.0, -132.0, 398.0, 85]
