[115, -70, 35, 90, 0, 0, 0, -108.0, -416.0, 136.0, 108.0, 234.0, -136.0, 291.0, 40]
[115, -70, 40, 90, 0, 0, 0, -115.0, -421.0, 120.0, 115.0, 239.0, -120.0, 291.0, 40]
[115, -75, 0, 90, 0, 0, 0, -39.0, -381.0, 209.0, 39.0, 199.0, -209.0, 291.0, 40]
[115, -75, 5, 90, 0, 0, 0, -54.0, -386.0, 201.0, 54.0, 204.0, -201.0, 291.0, 40]
[115, -75, 15, 90, 0, 0, 0, -82.0, -395.0, 181.0, 82.0, 213.0, -181.0, 291.0, 40]
[115, -75, 30, 90, 0, 0, 0, -117.0, -408.0, 142.0, 117.0, 226.0, -142.0, 291.0, 40]
[135, -25, -40, 90, 0, 0, 0, 60.0, -149.0, 283.0, -60.0, -33.0, -283.0, 291.0, 40]
[135, -25, -30, 90, 0, 0, 0, 37.0, -176.0, 289.0, -37.0, -6.0, -289.0, 291.0, 40]
[135, -25, -25, 90, 0, 0, 0, 26.0, -190.0, 290.0, -26.0, 8.0, -290.0, 291.0, 40]
[135, -25, -20, 90, 0, 0, 0, 17.0, -205.0, 290.0, -17.0, 23.0, -290.0, 291.0, 40]
[135, -25, -10, 90, 0, 0, 0, -0.0, -237.0, 286.0, 0.0, 55.0, -286.0, 291.0, 40]
[135, -25, 25, 90, 0, 0, 0, -26.0, -348.0, 238.0, 26.0, 166.0, -238.0, 291.0, 40]
[135, -25, 35, 90, 0, 0, 0, -22.0, -376.0, 216.0, 22.0, 194.0, -216.0, 291.0, 40]
[135, -25, 40, 90, 0, 0, 0, -19.0, -389.0, 204.0, 19.0, 207.0, -204.0, 291.0, 40]
[135, -30, -25, 90, 0, 0, 0, 25.0, -210.0, 289.0, -25.0, 28.0, -289.0, 291.0, 40]
[135, -30, -20, 90, 0, 0, 0, 14.0, -224.0, 288.0, -14.0, 42.0, -288.0, 291.0, 40]
[135, -30, 0, 90, 0, 0, 0, -19.0, -285.0, 272.0, 19.0, 103.0, -272.0, 291.0, 40]
[135, -30, 10, 90, 0, 0, 0, -30.0, -316.0, 257.0, 30.0, 134.0, -257.0, 291.0, 40]
[135, -30, 15, 90, 0, 0, 0, -33.0, -331.0, 248.0, 33.0, 149.0, -248.0, 291.0, 40]
[135, -30, 20, 90, 0, 0, 0, -35.0, -346.0, 238.0, 35.0, 164.0, -238.0, 291.0, 40]
[135, -30, 30, 90, 0, 0, 0, -36.0, -374.0, 216.0, 36.0, 192.0, -216.0, 291.0, 40]
[135, -30, 45, 90, 0, 0, 0, -28.0, -411.0, 178.0, 28.0, 229.0, -178.0, 291.0, 40]
[135, -35, 0, 90, 0, 0, 0, -26.0, -300.0, 265.0, 26.0, 118.0, -265.0, 291.0, 40]
[135, -35, 5, 90, 0, 0, 0, -33.0, -315.0, 257.0, 33.0, 133.0, -257.0, 291.0, 40]
[135, -40, -25, 90, 0, 0, 0, 19.0, -248.0, 283.0, -19.0, 66.0, -283.0, 291.0, 40]
[10, -10, -10, 90, 0, 0, 0, 236.0, -183.0, -171.0, -236.0, 1.0, 171.0, 291.0, 45]
[10, -10, 45, 90, 0, 0, 0, 174.0, -361.0, -150.0, -174.0, 179.0, 150.0, 291.0, 45]
[10, -15, -35, 90, 0, 0, 0, 206.0, -121.0, -197.0, -206.0, -61.0, 197.0, 291.0, 45]
[10, -15, -25, 90, 0, 0, 0, 222.0, -151.0, -186.0, -222.0, -31.0, 186.0, 291.0, 45]
[10, -15, -20, 90, 0, 0, 0, 228.0, -167.0, -181.0, -228.0, -15.0, 181.0, 291.0, 45]
[10, -15, -15, 90, 0, 0, 0, 233.0, -184.0, -175.0, -233.0, 2.0, 175.0, 291.0, 45]
[10, -15, -10, 90, 0, 0, 0, 236.0, -201.0, -170.0, -236.0, 19.0, 170.0, 291.0, 45]
[10, -15, 15, 90, 0, 0, 0, 228.0, -287.0, -148.0, -228.0, 105.0, 148.0, 291.0, 45]
[10, -15, 40, 90, 0, 0, 0, 184.0, -363.0, -135.0, -184.0, 181.0, 135.0, 291.0, 45]
[10, -20, 10, 90, 0, 0, 0, 231.0, -286.0, -144.0, -231.0, 104.0, 144.0, 291.0, 45]
[10, -20, 25, 90, 0, 0, 0, 212.0, -334.0, -129.0, -212.0, 152.0, 129.0, 291.0, 45]
[10, -20, 30, 90, 0, 0, 0, 203.0, -349.0, -125.0, -203.0, 167.0, 125.0, 291.0, 45]
[10, -20, 40, 90, 0, 0, 0, 181.0, -377.0, -119.0, -181.0, 195.0, 119.0, 291.0, 45]
[10, -25, -35, 90, 0, 0, 0, 207.0, -162.0, -204.0, -207.0, -20.0, 204.0, 291.0, 45]
[10, -25, -20, 90, 0, 0, 0, 228.0, -205.0, -180.0, -228.0, 23.0, 180.0, 291.0, 45]
[10, -25, -15, 90, 0, 0, 0, 232.0, -221.0, -172.0, -232.0, 39.0, 172.0, 291.0, 45]
[10, -25, 20, 90, 0, 0, 0, 218.0, -333.0, -121.0, -218.0, 151.0, 121.0, 291.0, 45]
[10, -25, 35, 90, 0, 0, 0, 190.0, -376.0, -106.0, -190.0, 194.0, 106.0, 291.0, 45]
[10, -25, 40, 90, 0, 0, 0, 178.0, -389.0, -102.0, -178.0, 207.0, 102.0, 291.0, 45]
[25, -50, 25, 90, 0, 0, 0, 197.0, -396.0, 19.0, -197.0, 214.0, -19.0, 291.0, 45]
[25, -50, 30, 90, 0, 0, 0, 184.0, -406.0, 27.0, -184.0, 224.0, -27.0, 291.0, 45]
[25, -50, 40, 90, 0, 0, 0, 156.0, -425.0, 38.0, -156.0, 243.0, -38.0, 291.0, 45]
[25, -55, -30, 90, 0, 0, 0, 247.0, -292.0, -108.0, -247.0, 110.0, 108.0, 291.0, 45]
[25, -55, -25, 90, 0, 0, 0, 249.0, -301.0, -93.0, -249.0, 119.0, 93.0, 291.0, 45]
[25, -60, -15, 90, 0, 0, 0, 243.0, -334.0, -51.0, -243.0, 152.0, 51.0, 291.0, 45]
[25, -60, 15, 90, 0, 0, 0, 204.0, -387.0, 32.0, -204.0, 205.0, -32.0, 291.0, 45]
[25, -60, 25, 90, 0, 0, 0, 181.0, -404.0, 54.0, -181.0, 222.0, -54.0, 291.0, 45]
[25, -60, 35, 90, 0, 0, 0, 153.0, -420.0, 70.0, -153.0, 238.0, -70.0, 291.0, 45]
[25, -65, -25, 90, 0, 0, 0, 239.0, -332.0, -72.0, -239.0, 150.0, 72.0, 291.0, 45]
[25, -65, -20, 90, 0, 0, 0, 239.0, -339.0, -55.0, -239.0, 157.0, 55.0, 291.0, 45]
[25, -65, -10, 90, 0, 0, 0, 234.0, -354.0, -23.0, -234.0, 172.0, 23.0, 291.0, 45]
[25, -65, 10, 90, 0, 0, 0, 207.0, -384.0, 36.0, -207.0, 202.0, -36.0, 291.0, 45]
[25, -65, 40, 90, 0, 0, 0, 129.0, -425.0, 96.0, -129.0, 243.0, -96.0, 291.0, 45]
[25, -70, -40, 90, 0, 0, 0, 225.0, -331.0, -110.0, -225.0, 149.0, 110.0, 291.0, 45]
[25, -70, -30, 90, 0, 0, 0, 232.0, -341.0, -76.0, -232.0, 159.0, 76.0, 291.0, 45]
[25, -70, -20, 90, 0, 0, 0, 233.0, -352.0, -42.0, -233.0, 170.0, 42.0, 291.0, 45]
[25, -70, -15, 90, 0, 0, 0, 231.0, -358.0, -25.0, -231.0, 176.0, 25.0, 291.0, 45]
[25, -70, 15, 90, 0, 0, 0, 189.0, -394.0, 65.0, -189.0, 212.0, -65.0, 291.0, 45]
[45, -20, -45, 90, 0, 0, 0, 275.0, -116.0, -69.0, -275.0, -66.0, 69.0, 291.0, 45]
[45, -20, -35, 90, 0, 0, 0, 285.0, -142.0, -46.0, -285.0, -40.0, 46.0, 291.0, 45]
[45, -20, -30, 90, 0, 0, 0, 288.0, -156.0, -36.0, -288.0, -26.0, 36.0, 291.0, 45]
[45, -20, -25, 90, 0, 0, 0, 290.0, -171.0, -26.0, -290.0, -11.0, 26.0, 291.0, 45]
[45, -20, -10, 90, 0, 0, 0, 289.0, -219.0, -2.0, -289.0, 37.0, 2.0, 291.0, 45]
[45, -20, 25, 90, 0, 0, 0, 248.0, -334.0, 16.0, -248.0, 152.0, -16.0, 291.0, 45]
[45, -20, 30, 90, 0, 0, 0, 238.0, -349.0, 14.0, -238.0, 167.0, -14.0, 291.0, 45]
[45, -25, -40, 90, 0, 0, 0, 283.0, -149.0, -60.0, -283.0, -33.0, 60.0, 291.0, 45]
[45, -25, -30, 90, 0, 0, 0, 289.0, -176.0, -37.0, -289.0, -6.0, 37.0, 291.0, 45]
[45, -25, -25, 90, 0, 0, 0, 290.0, -190.0, -26.0, -290.0, 8.0, 26.0, 291.0, 45]
[45, -25, -20, 90, 0, 0, 0, 290.0, -205.0, -17.0, -290.0, 23.0, 17.0, 291.0, 45]
[45, -25, -10, 90, 0, 0, 0, 286.0, -237.0, 0.0, -286.0, 55.0, 0.0, 291.0, 45]
[45, -25, 25, 90, 0, 0, 0, 238.0, -348.0, 26.0, -238.0, 166.0, -26.0, 291.0, 45]
[45, -25, 35, 90, 0, 0, 0, 216.0, -376.0, 22.0, -216.0, 194.0, -22.0, 291.0, 45]
[45, -25, 40, 90, 0, 0, 0, 204.0, -389.0, 19.0, -204.0, 207.0, -19.0, 291.0, 45]
[45, -30, -25, 90, 0, 0, 0, 289.0, -210.0, -25.0, -289.0, 28.0, 25.0, 291.0, 45]
[45, -30, -20, 90, 0, 0, 0, 288.0, -224.0, -14.0, -288.0, 42.0, 14.0, 291.0, 45]
[45, -30, 0, 90, 0, 0, 0, 272.0, -285.0, 19.0, -272.0, 103.0, -19.0, 291.0, 45]
[45, -30, 10, 90, 0, 0, 0, 257.0, -316.0, 30.0, -257.0, 134.0, -30.0, 291.0, 45]
[60, -65, 10, 90, 0, 0, 0, 149.0, -384.0, 148.0, -149.0, 202.0, -148.0, 291.0, 45]
[60, -70, -25, 90, 0, 0, 0, 225.0, -346.0, 85.0, -225.0, 164.0, -85.0, 291.0, 45]
[60, -70, -20, 90, 0, 0, 0, 215.0, -352.0, 99.0, -215.0, 170.0, -99.0, 291.0, 45]
[60, -70, 10, 90, 0, 0, 0, 133.0, -388.0, 157.0, -133.0, 206.0, -157.0, 291.0, 45]
[60, -70, 15, 90, 0, 0, 0, 117.0, -394.0, 162.0, -117.0, 212.0, -162.0, 291.0, 45]
[60, -70, 20, 90, 0, 0, 0, 101.0, -400.0, 165.0, -101.0, 218.0, -165.0, 291.0, 45]
[60, -70, 35, 90, 0, 0, 0, 49.0, -416.0, 166.0, -49.0, 234.0, -166.0, 291.0, 45]
[60, -75, -35, 90, 0, 0, 0, 229.0, -351.0, 62.0, -229.0, 169.0, -62.0, 291.0, 45]
[60, -75, -25, 90, 0, 0, 0, 212.0, -359.0, 93.0, -212.0, 177.0, -93.0, 291.0, 45]
[60, -75, 0, 90, 0, 0, 0, 149.0, -381.0, 152.0, -149.0, 199.0, -152.0, 291.0, 45]
[60, -75, 15, 90, 0, 0, 0, 101.0, -395.0, 171.0, -101.0, 213.0, -171.0, 291.0, 45]
[60, -75, 35, 90, 0, 0, 0, 32.0, -412.0, 176.0, -32.0, 230.0, -176.0, 291.0, 45]
[60, -80, -45, 90, 0, 0, 0, 228.0, -360.0, 36.0, -228.0, 178.0, -36.0, 291.0, 45]
[60, -80, -30, 90, 0, 0, 0, 208.0, -367.0, 86.0, -208.0, 185.0, -86.0, 291.0, 45]
[60, -80, 0, 90, 0, 0, 0, 134.0, -385.0, 160.0, -134.0, 203.0, -160.0, 291.0, 45]
[60, -80, 5, 90, 0, 0, 0, 118.0, -388.0, 169.0, -118.0, 206.0, -169.0, 291.0, 45]
[60, -80, 30, 90, 0, 0, 0, 32.0, -403.0, 187.0, -32.0, 221.0, -187.0, 291.0, 45]
[60, -80, 40, 90, 0, 0, 0, -3.0, -408.0, 184.0, 3.0, 226.0, -184.0, 291.0, 45]
[60, -85, -35, 90, 0, 0, 0, 202.0, -377.0, 78.0, -202.0, 195.0, -78.0, 291.0, 45]
[80, -40, -45, 90, 0, 0, 0, 273.0, -203.0, 100.0, -273.0, 21.0, -100.0, 291.0, 45]
[80, -40, 10, 90, 0, 0, 0, 168.0, -342.0, 176.0, -168.0, 160.0, -176.0, 291.0, 45]
[80, -40, 25, 90, 0, 0, 0, 133.0, -381.0, 166.0, -133.0, 199.0, -166.0, 291.0, 45]
[80, -40, 35, 90, 0, 0, 0, 110.0, -405.0, 152.0, -110.0, 223.0, -152.0, 291.0, 45]
[80, -40, 45, 90, 0, 0, 0, 89.0, -426.0, 132.0, -89.0, 244.0, -132.0, 291.0, 45]
[80, -45, -40, 90, 0, 0, 0, 263.0, -234.0, 114.0, -263.0, 52.0, -114.0, 291.0, 45]
[80, -45, -35, 90, 0, 0, 0, 255.0, -244.0, 126.0, -255.0, 62.0, -126.0, 291.0, 45]
[80, -45, -20, 90, 0, 0, 0, 226.0, -278.0, 157.0, -226.0, 96.0, -157.0, 291.0, 45]
[80, -45, -15, 90, 0, 0, 0, 215.0, -290.0, 164.0, -215.0, 108.0, -164.0, 291.0, 45]
[80, -50, -35, 90, 0, 0, 0, 249.0, -264.0, 127.0, -249.0, 82.0, -127.0, 291.0, 45]
[80, -50, -30, 90, 0, 0, 0, 239.0, -274.0, 139.0, -239.0, 92.0, -139.0, 291.0, 45]
[80, -50, -20, 90, 0, 0, 0, 217.0, -295.0, 158.0, -217.0, 113.0, -158.0, 291.0, 45]
[80, -50, -15, 90, 0, 0, 0, 205.0, -306.0, 166.0, -205.0, 124.0, -166.0, 291.0, 45]
[80, -50, 0, 90, 0, 0, 0, 166.0, -340.0, 180.0, -166.0, 158.0, -180.0, 291.0, 45]
[80, -50, 10, 90, 0, 0, 0, 139.0, -363.0, 181.0, -139.0, 181.0, -181.0, 291.0, 45]
[80, -50, 15, 90, 0, 0, 0, 125.0, -374.0, 180.0, -125.0, 192.0, -180.0, 291.0, 45]
[80, -50, 20, 90, 0, 0, 0, 111.0, -385.0, 177.0, -111.0, 203.0, -177.0, 291.0, 45]
[80, -50, 25, 90, 0, 0, 0, 97.0, -396.0, 172.0, -97.0, 214.0, -172.0, 291.0, 45]
[80, -50, 30, 90, 0, 0, 0, 84.0, -406.0, 166.0, -84.0, 224.0, -166.0, 291.0, 45]
[100, -35, 0, 90, 0, 0, 0, 131.0, -300.0, 232.0, -131.0, 118.0, -232.0, 291.0, 45]
[100, -40, -25, 90, 0, 0, 0, 178.0, -248.0, 221.0, -178.0, 66.0, -221.0, 291.0, 45]
[100, -40, -15, 90, 0, 0, 0, 155.0, -274.0, 229.0, -155.0, 92.0, -229.0, 291.0, 45]
[100, -40, -10, 90, 0, 0, 0, 143.0, -287.0, 231.0, -143.0, 105.0, -231.0, 291.0, 45]
[100, -40, 10, 90, 0, 0, 0, 98.0, -342.0, 223.0, -98.0, 160.0, -223.0, 291.0, 45]
[100, -40, 15, 90, 0, 0, 0, 87.0, -356.0, 217.0, -87.0, 174.0, -217.0, 291.0, 45]
[100, -40, 35, 90, 0, 0, 0, 52.0, -405.0, 180.0, -52.0, 223.0, -180.0, 291.0, 45]
[100, -45, -15, 90, 0, 0, 0, 146.0, -290.0, 228.0, -146.0, 108.0, -228.0, 291.0, 45]
[100, -45, 0, 90, 0, 0, 0, 108.0, -328.0, 228.0, -108.0, 146.0, -228.0, 291.0, 45]
[100, -50, -40, 90, 0, 0, 0, 203.0, -255.0, 196.0, -203.0, 73.0, -196.0, 291.0, 45]
[100, -50, -30, 90, 0, 0, 0, 177.0, -274.0, 212.0, -177.0, 92.0, -212.0, 291.0, 45]
[100, -50, -25, 90, 0, 0, 0, 164.0, -284.0, 218.0, -164.0, 102.0, -218.0, 291.0, 45]
[100, -50, -15, 90, 0, 0, 0, 136.0, -306.0, 226.0, -136.0, 124.0, -226.0, 291.0, 45]
[100, -50, 15, 90, 0, 0, 0, 56.0, -374.0, 212.0, -56.0, 192.0, -212.0, 291.0, 45]
[100, -50, 20, 90, 0, 0, 0, 44.0, -385.0, 204.0, -44.0, 203.0, -204.0, 291.0, 45]
[100, -50, 25, 90, 0, 0, 0, 33.0, -396.0, 195.0, -33.0, 214.0, -195.0, 291.0, 45]
[100, -50, 30, 90, 0, 0, 0, 22.0, -406.0, 185.0, -22.0, 224.0, -185.0, 291.0, 45]
[100, -55, -25, 90, 0, 0, 0, 154.0, -301.0, 217.0, -154.0, 119.0, -217.0, 291.0, 45]
[100, -55, -10, 90, 0, 0, 0, 110.0, -331.0, 225.0, -110.0, 149.0, -225.0, 291.0, 45]
[115, -75, 35, 90, 0, 0, 0, -126.0, -412.0, 127.0, 126.0, 230.0, -127.0, 291.0, 45]
[115, -80, -40, 90, 0, 0, 0, 84.0, -362.0, 213.0, -84.0, 180.0, -213.0, 291.0, 45]
[115, -80, 5, 90, 0, 0, 0, -70.0, -388.0, 194.0, 70.0, 206.0, -194.0, 291.0, 45]
[115, -80, 25, 90, 0, 0, 0, -124.0, -400.0, 148.0, 124.0, 218.0, -148.0, 291.0, 45]
[115, -80, 40, 90, 0, 0, 0, -152.0, -408.0, 103.0, 152.0, 226.0, -103.0, 291.0, 45]
[115, -85, -40, 90, 0, 0, 0, 69.0, -376.0, 206.0, -69.0, 194.0, -206.0, 291.0, 45]
[115, -85, -35, 90, 0, 0, 0, 52.0, -377.0, 210.0, -52.0, 195.0, -210.0, 291.0, 45]
[115, -85, -25, 90, 0, 0, 0, 16.0, -380.0, 213.0, -16.0, 198.0, -213.0, 291.0, 45]
[115, -85, -15, 90, 0, 0, 0, -20.0, -383.0, 210.0, 20.0, 201.0, -210.0, 291.0, 45]
[115, -85, -5, 90, 0, 0, 0, -54.0, -386.0, 201.0, 54.0, 204.0, -201.0, 291.0, 45]
[115, -85, 15, 90, 0, 0, 0, -116.0, -392.0, 165.0, 116.0, 210.0, -165.0, 291.0, 45]
[115, -85, 25, 90, 0, 0, 0, -141.0, -395.0, 140.0, 141.0, 213.0, -140.0, 291.0, 45]
[115, -85, 45, 90, 0, 0, 0, -177.0, -400.0, 78.0, 177.0, 218.0, -78.0, 291.0, 45]
[120, 0, -35, 90, 0, 0, 0, 94.0, -64.0, 249.0, -94.0, -118.0, -249.0, 291.0, 45]
[120, 0, 35, 90, 0, 0, 0, 94.0, -300.0, 249.0, -94.0, 118.0, -249.0, 291.0, 45]
[120, -5, -45, 90, 0, 0, 0, 116.0, -55.0, 235.0, -116.0, -127.0, -235.0, 291.0, 45]
[120, -5, -40, 90, 0, 0, 0, 109.0, -68.0, 245.0, -109.0, -114.0, -245.0, 291.0, 45]
[120, -5, -25, 90, 0, 0, 0, 91.0, -113.0, 268.0, -91.0, -69.0, -268.0, 291.0, 45]
[120, -5, -10, 90, 0, 0, 0, 79.0, -164.0, 280.0, -79.0, -18.0, -280.0, 291.0, 45]
[135, -40, 25, 90, 0, 0, 0, -60.0, -381.0, 204.0, 60.0, 199.0, -204.0, 291.0, 45]
[135, -40, 35, 90, 0, 0, 0, -61.0, -405.0, 177.0, 61.0, 223.0, -177.0, 291.0, 45]
[135, -40, 40, 90, 0, 0, 0, -60.0, -416.0, 163.0, 60.0, 234.0, -163.0, 291.0, 45]
[135, -45, -20, 90, 0, 0, 0, 2.0, -278.0, 275.0, -2.0, 96.0, -275.0, 291.0, 45]
[135, -45, -5, 90, 0, 0, 0, -33.0, -315.0, 257.0, 33.0, 133.0, -257.0, 291.0, 45]
[135, -50, -15, 90, 0, 0, 0, -18.0, -306.0, 263.0, 18.0, 124.0, -263.0, 291.0, 45]
[135, -50, 30, 90, 0, 0, 0, -88.0, -406.0, 164.0, 88.0, 224.0, -164.0, 291.0, 45]
[135, -50, 35, 90, 0, 0, 0, -89.0, -416.0, 149.0, 89.0, 234.0, -149.0, 291.0, 45]
[135, -50, 40, 90, 0, 0, 0, -89.0, -425.0, 134.0, 89.0, 243.0, -134.0, 291.0, 45]
[135, -55, -25, 90, 0, 0, 0, 2.0, -301.0, 266.0, -2.0, 119.0, -266.0, 291.0, 45]
[135, -55, -20, 90, 0, 0, 0, -12.0, -311.0, 261.0, 12.0, 129.0, -261.0, 291.0, 45]
[135, -55, 0, 90, 0, 0, 0, -62.0, -351.0, 229.0, 62.0, 169.0, -229.0, 291.0, 45]
[135, -55, 5, 90, 0, 0, 0, -72.0, -361.0, 218.0, 72.0, 179.0, -218.0, 291.0, 45]
[135, -55, 10, 90, 0, 0, 0, -80.0, -372.0, 206.0, 80.0, 190.0, -206.0, 291.0, 45]
[135, -55, 30, 90, 0, 0, 0, -102.0, -410.0, 150.0, 102.0, 228.0, -150.0, 291.0, 45]
[135, -60, -45, 90, 0, 0, 0, 59.0, -288.0, 265.0, -59.0, 106.0, -265.0, 291.0, 45]
[135, -60, -30, 90, 0, 0, 0, 10.0, -309.0, 262.0, -10.0, 127.0, -262.0, 291.0, 45]
[135, -60, -25, 90, 0, 0, 0, -6.0, -317.0, 258.0, 6.0, 135.0, -258.0, 291.0, 45]
[135, -60, -15, 90, 0, 0, 0, -35.0, -334.0, 246.0, 35.0, 152.0, -246.0, 291.0, 45]
[10, -25, 45, 90, 0, 0, 0, 165.0, -401.0, -98.0, -165.0, 219.0, 98.0, 291.0, 50]
[10, -30, -35, 90, 0, 0, 0, 207.0, -183.0, -205.0, -207.0, 1.0, 205.0, 291.0, 50]
[10, -30, 0, 90, 0, 0, 0, 234.0, -285.0, -140.0, -234.0, 103.0, 140.0, 291.0, 50]
[10, -30, 15, 90, 0, 0, 0, 222.0, -331.0, -115.0, -222.0, 149.0, 115.0, 291.0, 50]
[10, -30, 30, 90, 0, 0, 0, 198.0, -374.0, -94.0, -198.0, 192.0, 94.0, 291.0, 50]
[10, -30, 45, 90, 0, 0, 0, 162.0, -411.0, -79.0, -162.0, 229.0, 79.0, 291.0, 50]
[10, -35, -35, 90, 0, 0, 0, 207.0, -204.0, -204.0, -207.0, 22.0, 204.0, 291.0, 50]
[10, -35, 0, 90, 0, 0, 0, 232.0, -300.0, -131.0, -232.0, 118.0, 131.0, 291.0, 50]
[10, -40, -25, 90, 0, 0, 0, 221.0, -248.0, -178.0, -221.0, 66.0, 178.0, 291.0, 50]
[10, -40, -15, 90, 0, 0, 0, 229.0, -274.0, -155.0, -229.0, 92.0, 155.0, 291.0, 50]
[10, -40, -10, 90, 0, 0, 0, 231.0, -287.0, -143.0, -231.0, 105.0, 143.0, 291.0, 50]
[10, -40, 10, 90, 0, 0, 0, 223.0, -342.0, -98.0, -223.0, 160.0, 98.0, 291.0, 50]
[10, -40, 15, 90, 0, 0, 0, 217.0, -356.0, -87.0, -217.0, 174.0, 87.0, 291.0, 50]
[10, -40, 35, 90, 0, 0, 0, 180.0, -405.0, -52.0, -180.0, 223.0, 52.0, 291.0, 50]
[10, -45, -15, 90, 0, 0, 0, 228.0, -290.0, -146.0, -228.0, 108.0, 146.0, 291.0, 50]
[10, -45, 0, 90, 0, 0, 0, 228.0, -328.0, -108.0, -228.0, 146.0, 108.0, 291.0, 50]
[10, -50, -40, 90, 0, 0, 0, 196.0, -255.0, -203.0, -196.0, 73.0, 203.0, 291.0, 50]
[10, -50, -30, 90, 0, 0, 0, 212.0, -274.0, -177.0, -212.0, 92.0, 177.0, 291.0, 50]
[10, -50, -25, 90, 0, 0, 0, 218.0, -284.0, -164.0, -218.0, 102.0, 164.0, 291.0, 50]
[25, -70, 20, 90, 0, 0, 0, 177.0, -400.0, 78.0, -177.0, 218.0, -78.0, 291.0, 50]
[25, -70, 35, 90, 0, 0, 0, 136.0, -416.0, 108.0, -136.0, 234.0, -108.0, 291.0, 50]
[25, -70, 40, 90, 0, 0, 0, 120.0, -421.0, 115.0, -120.0, 239.0, -115.0, 291.0, 50]
[25, -75, 0, 90, 0, 0, 0, 209.0, -381.0, 39.0, -209.0, 199.0, -39.0, 291.0, 50]
[25, -75, 5, 90, 0, 0, 0, 201.0, -386.0, 54.0, -201.0, 204.0, -54.0, 291.0, 50]
[25, -75, 15, 90, 0, 0, 0, 181.0, -395.0, 82.0, -181.0, 213.0, -82.0, 291.0, 50]
[25, -75, 30, 90, 0, 0, 0, 142.0, -408.0, 117.0, -142.0, 226.0, -117.0, 291.0, 50]
[25, -75, 35, 90, 0, 0, 0, 127.0, -412.0, 126.0, -127.0, 230.0, -126.0, 291.0, 50]
[25, -80, -40, 90, 0, 0, 0, 213.0, -362.0, -84.0, -213.0, 180.0, 84.0, 291.0, 50]
[25, -80, 5, 90, 0, 0, 0, 194.0, -388.0, 70.0, -194.0, 206.0, -70.0, 291.0, 50]
[25, -80, 25, 90, 0, 0, 0, 148.0, -400.0, 124.0, -148.0, 218.0, -124.0, 291.0, 50]
[25, -80, 40, 90, 0, 0, 0, 103.0, -408.0, 152.0, -103.0, 226.0, -152.0, 291.0, 50]
[25, -85, -40, 90, 0, 0, 0, 206.0, -376.0, -69.0, -206.0, 194.0, 69.0, 291.0, 50]
[25, -85, -35, 90, 0, 0, 0, 210.0, -377.0, -52.0, -210.0, 195.0, 52.0, 291.0, 50]
[25, -85, -25, 90, 0, 0, 0, 213.0, -380.0, -16.0, -213.0, 198.0, 16.0, 291.0, 50]
[25, -85, -15, 90, 0, 0, 0, 210.0, -383.0, 20.0, -210.0, 201.0, -20.0, 291.0, 50]
[25, -85, -5, 90, 0, 0, 0, 201.0, -386.0, 54.0, -201.0, 204.0, -54.0, 291.0, 50]
[25, -85, 15, 90, 0, 0, 0, 165.0, -392.0, 116.0, -165.0, 210.0, -116.0, 291.0, 50]
[25, -85, 25, 90, 0, 0, 0, 140.0, -395.0, 141.0, -140.0, 213.0, -141.0, 291.0, 50]
[45, -30, 15, 90, 0, 0, 0, 248.0, -331.0, 33.0, -248.0, 149.0, -33.0, 291.0, 50]
[45, -30, 20, 90, 0, 0, 0, 238.0, -346.0, 35.0, -238.0, 164.0, -35.0, 291.0, 50]
[45, -30, 30, 90, 0, 0, 0, 216.0, -374.0, 36.0, -216.0, 192.0, -36.0, 291.0, 50]
[45, -30, 45, 90, 0, 0, 0, 178.0, -411.0, 28.0, -178.0, 229.0, -28.0, 291.0, 50]
[45, -35, 0, 90, 0, 0, 0, 265.0, -300.0, 26.0, -265.0, 118.0, -26.0, 291.0, 50]
[45, -35, 5, 90, 0, 0, 0, 257.0, -315.0, 33.0, -257.0, 133.0, -33.0, 291.0, 50]
[45, -40, -25, 90, 0, 0, 0, 283.0, -248.0, -19.0, -283.0, 66.0, 19.0, 291.0, 50]
[45, -40, 25, 90, 0, 0, 0, 204.0, -381.0, 60.0, -204.0, 199.0, -60.0, 291.0, 50]
[45, -40, 35, 90, 0, 0, 0, 177.0, -405.0, 61.0, -177.0, 223.0, -61.0, 291.0, 50]
[45, -40, 40, 90, 0, 0, 0, 163.0, -416.0, 60.0, -163.0, 234.0, -60.0, 291.0, 50]
[45, -45, -20, 90, 0, 0, 0, 275.0, -278.0, -2.0, -275.0, 96.0, 2.0, 291.0, 50]
[45, -45, -5, 90, 0, 0, 0, 257.0, -315.0, 33.0, -257.0, 133.0, -33.0, 291.0, 50]
[45, -50, -15, 90, 0, 0, 0, 263.0, -306.0, 18.0, -263.0, 124.0, -18.0, 291.0, 50]
[45, -50, 30, 90, 0, 0, 0, 164.0, -406.0, 88.0, -164.0, 224.0, -88.0, 291.0, 50]
[45, -50, 35, 90, 0, 0, 0, 149.0, -416.0, 89.0, -149.0, 234.0, -89.0, 291.0, 50]
[45, -50, 40, 90, 0, 0, 0, 134.0, -425.0, 89.0, -134.0, 243.0, -89.0, 291.0, 50]
[45, -55, -25, 90, 0, 0, 0, 266.0, -301.0, -2.0, -266.0, 119.0, 2.0, 291.0, 50]
[45, -55, -20, 90, 0, 0, 0, 261.0, -311.0, 12.0, -261.0, 129.0, -12.0, 291.0, 50]
