[0, 0, -25, 0, 0, 0, 0, 0.0, -182.0, -413.0]
[0, 0, -25, 10, 0, 0, 0, -32.0, -197.0, -409.0]
[0, 0, -25, 20, 0, 0, 0, -64.0, -212.0, -400.0]
[0, 0, -25, 30, 0, 0, 0, -93.0, -226.0, -385.0]
[0, 0, -25, 40, 0, 0, 0, -120.0, -238.0, -364.0]
[0, 0, -25, 50, 0, 0, 0, -143.0, -249.0, -339.0]
[0, 0, -25, 60, 0, 0, 0, -162.0, -257.0, -310.0]
[0, 0, -25, 70, 0, 0, 0, -175.0, -264.0, -277.0]
[0, 0, -25, 80, 0, 0, 0, -184.0, -268.0, -242.0]
[0, 0, -25, 90, 0, 0, 0, -187.0, -269.0, -207.0]
[0, 0, -25, 100, 0, 0, 0, -184.0, -268.0, -171.0]
[0, 0, -25, 110, 0, 0, 0, -175.0, -264.0, -136.0]
[0, 0, -25, 120, 0, 0, 0, -162.0, -257.0, -104.0]
[0, 0, -25, 130, 0, 0, 0, -143.0, -249.0, -74.0]
[0, 0, -15, 0, 0, 0, 0, 0.0, -182.0, -413.0]
[0, 0, -15, 10, 0, 0, 0, -35.0, -191.0, -409.0]
[0, 0, -15, 20, 0, 0, 0, -68.0, -200.0, -400.0]
[0, 0, -15, 30, 0, 0, 0, -99.0, -209.0, -385.0]
[0, 0, -15, 40, 0, 0, 0, -128.0, -216.0, -364.0]
[0, 0, -15, 50, 0, 0, 0, -152.0, -223.0, -339.0]
[0, 0, -15, 60, 0, 0, 0, -172.0, -228.0, -310.0]
[0, 0, -15, 70, 0, 0, 0, -187.0, -232.0, -277.0]
[0, 0, -15, 80, 0, 0, 0, -196.0, -235.0, -242.0]
[0, 0, -15, 90, 0, 0, 0, -199.0, -235.0, -207.0]
[0, 0, -15, 100, 0, 0, 0, -196.0, -235.0, -171.0]
[0, 0, -15, 110, 0, 0, 0, -187.0, -232.0, -136.0]
[0, 0, -15, 120, 0, 0, 0, -172.0, -228.0, -104.0]
[0, 0, -15, 130, 0, 0, 0, -152.0, -223.0, -74.0]
[0, 0, -5, 0, 0, 0, 0, 0.0, -182.0, -413.0]
[0, 0, -5, 10, 0, 0, 0, -36.0, -185.0, -409.0]
[0, 0, -5, 20, 0, 0, 0, -70.0, -188.0, -400.0]
[0, 0, -5, 30, 0, 0, 0, -103.0, -191.0, -385.0]
[0, 0, -5, 40, 0, 0, 0, -132.0, -194.0, -364.0]
[0, 0, -5, 50, 0, 0, 0, -157.0, -196.0, -339.0]
[0, 0, -5, 60, 0, 0, 0, -178.0, -198.0, -310.0]
[0, 0, -5, 70, 0, 0, 0, -193.0, -199.0, -277.0]
[0, 0, -5, 80, 0, 0, 0, -202.0, -200.0, -242.0]
[0, 0, -5, 90, 0, 0, 0, -205.0, -200.0, -207.0]
[0, 0, -5, 100, 0, 0, 0, -202.0, -200.0, -171.0]
[0, 0, -5, 110, 0, 0, 0, -193.0, -199.0, -136.0]
[0, 0, -5, 120, 0, 0, 0, -178.0, -198.0, -104.0]
[0, 0, -5, 130, 0, 0, 0, -157.0, -196.0, -74.0]
[0, 0, 5, 0, 0, 0, 0, 0.0, -182.0, -413.0]
[0, 0, 5, 10, 0, 0, 0, -36.0, -179.0, -409.0]
[0, 0, 5, 20, 0, 0, 0, -70.0, -176.0, -400.0]
[0, 0, 5, 30, 0, 0, 0, -103.0, -173.0, -385.0]
[0, 0, 5, 40, 0, 0, 0, -132.0, -170.0, -364.0]
[0, 0, 5, 50, 0, 0, 0, -157.0, -168.0, -339.0]
[0, 0, 5, 60, 0, 0, 0, -178.0, -166.0, -310.0]
[0, 0, 5, 70, 0, 0, 0, -193.0, -165.0, -277.0]
[0, 0, 5, 80, 0, 0, 0, -202.0, -164.0, -242.0]
[0, 0, 5, 90, 0, 0, 0, -205.0, -164.0, -207.0]
[0, 0, 5, 100, 0, 0, 0, -202.0, -164.0, -171.0]
[0, 0, 5, 110, 0, 0, 0, -193.0, -165.0, -136.0]
[0, 0, 5, 120, 0, 0, 0, -178.0, -166.0, -104.0]
[0, 0, 5, 130, 0, 0, 0, -157.0, -168.0, -74.0]
[0, 0, 15, 0, 0, 0, 0, -0.0, -182.0, -413.0]
[0, 0, 15, 10, 0, 0, 0, -35.0, -173.0, -409.0]
[0, 0, 15, 20, 0, 0, 0, -68.0, -164.0, -400.0]
[0, 0, 15, 30, 0, 0, 0, -99.0, -155.0, -385.0]
[0, 0, 15, 40, 0, 0, 0, -128.0, -148.0, -364.0]
[0, 0, 15, 50, 0, 0, 0, -152.0, -141.0, -339.0]
[0, 0, 15, 60, 0, 0, 0, -172.0, -136.0, -310.0]
[0, 0, 15, 70, 0, 0, 0, -187.0, -132.0, -277.0]
[0, 0, 15, 80, 0, 0, 0, -196.0, -129.0, -242.0]
[0, 0, 15, 90, 0, 0, 0, -199.0, -129.0, -207.0]
[0, 0, 15, 100, 0, 0, 0, -196.0, -129.0, -171.0]
[0, 0, 15, 110, 0, 0, 0, -187.0, -132.0, -136.0]
[0, 0, 15, 120, 0, 0, 0, -172.0, -136.0, -104.0]
[0, 0, 15, 130, 0, 0, 0, -152.0, -141.0, -74.0]
[0, 0, 25, 0, 0, 0, 0, 0.0, -182.0, -413.0]
[0, 0, 25, 10, 0, 0, 0, -32.0, -167.0, -409.0]
[0, 0, 25, 20, 0, 0, 0, -64.0, -152.0, -400.0]
[0, 0, 25, 30, 0, 0, 0, -93.0, -138.0, -385.0]
[0, 0, 25, 40, 0, 0, 0, -120.0, -126.0, -364.0]
[0, 0, 25, 50, 0, 0, 0, -143.0, -115.0, -339.0]
[0, 0, 25, 60, 0, 0, 0, -162.0, -107.0, -310.0]
[0, 0, 25, 70, 0, 0, 0, -175.0, -100.0, -277.0]
[0, 0, 25, 80, 0, 0, 0, -184.0, -96.0, -242.0]
[0, 0, 25, 90, 0, 0, 0, -187.0, -95.0, -207.0]
[0, 0, 25, 100, 0, 0, 0, -184.0, -96.0, -171.0]
[0, 0, 25, 110, 0, 0, 0, -175.0, -100.0, -136.0]
[0, 0, 25, 120, 0, 0, 0, -162.0, -107.0, -104.0]
[0, 0, 25, 130, 0, 0, 0, -143.0, -115.0, -74.0]
[0, 0, 35, 0, 0, 0, 0, -0.0, -182.0, -413.0]
[0, 0, 35, 10, 0, 0, 0, -29.0, -161.0, -409.0]
[0, 0, 35, 20, 0, 0, 0, -58.0, -142.0, -400.0]
[0, 0, 35, 30, 0, 0, 0, -84.0, -123.0, -385.0]
[0, 0, 35, 40, 0, 0, 0, -108.0, -106.0, -364.0]
[0, 0, 35, 50, 0, 0, 0, -129.0, -91.0, -339.0]
[0, 0, 35, 60, 0, 0, 0, -146.0, -80.0, -310.0]
[0, 0, 35, 70, 0, 0, 0, -159.0, -71.0, -277.0]
[0, 0, 35, 80, 0, 0, 0, -166.0, -66.0, -242.0]
[0, 0, 35, 90, 0, 0, 0, -169.0, -64.0, -207.0]
[0, 0, 35, 100, 0, 0, 0, -166.0, -66.0, -171.0]
[0, 0, 35, 110, 0, 0, 0, -159.0, -71.0, -136.0]
[0, 0, 35, 120, 0, 0, 0, -146.0, -80.0, -104.0]
[0, 0, 35, 130, 0, 0, 0, -129.0, -91.0, -74.0]
[0, 0, 45, 0, 0, 0, 0, -0.0, -182.0, -413.0]
[0, 0, 45, 10, 0, 0, 0, -25.0, -157.0, -409.0]
[0, 0, 45, 20, 0, 0, 0, -50.0, -132.0, -400.0]
[0, 0, 45, 30, 0, 0, 0, -73.0, -109.0, -385.0]
[0, 0, 45, 40, 0, 0, 0, -94.0, -88.0, -364.0]
[0, 0, 45, 50, 0, 0, 0, -112.0, -70.0, -339.0]
[0, 0, 45, 60, 0, 0, 0, -126.0, -56.0, -310.0]
[0, 0, 45, 70, 0, 0, 0, -137.0, -45.0, -277.0]
[0, 0, 45, 80, 0, 0, 0, -143.0, -39.0, -242.0]
[0, 0, 45, 90, 0, 0, 0, -146.0, -36.0, -207.0]
[0, 0, 45, 100, 0, 0, 0, -143.0, -39.0, -171.0]
[0, 0, 45, 110, 0, 0, 0, -137.0, -45.0, -136.0]
[0, 0, 45, 120, 0, 0, 0, -126.0, -56.0, -104.0]
[0, 0, 45, 130, 0, 0, 0, -112.0, -70.0, -74.0]
[0, -10, -45, 0, 0, 0, 0, -0.0, -254.0, -406.0]
[0, -10, -45, 10, 0, 0, 0, -25.0, -278.0, -399.0]
[0, -10, -45, 20, 0, 0, 0, -50.0, -301.0, -385.0]
[0, -10, -45, 30, 0, 0, 0, -73.0, -321.0, -366.0]
[0, -10, -45, 40, 0, 0, 0, -94.0, -337.0, -343.0]
[0, -10, -45, 50, 0, 0, 0, -112.0, -351.0, -314.0]
[0, -10, -45, 60, 0, 0, 0, -126.0, -360.0, -283.0]
[0, -10, -45, 70, 0, 0, 0, -137.0, -365.0, -249.0]
[0, -10, -45, 80, 0, 0, 0, -143.0, -365.0, -214.0]
[0, -10, -45, 90, 0, 0, 0, -146.0, -361.0, -178.0]
[0, -10, -45, 100, 0, 0, 0, -143.0, -353.0, -143.0]
[0, -10, -45, 110, 0, 0, 0, -137.0, -340.0, -110.0]
[0, -10, -45, 120, 0, 0, 0, -126.0, -324.0, -80.0]
[0, -10, -45, 130, 0, 0, 0, -112.0, -305.0, -54.0]
[0, -10, -35, 0, 0, 0, 0, -0.0, -254.0, -406.0]
[0, -10, -35, 10, 0, 0, 0, -29.0, -273.0, -400.0]
[0, -10, -35, 20, 0, 0, 0, -58.0, -291.0, -387.0]
[0, -10, -35, 30, 0, 0, 0, -84.0, -307.0, -369.0]
[0, -10, -35, 40, 0, 0, 0, -108.0, -320.0, -346.0]
[0, -10, -35, 50, 0, 0, 0, -129.0, -330.0, -318.0]
[0, -10, -35, 60, 0, 0, 0, -146.0, -337.0, -287.0]
[0, -10, -35, 70, 0, 0, 0, -159.0, -339.0, -253.0]
[0, -10, -35, 80, 0, 0, 0, -166.0, -339.0, -218.0]
[0, -10, -35, 90, 0, 0, 0, -169.0, -334.0, -183.0]
[0, -10, -35, 100, 0, 0, 0, -166.0, -326.0, -148.0]
[0, -10, -35, 110, 0, 0, 0, -159.0, -315.0, -115.0]
[0, -10, -35, 120, 0, 0, 0, -146.0, -301.0, -84.0]
[0, -10, -35, 130, 0, 0, 0, -129.0, -284.0, -57.0]
[0, -10, -25, 0, 0, 0, 0, -0.0, -254.0, -406.0]
[0, -10, -25, 10, 0, 0, 0, -32.0, -268.0, -401.0]
[0, -10, -25, 20, 0, 0, 0, -64.0, -281.0, -389.0]
[0, -10, -25, 30, 0, 0, 0, -93.0, -292.0, -371.0]
[0, -10, -25, 40, 0, 0, 0, -120.0, -300.0, -349.0]
[0, -10, -25, 50, 0, 0, 0, -143.0, -307.0, -322.0]
[0, -10, -25, 60, 0, 0, 0, -162.0, -310.0, -292.0]
[0, -10, -25, 70, 0, 0, 0, -175.0, -311.0, -259.0]
[0, -10, -25, 80, 0, 0, 0, -184.0, -309.0, -224.0]
[0, -10, -25, 90, 0, 0, 0, -187.0, -304.0, -188.0]
[0, -10, -25, 100, 0, 0, 0, -184.0, -296.0, -153.0]
[0, -10, -25, 110, 0, 0, 0, -175.0, -286.0, -120.0]
[0, -10, -25, 120, 0, 0, 0, -162.0, -274.0, -89.0]
[0, -10, -25, 130, 0, 0, 0, -143.0, -261.0, -61.0]
[0, -10, -15, 0, 0, 0, 0, -0.0, -254.0, -406.0]
[0, -10, -15, 10, 0, 0, 0, -35.0, -262.0, -402.0]
[0, -10, -15, 20, 0, 0, 0, -68.0, -269.0, -391.0]
[0, -10, -15, 30, 0, 0, 0, -99.0, -275.0, -374.0]
[0, -10, -15, 40, 0, 0, 0, -128.0, -279.0, -353.0]
[0, -10, -15, 50, 0, 0, 0, -152.0, -281.0, -327.0]
[0, -10, -15, 60, 0, 0, 0, -172.0, -281.0, -297.0]
[0, -10, -15, 70, 0, 0, 0, -187.0, -279.0, -264.0]
[0, -10, -15, 80, 0, 0, 0, -196.0, -276.0, -229.0]
[0, -10, -15, 90, 0, 0, 0, -199.0, -270.0, -194.0]
[0, -10, -15, 100, 0, 0, 0, -196.0, -263.0, -159.0]
[0, -10, -15, 110, 0, 0, 0, -187.0, -255.0, -125.0]
[0, -10, -15, 120, 0, 0, 0, -172.0, -245.0, -94.0]
[0, -10, -15, 130, 0, 0, 0, -152.0, -235.0, -66.0]
[0, -10, -5, 0, 0, 0, 0, -0.0, -254.0, -406.0]
[0, -10, -5, 10, 0, 0, 0, -36.0, -256.0, -403.0]
[0, -10, -5, 20, 0, 0, 0, -70.0, -258.0, -393.0]
[0, -10, -5, 30, 0, 0, 0, -103.0, -258.0, -377.0]
[0, -10, -5, 40, 0, 0, 0, -132.0, -257.0, -357.0]
[0, -10, -5, 50, 0, 0, 0, -157.0, -254.0, -331.0]
[0, -10, -5, 60, 0, 0, 0, -178.0, -251.0, -302.0]
[0, -10, -5, 70, 0, 0, 0, -193.0, -247.0, -270.0]
[0, -10, -5, 80, 0, 0, 0, -202.0, -241.0, -236.0]
[0, -10, -5, 90, 0, 0, 0, -205.0, -236.0, -200.0]
[0, -10, -5, 100, 0, 0, 0, -202.0, -229.0, -165.0]
[0, -10, -5, 110, 0, 0, 0, -193.0, -222.0, -131.0]
[0, -10, -5, 120, 0, 0, 0, -178.0, -215.0, -99.0]
[0, -10, -5, 130, 0, 0, 0, -157.0, -208.0, -71.0]
[0, -10, 5, 0, 0, 0, 0, -0.0, -254.0, -406.0]
[0, -10, 5, 10, 0, 0, 0, -36.0, -250.0, -404.0]
[0, -10, 5, 20, 0, 0, 0, -70.0, -245.0, -395.0]
[0, -10, 5, 30, 0, 0, 0, -103.0, -240.0, -381.0]
[0, -10, 5, 40, 0, 0, 0, -132.0, -234.0, -361.0]
[0, -10, 5, 50, 0, 0, 0, -157.0, -227.0, -336.0]
[0, -10, 5, 60, 0, 0, 0, -178.0, -220.0, -307.0]
[0, -10, 5, 70, 0, 0, 0, -193.0, -213.0, -276.0]
[0, -10, 5, 80, 0, 0, 0, -202.0, -207.0, -242.0]
[0, -10, 5, 90, 0, 0, 0, -205.0, -200.0, -206.0]
[0, -10, 5, 100, 0, 0, 0, -202.0, -194.0, -171.0]
[0, -10, 5, 110, 0, 0, 0, -193.0, -189.0, -137.0]
[0, -10, 5, 120, 0, 0, 0, -178.0, -185.0, -105.0]
[0, -10, 5, 130, 0, 0, 0, -157.0, -181.0, -75.0]
[0, -10, 15, 0, 0, 0, 0, -0.0, -254.0, -406.0]
[0, -10, 15, 10, 0, 0, 0, -35.0, -244.0, -405.0]
[0, -10, 15, 20, 0, 0, 0, -68.0, -234.0, -397.0]
[0, -10, 15, 30, 0, 0, 0, -99.0, -223.0, -384.0]
[0, -10, 15, 40, 0, 0, 0, -128.0, -212.0, -365.0]
[0, -10, 15, 50, 0, 0, 0, -152.0, -201.0, -341.0]
[0, -10, 15, 60, 0, 0, 0, -172.0, -190.0, -313.0]
[0, -10, 15, 70, 0, 0, 0, -187.0, -181.0, -281.0]
[0, -10, 15, 80, 0, 0, 0, -196.0, -172.0, -248.0]
[0, -10, 15, 90, 0, 0, 0, -199.0, -165.0, -213.0]
[0, -10, 15, 100, 0, 0, 0, -196.0, -160.0, -177.0]
[0, -10, 15, 110, 0, 0, 0, -187.0, -156.0, -143.0]
[0, -10, 15, 120, 0, 0, 0, -172.0, -155.0, -110.0]
[0, -10, 15, 130, 0, 0, 0, -152.0, -155.0, -80.0]
[0, -10, 25, 0, 0, 0, 0, -0.0, -254.0, -406.0]
[0, -10, 25, 10, 0, 0, 0, -32.0, -238.0, -406.0]
[0, -10, 25, 20, 0, 0, 0, -64.0, -222.0, -399.0]
[0, -10, 25, 30, 0, 0, 0, -93.0, -206.0, -387.0]
[0, -10, 25, 40, 0, 0, 0, -120.0, -190.0, -368.0]
[0, -10, 25, 50, 0, 0, 0, -143.0, -175.0, -345.0]
[0, -10, 25, 60, 0, 0, 0, -162.0, -161.0, -318.0]
[0, -10, 25, 70, 0, 0, 0, -175.0, -150.0, -287.0]
[0, -10, 25, 80, 0, 0, 0, -184.0, -140.0, -253.0]
[0, -10, 25, 90, 0, 0, 0, -187.0, -132.0, -218.0]
[0, -10, 25, 100, 0, 0, 0, -184.0, -127.0, -183.0]
[0, -10, 25, 110, 0, 0, 0, -175.0, -125.0, -148.0]
[0, -10, 25, 120, 0, 0, 0, -162.0, -126.0, -115.0]
[0, -10, 25, 130, 0, 0, 0, -143.0, -129.0, -85.0]
[0, -10, 35, 0, 0, 0, 0, -0.0, -254.0, -406.0]
[0, -10, 35, 10, 0, 0, 0, -29.0, -233.0, -407.0]
[0, -10, 35, 20, 0, 0, 0, -58.0, -212.0, -401.0]
[0, -10, 35, 30, 0, 0, 0, -84.0, -191.0, -389.0]
[0, -10, 35, 40, 0, 0, 0, -108.0, -170.0, -372.0]
[0, -10, 35, 50, 0, 0, 0, -129.0, -152.0, -349.0]
[0, -10, 35, 60, 0, 0, 0, -146.0, -135.0, -323.0]
[0, -10, 35, 70, 0, 0, 0, -159.0, -121.0, -292.0]
[0, -10, 35, 80, 0, 0, 0, -166.0, -109.0, -259.0]
[0, -10, 35, 90, 0, 0, 0, -169.0, -101.0, -224.0]
[0, -10, 35, 100, 0, 0, 0, -166.0, -97.0, -188.0]
[0, -10, 35, 110, 0, 0, 0, -159.0, -96.0, -153.0]
[0, -10, 35, 120, 0, 0, 0, -146.0, -99.0, -120.0]
[0, -10, 35, 130, 0, 0, 0, -129.0, -106.0, -89.0]
[0, -10, 45, 0, 0, 0, 0, -0.0, -254.0, -406.0]
[0, -10, 45, 10, 0, 0, 0, -25.0, -228.0, -408.0]
[0, -10, 45, 20, 0, 0, 0, -50.0, -202.0, -403.0]
[0, -10, 45, 30, 0, 0, 0, -73.0, -177.0, -392.0]
[0, -10, 45, 40, 0, 0, 0, -94.0, -153.0, -375.0]
[0, -10, 45, 50, 0, 0, 0, -112.0, -131.0, -353.0]
[0, -10, 45, 60, 0, 0, 0, -126.0, -112.0, -327.0]
[0, -10, 45, 70, 0, 0, 0, -137.0, -95.0, -297.0]
[0, -10, 45, 80, 0, 0, 0, -143.0, -83.0, -264.0]
[0, -10, 45, 90, 0, 0, 0, -146.0, -74.0, -229.0]
[0, -10, 45, 100, 0, 0, 0, -143.0, -70.0, -193.0]
[0, -10, 45, 110, 0, 0, 0, -137.0, -71.0, -158.0]
[0, -10, 45, 120, 0, 0, 0, -126.0, -76.0, -124.0]
[0, -10, 45, 130, 0, 0, 0, -112.0, -85.0, -92.0]
[0, -20, -45, 0, 0, 0, 0, -0.0, -323.0, -388.0]
[0, -20, -45, 10, 0, 0, 0, -25.0, -346.0, -376.0]
[0, -20, -45, 20, 0, 0, 0, -50.0, -366.0, -359.0]
[0, -20, -45, 30, 0, 0, 0, -73.0, -382.0, -337.0]
[0, -20, -45, 40, 0, 0, 0, -94.0, -395.0, -310.0]
[0, -20, -45, 50, 0, 0, 0, -112.0, -403.0, -280.0]
[0, -20, -45, 60, 0, 0, 0, -126.0, -406.0, -248.0]
[0, -20, -45, 70, 0, 0, 0, -137.0, -405.0, -213.0]
[0, -20, -45, 80, 0, 0, 0, -143.0, -400.0, -179.0]
[0, -20, -45, 90, 0, 0, 0, -146.0, -390.0, -144.0]
[0, -20, -45, 100, 0, 0, 0, -143.0, -375.0, -111.0]
[0, -20, -45, 110, 0, 0, 0, -137.0, -357.0, -81.0]
[0, -20, -45, 120, 0, 0, 0, -126.0, -336.0, -54.0]
[0, -20, -45, 130, 0, 0, 0, -112.0, -312.0, -31.0]
[0, -20, -35, 0, 0, 0, 0, -0.0, -323.0, -388.0]
[0, -20, -35, 10, 0, 0, 0, -29.0, -341.0, -378.0]
[0, -20, -35, 20, 0, 0, 0, -58.0, -357.0, -362.0]
[0, -20, -35, 30, 0, 0, 0, -84.0, -369.0, -341.0]
[0, -20, -35, 40, 0, 0, 0, -108.0, -378.0, -316.0]
[0, -20, -35, 50, 0, 0, 0, -129.0, -383.0, -288.0]
[0, -20, -35, 60, 0, 0, 0, -146.0, -384.0, -256.0]
[0, -20, -35, 70, 0, 0, 0, -159.0, -381.0, -222.0]
[0, -20, -35, 80, 0, 0, 0, -166.0, -374.0, -188.0]
[0, -20, -35, 90, 0, 0, 0, -169.0, -364.0, -154.0]
[0, -20, -35, 100, 0, 0, 0, -166.0, -350.0, -121.0]
[0, -20, -35, 110, 0, 0, 0, -159.0, -333.0, -90.0]
[0, -20, -35, 120, 0, 0, 0, -146.0, -314.0, -62.0]
[0, -20, -35, 130, 0, 0, 0, -129.0, -292.0, -39.0]
[0, -20, -25, 0, 0, 0, 0, -0.0, -323.0, -388.0]
[0, -20, -25, 10, 0, 0, 0, -32.0, -336.0, -380.0]
[0, -20, -25, 20, 0, 0, 0, -64.0, -347.0, -366.0]
[0, -20, -25, 30, 0, 0, 0, -93.0, -355.0, -347.0]
[0, -20, -25, 40, 0, 0, 0, -120.0, -359.0, -323.0]
[0, -20, -25, 50, 0, 0, 0, -143.0, -361.0, -296.0]
[0, -20, -25, 60, 0, 0, 0, -162.0, -359.0, -265.0]
[0, -20, -25, 70, 0, 0, 0, -175.0, -354.0, -232.0]
[0, -20, -25, 80, 0, 0, 0, -184.0, -345.0, -198.0]
[0, -20, -25, 90, 0, 0, 0, -187.0, -334.0, -164.0]
[0, -20, -25, 100, 0, 0, 0, -184.0, -321.0, -131.0]
[0, -20, -25, 110, 0, 0, 0, -175.0, -305.0, -100.0]
[0, -20, -25, 120, 0, 0, 0, -162.0, -288.0, -71.0]
[0, -20, -25, 130, 0, 0, 0, -143.0, -270.0, -47.0]
[0, -20, -15, 0, 0, 0, 0, -0.0, -323.0, -388.0]
[0, -20, -15, 10, 0, 0, 0, -35.0, -331.0, -382.0]
[0, -20, -15, 20, 0, 0, 0, -68.0, -336.0, -370.0]
[0, -20, -15, 30, 0, 0, 0, -99.0, -339.0, -353.0]
[0, -20, -15, 40, 0, 0, 0, -128.0, -339.0, -331.0]
[0, -20, -15, 50, 0, 0, 0, -152.0, -336.0, -305.0]
[0, -20, -15, 60, 0, 0, 0, -172.0, -331.0, -275.0]
[0, -20, -15, 70, 0, 0, 0, -187.0, -324.0, -243.0]
[0, -20, -15, 80, 0, 0, 0, -196.0, -314.0, -210.0]
[0, -20, -15, 90, 0, 0, 0, -199.0, -303.0, -176.0]
[0, -20, -15, 100, 0, 0, 0, -196.0, -290.0, -142.0]
[0, -20, -15, 110, 0, 0, 0, -187.0, -276.0, -111.0]
[0, -20, -15, 120, 0, 0, 0, -172.0, -261.0, -81.0]
[0, -20, -15, 130, 0, 0, 0, -152.0, -246.0, -56.0]
[0, -20, -5, 0, 0, 0, 0, -0.0, -323.0, -388.0]
[0, -20, -5, 10, 0, 0, 0, -36.0, -325.0, -384.0]
[0, -20, -5, 20, 0, 0, 0, -70.0, -325.0, -374.0]
[0, -20, -5, 30, 0, 0, 0, -103.0, -322.0, -359.0]
[0, -20, -5, 40, 0, 0, 0, -132.0, -317.0, -338.0]
[0, -20, -5, 50, 0, 0, 0, -157.0, -311.0, -314.0]
[0, -20, -5, 60, 0, 0, 0, -178.0, -302.0, -286.0]
[0, -20, -5, 70, 0, 0, 0, -193.0, -293.0, -254.0]
[0, -20, -5, 80, 0, 0, 0, -202.0, -281.0, -222.0]
[0, -20, -5, 90, 0, 0, 0, -205.0, -269.0, -188.0]
[0, -20, -5, 100, 0, 0, 0, -202.0, -257.0, -154.0]
[0, -20, -5, 110, 0, 0, 0, -193.0, -244.0, -122.0]
[0, -20, -5, 120, 0, 0, 0, -178.0, -232.0, -92.0]
[0, -20, -5, 130, 0, 0, 0, -157.0, -220.0, -65.0]
[0, -20, 5, 0, 0, 0, 0, -0.0, -323.0, -388.0]
[0, -20, 5, 10, 0, 0, 0, -36.0, -319.0, -386.0]
[0, -20, 5, 20, 0, 0, 0, -70.0, -313.0, -378.0]
[0, -20, 5, 30, 0, 0, 0, -103.0, -305.0, -365.0]
[0, -20, 5, 40, 0, 0, 0, -132.0, -296.0, -346.0]
[0, -20, 5, 50, 0, 0, 0, -157.0, -285.0, -323.0]
[0, -20, 5, 60, 0, 0, 0, -178.0, -273.0, -296.0]
[0, -20, 5, 70, 0, 0, 0, -193.0, -261.0, -266.0]
[0, -20, 5, 80, 0, 0, 0, -202.0, -248.0, -234.0]
[0, -20, 5, 90, 0, 0, 0, -205.0, -236.0, -200.0]
[0, -20, 5, 100, 0, 0, 0, -202.0, -224.0, -166.0]
[0, -20, 5, 110, 0, 0, 0, -193.0, -213.0, -134.0]
[0, -20, 5, 120, 0, 0, 0, -178.0, -203.0, -103.0]
[0, -20, 5, 130, 0, 0, 0, -157.0, -194.0, -74.0]
[0, -20, 15, 0, 0, 0, 0, -0.0, -323.0, -388.0]
[0, -20, 15, 10, 0, 0, 0, -35.0, -313.0, -388.0]
[0, -20, 15, 20, 0, 0, 0, -68.0, -302.0, -382.0]
[0, -20, 15, 30, 0, 0, 0, -99.0, -289.0, -371.0]
[0, -20, 15, 40, 0, 0, 0, -128.0, -274.0, -354.0]
[0, -20, 15, 50, 0, 0, 0, -152.0, -260.0, -332.0]
[0, -20, 15, 60, 0, 0, 0, -172.0, -244.0, -307.0]
[0, -20, 15, 70, 0, 0, 0, -187.0, -230.0, -277.0]
[0, -20, 15, 80, 0, 0, 0, -196.0, -216.0, -246.0]
[0, -20, 15, 90, 0, 0, 0, -199.0, -203.0, -212.0]
[0, -20, 15, 100, 0, 0, 0, -196.0, -191.0, -178.0]
[0, -20, 15, 110, 0, 0, 0, -187.0, -181.0, -145.0]
[0, -20, 15, 120, 0, 0, 0, -172.0, -174.0, -113.0]
[0, -20, 15, 130, 0, 0, 0, -152.0, -169.0, -84.0]
