[5, -10, -30, 35, 0, 0, 0, 135.0, -189.0, -369.0, -135.0, 7.0, -44.0, 142.0]
[5, -20, -40, 35, 0, 0, 0, 123.0, -239.0, -369.0, -123.0, 57.0, -44.0, 143.0]
[0, -5, 30, 35, 0, 0, 0, 102.0, -274.0, -369.0, -102.0, 92.0, -44.0, 144.0]
[0, -25, -35, 35, 0, 0, 0, 97.0, -279.0, -369.0, -97.0, 97.0, -44.0, 144.0]
[5, -5, -30, 35, 0, 0, 0, 135.0, -156.0, -369.0, -135.0, -26.0, -44.0, 144.0]
[0, -5, 35, 35, 0, 0, 0, 97.0, -282.0, -368.0, -97.0, 100.0, -45.0, 146.0]
[0, -15, -10, 35, 0, 0, 0, 116.0, -259.0, -368.0, -116.0, 77.0, -45.0, 146.0]
[0, -10, 5, 35, 0, 0, 0, 118.0, -257.0, -368.0, -118.0, 75.0, -45.0, 147.0]
[5, -5, -25, 35, 0, 0, 0, 140.0, -165.0, -367.0, -140.0, -17.0, -46.0, 148.0]
[5, -10, -25, 35, 0, 0, 0, 140.0, -198.0, -367.0, -140.0, 16.0, -46.0, 148.0]
[5, -15, -30, 35, 0, 0, 0, 135.0, -222.0, -367.0, -135.0, 40.0, -46.0, 148.0]
[0, -5, 40, 35, 0, 0, 0, 91.0, -290.0, -367.0, -91.0, 108.0, -46.0, 149.0]
[0, -5, 45, 35, 0, 0, 0, 84.0, -298.0, -367.0, -84.0, 116.0, -46.0, 150.0]
[0, -20, -20, 35, 0, 0, 0, 111.0, -272.0, -366.0, -111.0, 90.0, -47.0, 150.0]
[0, -30, -45, 35, 0, 0, 0, 84.0, -297.0, -367.0, -84.0, 115.0, -46.0, 150.0]
[5, 0, -45, 35, 0, 0, 0, 116.0, -98.0, -367.0, -116.0, -84.0, -46.0, 150.0]
[5, 0, 45, 35, 0, 0, 0, 116.0, -266.0, -367.0, -116.0, 84.0, -46.0, 150.0]
[5, -25, -45, 35, 0, 0, 0, 116.0, -265.0, -367.0, -116.0, 83.0, -46.0, 150.0]
[0, -10, 10, 35, 0, 0, 0, 116.0, -267.0, -366.0, -116.0, 85.0, -47.0, 151.0]
[5, -5, -20, 35, 0, 0, 0, 143.0, -174.0, -366.0, -143.0, -8.0, -47.0, 151.0]
[5, 0, -40, 35, 0, 0, 0, 123.0, -106.0, -366.0, -123.0, -76.0, -47.0, 152.0]
[5, 0, 40, 35, 0, 0, 0, 123.0, -258.0, -366.0, -123.0, 76.0, -47.0, 152.0]
[5, -20, -35, 35, 0, 0, 0, 129.0, -247.0, -366.0, -129.0, 65.0, -47.0, 152.0]
[5, -10, -20, 35, 0, 0, 0, 143.0, -207.0, -365.0, -143.0, 25.0, -48.0, 153.0]
[0, -15, -5, 35, 0, 0, 0, 118.0, -269.0, -365.0, -118.0, 87.0, -48.0, 154.0]
[0, -25, -30, 35, 0, 0, 0, 102.0, -287.0, -365.0, -102.0, 105.0, -48.0, 154.0]
[5, 0, -35, 35, 0, 0, 0, 129.0, -114.0, -365.0, -129.0, -68.0, -48.0, 154.0]
[5, 0, 35, 35, 0, 0, 0, 129.0, -250.0, -365.0, -129.0, 68.0, -48.0, 154.0]
[5, 0, -30, 35, 0, 0, 0, 135.0, -123.0, -365.0, -135.0, -59.0, -48.0, 155.0]
[5, 0, 30, 35, 0, 0, 0, 135.0, -241.0, -365.0, -135.0, 59.0, -48.0, 155.0]
[5, -5, -15, 35, 0, 0, 0, 147.0, -184.0, -365.0, -147.0, 2.0, -48.0, 155.0]
[5, -15, -25, 35, 0, 0, 0, 139.0, -231.0, -365.0, -139.0, 49.0, -48.0, 155.0]
[0, -10, 15, 35, 0, 0, 0, 114.0, -277.0, -364.0, -114.0, 95.0, -49.0, 156.0]
[5, 0, -25, 35, 0, 0, 0, 139.0, -132.0, -364.0, -139.0, -50.0, -49.0, 156.0]
[5, 0, -20, 35, 0, 0, 0, 143.0, -142.0, -364.0, -143.0, -40.0, -49.0, 156.0]
[5, 0, 20, 35, 0, 0, 0, 143.0, -222.0, -364.0, -143.0, 40.0, -49.0, 156.0]
[5, 0, 25, 35, 0, 0, 0, 139.0, -232.0, -364.0, -139.0, 50.0, -49.0, 156.0]
[5, 0, -15, 35, 0, 0, 0, 146.0, -151.0, -364.0, -146.0, -31.0, -49.0, 157.0]
[5, 0, 15, 35, 0, 0, 0, 146.0, -213.0, -364.0, -146.0, 31.0, -49.0, 157.0]
[5, -5, -10, 35, 0, 0, 0, 149.0, -194.0, -364.0, -149.0, 12.0, -49.0, 157.0]
[5, 0, -10, 35, 0, 0, 0, 149.0, -161.0, -364.0, -149.0, -21.0, -49.0, 158.0]
[5, 0, -5, 35, 0, 0, 0, 150.0, -172.0, -364.0, -150.0, -10.0, -49.0, 158.0]
[5, 0, 0, 35, 0, 0, 0, 150.0, -182.0, -364.0, -150.0, 0.0, -49.0, 158.0]
[5, 0, 5, 35, 0, 0, 0, 150.0, -192.0, -364.0, -150.0, 10.0, -49.0, 158.0]
[5, 0, 10, 35, 0, 0, 0, 149.0, -203.0, -364.0, -149.0, 21.0, -49.0, 158.0]
[5, -10, -15, 35, 0, 0, 0, 146.0, -217.0, -363.0, -146.0, 35.0, -50.0, 158.0]
[10, -10, -45, 35, 0, 0, 0, 149.0, -165.0, -364.0, -149.0, -17.0, -49.0, 158.0]
[10, -15, -45, 35, 0, 0, 0, 149.0, -198.0, -364.0, -149.0, 16.0, -49.0, 158.0]
[0, -20, -15, 35, 0, 0, 0, 114.0, -282.0, -363.0, -114.0, 100.0, -50.0, 160.0]
[0, -30, -40, 35, 0, 0, 0, 91.0, -304.0, -363.0, -91.0, 122.0, -50.0, 160.0]
[5, -5, -5, 35, 0, 0, 0, 150.0, -204.0, -363.0, -150.0, 22.0, -50.0, 160.0]
[5, -25, -40, 35, 0, 0, 0, 123.0, -272.0, -363.0, -123.0, 90.0, -50.0, 160.0]
[0, -10, 20, 35, 0, 0, 0, 111.0, -287.0, -363.0, -111.0, 105.0, -50.0, 161.0]
[0, -15, 0, 35, 0, 0, 0, 118.0, -279.0, -362.0, -118.0, 97.0, -51.0, 161.0]
[5, -20, -30, 35, 0, 0, 0, 134.0, -255.0, -362.0, -134.0, 73.0, -51.0, 161.0]
[5, -5, 0, 35, 0, 0, 0, 150.0, -215.0, -362.0, -150.0, 33.0, -51.0, 162.0]
[5, -10, -10, 35, 0, 0, 0, 148.0, -227.0, -362.0, -148.0, 45.0, -51.0, 163.0]
[5, -15, -20, 35, 0, 0, 0, 143.0, -240.0, -362.0, -143.0, 58.0, -51.0, 163.0]
[0, -25, -25, 35, 0, 0, 0, 107.0, -295.0, -361.0, -107.0, 113.0, -52.0, 164.0]
[5, -5, 5, 35, 0, 0, 0, 150.0, -225.0, -361.0, -150.0, 43.0, -52.0, 164.0]
[0, -10, 25, 35, 0, 0, 0, 107.0, -296.0, -361.0, -107.0, 114.0, -52.0, 165.0]
[10, -5, -45, 35, 0, 0, 0, 148.0, -131.0, -361.0, -148.0, -51.0, -52.0, 165.0]
[10, -10, -40, 35, 0, 0, 0, 156.0, -172.0, -361.0, -156.0, -10.0, -52.0, 165.0]
[10, -15, -40, 35, 0, 0, 0, 155.0, -206.0, -361.0, -155.0, 24.0, -52.0, 165.0]
[10, -20, -45, 35, 0, 0, 0, 148.0, -232.0, -361.0, -148.0, 50.0, -52.0, 165.0]
[5, -5, 10, 35, 0, 0, 0, 148.0, -235.0, -360.0, -148.0, 53.0, -53.0, 166.0]
[0, -15, 5, 35, 0, 0, 0, 118.0, -289.0, -360.0, -118.0, 107.0, -53.0, 168.0]
[0, -20, -10, 35, 0, 0, 0, 116.0, -291.0, -360.0, -116.0, 109.0, -53.0, 168.0]
[5, -5, 15, 35, 0, 0, 0, 146.0, -245.0, -360.0, -146.0, 63.0, -53.0, 168.0]
[5, -10, -5, 35, 0, 0, 0, 150.0, -237.0, -360.0, -150.0, 55.0, -53.0, 168.0]
[0, -10, 30, 35, 0, 0, 0, 102.0, -305.0, -359.0, -102.0, 123.0, -54.0, 169.0]
[5, -5, 20, 35, 0, 0, 0, 143.0, -255.0, -359.0, -143.0, 73.0, -54.0, 169.0]
[0, -30, -35, 35, 0, 0, 0, 97.0, -311.0, -359.0, -97.0, 129.0, -54.0, 170.0]
[5, -5, 25, 35, 0, 0, 0, 139.0, -264.0, -359.0, -139.0, 82.0, -54.0, 170.0]
[5, -15, -15, 35, 0, 0, 0, 146.0, -250.0, -359.0, -146.0, 68.0, -54.0, 170.0]
[5, -20, -25, 35, 0, 0, 0, 139.0, -263.0, -359.0, -139.0, 81.0, -54.0, 170.0]
[5, -25, -35, 35, 0, 0, 0, 129.0, -279.0, -359.0, -129.0, 97.0, -54.0, 170.0]
[10, -5, -40, 35, 0, 0, 0, 155.0, -139.0, -359.0, -155.0, -43.0, -54.0, 170.0]
[5, -5, 35, 35, 0, 0, 0, 128.0, -282.0, -358.0, -128.0, 100.0, -55.0, 171.0]
[10, -10, -35, 35, 0, 0, 0, 162.0, -180.0, -359.0, -162.0, -2.0, -54.0, 171.0]
[5, -5, 30, 35, 0, 0, 0, 134.0, -274.0, -358.0, -134.0, 92.0, -55.0, 172.0]
[5, -5, 40, 35, 0, 0, 0, 122.0, -290.0, -358.0, -122.0, 108.0, -55.0, 172.0]
[5, -5, 45, 35, 0, 0, 0, 115.0, -298.0, -358.0, -115.0, 116.0, -55.0, 172.0]
[5, -10, 0, 35, 0, 0, 0, 150.0, -247.0, -358.0, -150.0, 65.0, -55.0, 172.0]
[5, -30, -45, 35, 0, 0, 0, 115.0, -297.0, -358.0, -115.0, 115.0, -55.0, 172.0]
[0, -10, 35, 35, 0, 0, 0, 97.0, -314.0, -358.0, -97.0, 132.0, -55.0, 173.0]
[10, -15, -35, 35, 0, 0, 0, 161.0, -214.0, -357.0, -161.0, 32.0, -56.0, 173.0]
[0, -15, 10, 35, 0, 0, 0, 116.0, -299.0, -357.0, -116.0, 117.0, -56.0, 174.0]
[0, -25, -20, 35, 0, 0, 0, 111.0, -304.0, -357.0, -111.0, 122.0, -56.0, 174.0]
[10, -5, -35, 35, 0, 0, 0, 161.0, -147.0, -357.0, -161.0, -35.0, -56.0, 174.0]
[10, -20, -40, 35, 0, 0, 0, 155.0, -239.0, -357.0, -155.0, 57.0, -56.0, 174.0]
[0, -10, 40, 35, 0, 0, 0, 91.0, -322.0, -356.0, -91.0, 140.0, -57.0, 176.0]
[5, -10, 5, 35, 0, 0, 0, 149.0, -257.0, -356.0, -149.0, 75.0, -57.0, 176.0]
[5, -15, -10, 35, 0, 0, 0, 148.0, -259.0, -356.0, -148.0, 77.0, -57.0, 176.0]
[0, -20, -5, 35, 0, 0, 0, 118.0, -301.0, -356.0, -118.0, 119.0, -57.0, 177.0]
[10, -10, -30, 35, 0, 0, 0, 167.0, -189.0, -356.0, -167.0, 7.0, -57.0, 177.0]
[10, -25, -45, 35, 0, 0, 0, 147.0, -265.0, -355.0, -147.0, 83.0, -58.0, 178.0]
[0, -10, 45, 35, 0, 0, 0, 84.0, -329.0, -355.0, -84.0, 147.0, -58.0, 179.0]
[0, -35, -45, 35, 0, 0, 0, 84.0, -329.0, -355.0, -84.0, 147.0, -58.0, 179.0]
[5, -20, -20, 35, 0, 0, 0, 143.0, -272.0, -355.0, -143.0, 90.0, -58.0, 179.0]
[10, 0, -45, 35, 0, 0, 0, 147.0, -98.0, -355.0, -147.0, -84.0, -58.0, 179.0]
[10, 0, 45, 35, 0, 0, 0, 147.0, -266.0, -355.0, -147.0, 84.0, -58.0, 179.0]
[10, -5, -30, 35, 0, 0, 0, 167.0, -156.0, -355.0, -167.0, -26.0, -58.0, 179.0]
[0, -15, 15, 35, 0, 0, 0, 114.0, -309.0, -355.0, -114.0, 127.0, -58.0, 180.0]
[0, -30, -30, 35, 0, 0, 0, 102.0, -318.0, -355.0, -102.0, 136.0, -58.0, 180.0]
[5, -25, -30, 35, 0, 0, 0, 134.0, -287.0, -355.0, -134.0, 105.0, -58.0, 180.0]
[5, -10, 10, 35, 0, 0, 0, 148.0, -267.0, -354.0, -148.0, 85.0, -59.0, 181.0]
[10, -15, -30, 35, 0, 0, 0, 166.0, -222.0, -354.0, -166.0, 40.0, -59.0, 181.0]
[5, -30, -40, 35, 0, 0, 0, 122.0, -304.0, -354.0, -122.0, 122.0, -59.0, 182.0]
[10, 0, -40, 35, 0, 0, 0, 154.0, -106.0, -354.0, -154.0, -76.0, -59.0, 182.0]
[10, 0, 40, 35, 0, 0, 0, 154.0, -258.0, -354.0, -154.0, 76.0, -59.0, 182.0]
[10, -5, -25, 35, 0, 0, 0, 171.0, -165.0, -354.0, -171.0, -17.0, -59.0, 182.0]
[10, -10, -25, 35, 0, 0, 0, 171.0, -198.0, -354.0, -171.0, 16.0, -59.0, 182.0]
[5, -10, 15, 35, 0, 0, 0, 145.0, -277.0, -353.0, -145.0, 95.0, -60.0, 183.0]
[5, -15, -5, 35, 0, 0, 0, 149.0, -269.0, -353.0, -149.0, 87.0, -60.0, 183.0]
[0, -20, 0, 35, 0, 0, 0, 118.0, -310.0, -353.0, -118.0, 128.0, -60.0, 184.0]
[0, -25, -15, 35, 0, 0, 0, 114.0, -313.0, -353.0, -114.0, 131.0, -60.0, 184.0]
[10, 0, -35, 35, 0, 0, 0, 160.0, -114.0, -353.0, -160.0, -68.0, -60.0, 184.0]
[10, 0, 35, 35, 0, 0, 0, 160.0, -250.0, -353.0, -160.0, 68.0, -60.0, 184.0]
[10, -20, -35, 35, 0, 0, 0, 161.0, -247.0, -353.0, -161.0, 65.0, -60.0, 184.0]
[10, -5, -20, 35, 0, 0, 0, 175.0, -174.0, -352.0, -175.0, -8.0, -61.0, 185.0]
[0, -15, 20, 35, 0, 0, 0, 111.0, -318.0, -352.0, -111.0, 136.0, -61.0, 186.0]
[5, -20, -15, 35, 0, 0, 0, 145.0, -282.0, -352.0, -145.0, 100.0, -61.0, 186.0]
[10, 0, -30, 35, 0, 0, 0, 166.0, -123.0, -352.0, -166.0, -59.0, -61.0, 186.0]
[10, 0, 30, 35, 0, 0, 0, 166.0, -241.0, -352.0, -166.0, 59.0, -61.0, 186.0]
[5, -10, 20, 35, 0, 0, 0, 142.0, -287.0, -351.0, -142.0, 105.0, -62.0, 187.0]
[10, -10, -20, 35, 0, 0, 0, 175.0, -207.0, -352.0, -175.0, 25.0, -61.0, 187.0]
[5, -15, 0, 35, 0, 0, 0, 149.0, -279.0, -351.0, -149.0, 97.0, -62.0, 188.0]
[10, -5, -15, 35, 0, 0, 0, 178.0, -184.0, -351.0, -178.0, 2.0, -62.0, 188.0]
[10, -15, -25, 35, 0, 0, 0, 171.0, -231.0, -351.0, -171.0, 49.0, -62.0, 188.0]
[0, -35, -40, 35, 0, 0, 0, 91.0, -335.0, -351.0, -91.0, 153.0, -62.0, 189.0]
[5, -25, -25, 35, 0, 0, 0, 138.0, -295.0, -350.0, -138.0, 113.0, -63.0, 189.0]
[10, 0, -25, 35, 0, 0, 0, 171.0, -132.0, -351.0, -171.0, -50.0, -62.0, 189.0]
[10, 0, 25, 35, 0, 0, 0, 171.0, -232.0, -351.0, -171.0, 50.0, -62.0, 189.0]
[10, -25, -40, 35, 0, 0, 0, 154.0, -272.0, -351.0, -154.0, 90.0, -62.0, 189.0]
[0, -30, -25, 35, 0, 0, 0, 107.0, -326.0, -350.0, -107.0, 144.0, -63.0, 190.0]
[5, -10, 25, 35, 0, 0, 0, 138.0, -296.0, -350.0, -138.0, 114.0, -63.0, 190.0]
[10, 0, -20, 35, 0, 0, 0, 175.0, -142.0, -350.0, -175.0, -40.0, -63.0, 190.0]
[10, 0, 20, 35, 0, 0, 0, 175.0, -222.0, -350.0, -175.0, 40.0, -63.0, 190.0]
[0, -15, 25, 35, 0, 0, 0, 107.0, -327.0, -350.0, -107.0, 145.0, -63.0, 191.0]
[10, 0, -15, 35, 0, 0, 0, 178.0, -151.0, -350.0, -178.0, -31.0, -63.0, 191.0]
[10, 0, 15, 35, 0, 0, 0, 178.0, -213.0, -350.0, -178.0, 31.0, -63.0, 191.0]
[10, -5, -10, 35, 0, 0, 0, 180.0, -194.0, -350.0, -180.0, 12.0, -63.0, 191.0]
[10, -10, -15, 35, 0, 0, 0, 177.0, -217.0, -349.0, -177.0, 35.0, -64.0, 191.0]
[5, -10, 30, 35, 0, 0, 0, 133.0, -305.0, -349.0, -133.0, 123.0, -64.0, 192.0]
[10, 0, -10, 35, 0, 0, 0, 180.0, -161.0, -349.0, -180.0, -21.0, -64.0, 192.0]
[10, 0, -5, 35, 0, 0, 0, 181.0, -172.0, -349.0, -181.0, -10.0, -64.0, 192.0]
[10, 0, 5, 35, 0, 0, 0, 181.0, -192.0, -349.0, -181.0, 10.0, -64.0, 192.0]
[10, 0, 10, 35, 0, 0, 0, 180.0, -203.0, -349.0, -180.0, 21.0, -64.0, 192.0]
[10, -20, -30, 35, 0, 0, 0, 166.0, -255.0, -349.0, -166.0, 73.0, -64.0, 192.0]
[15, -10, -45, 35, 0, 0, 0, 180.0, -165.0, -349.0, -180.0, -17.0, -64.0, 192.0]
[15, -15, -45, 35, 0, 0, 0, 180.0, -198.0, -349.0, -180.0, 16.0, -64.0, 192.0]
[0, -20, 5, 35, 0, 0, 0, 118.0, -320.0, -349.0, -118.0, 138.0, -64.0, 193.0]
[0, -25, -10, 35, 0, 0, 0, 116.0, -322.0, -349.0, -116.0, 140.0, -64.0, 193.0]
[5, -30, -35, 35, 0, 0, 0, 128.0, -311.0, -349.0, -128.0, 129.0, -64.0, 193.0]
[10, 0, 0, 35, 0, 0, 0, 182.0, -182.0, -349.0, -182.0, 0.0, -64.0, 193.0]
[10, -5, -5, 35, 0, 0, 0, 181.0, -204.0, -349.0, -181.0, 22.0, -64.0, 193.0]
[5, -20, -10, 35, 0, 0, 0, 147.0, -291.0, -348.0, -147.0, 109.0, -65.0, 194.0]
[5, -10, 35, 35, 0, 0, 0, 128.0, -314.0, -348.0, -128.0, 132.0, -65.0, 195.0]
[5, -15, 5, 35, 0, 0, 0, 149.0, -289.0, -348.0, -149.0, 107.0, -65.0, 195.0]
[10, -5, 0, 35, 0, 0, 0, 181.0, -215.0, -348.0, -181.0, 33.0, -65.0, 195.0]
[10, -15, -20, 35, 0, 0, 0, 174.0, -240.0, -348.0, -174.0, 58.0, -65.0, 195.0]
[0, -15, 30, 35, 0, 0, 0, 102.0, -336.0, -347.0, -102.0, 154.0, -66.0, 196.0]
[5, -10, 40, 35, 0, 0, 0, 121.0, -322.0, -347.0, -121.0, 140.0, -66.0, 196.0]
[10, -10, -10, 35, 0, 0, 0, 179.0, -227.0, -347.0, -179.0, 45.0, -66.0, 196.0]
[5, -35, -45, 35, 0, 0, 0, 114.0, -329.0, -347.0, -114.0, 147.0, -66.0, 197.0]
[10, -5, 5, 35, 0, 0, 0, 181.0, -225.0, -347.0, -181.0, 43.0, -66.0, 197.0]
[10, -30, -45, 35, 0, 0, 0, 146.0, -297.0, -347.0, -146.0, 115.0, -66.0, 197.0]
[15, -20, -45, 35, 0, 0, 0, 179.0, -232.0, -347.0, -179.0, 50.0, -66.0, 197.0]
[5, -10, 45, 35, 0, 0, 0, 114.0, -329.0, -346.0, -114.0, 147.0, -67.0, 198.0]
[10, -5, 10, 35, 0, 0, 0, 179.0, -235.0, -346.0, -179.0, 53.0, -67.0, 198.0]
[10, -5, 45, 35, 0, 0, 0, 146.0, -298.0, -346.0, -146.0, 116.0, -67.0, 198.0]
[10, -25, -35, 35, 0, 0, 0, 159.0, -279.0, -346.0, -159.0, 97.0, -67.0, 198.0]
[15, -5, -45, 35, 0, 0, 0, 179.0, -131.0, -346.0, -179.0, -51.0, -67.0, 198.0]
[15, -10, -40, 35, 0, 0, 0, 186.0, -172.0, -346.0, -186.0, -10.0, -67.0, 198.0]
[0, -35, -35, 35, 0, 0, 0, 97.0, -342.0, -346.0, -97.0, 160.0, -67.0, 199.0]
[5, -15, 10, 35, 0, 0, 0, 147.0, -299.0, -346.0, -147.0, 117.0, -67.0, 199.0]
