[10, -20, -45, 70, 0, 0, 0, 188.0, -148.0, -279.0, -188.0, -34.0, -134.0, 233.0]
[0, -10, -10, 70, 0, 0, 0, 191.0, -197.0, -279.0, -191.0, 15.0, -134.0, 234.0]
[5, -40, -40, 70, 0, 0, 0, 173.0, -265.0, -278.0, -173.0, 83.0, -135.0, 235.0]
[0, 0, -40, 70, 0, 0, 0, 148.0, -58.0, -277.0, -148.0, -124.0, -136.0, 236.0]
[0, 0, -25, 70, 0, 0, 0, 175.0, -100.0, -277.0, -175.0, -82.0, -136.0, 236.0]
[0, 0, 25, 70, 0, 0, 0, 175.0, -264.0, -277.0, -175.0, 82.0, -136.0, 236.0]
[0, 0, 40, 70, 0, 0, 0, 148.0, -306.0, -277.0, -148.0, 124.0, -136.0, 236.0]
[0, -5, -5, 70, 0, 0, 0, 193.0, -189.0, -277.0, -193.0, 7.0, -136.0, 236.0]
[0, -20, -15, 70, 0, 0, 0, 187.0, -230.0, -277.0, -187.0, 48.0, -136.0, 236.0]
[5, -10, -35, 70, 0, 0, 0, 183.0, -121.0, -277.0, -183.0, -61.0, -136.0, 236.0]
[5, -20, -30, 70, 0, 0, 0, 193.0, -186.0, -278.0, -193.0, 4.0, -135.0, 236.0]
[0, 0, -45, 70, 0, 0, 0, 137.0, -45.0, -277.0, -137.0, -137.0, -136.0, 237.0]
[0, 0, -35, 70, 0, 0, 0, 159.0, -71.0, -277.0, -159.0, -111.0, -136.0, 237.0]
[0, 0, -30, 70, 0, 0, 0, 168.0, -85.0, -277.0, -168.0, -97.0, -136.0, 237.0]
[0, 0, -20, 70, 0, 0, 0, 182.0, -116.0, -277.0, -182.0, -66.0, -136.0, 237.0]
[0, 0, -15, 70, 0, 0, 0, 187.0, -132.0, -277.0, -187.0, -50.0, -136.0, 237.0]
[0, 0, -10, 70, 0, 0, 0, 191.0, -148.0, -277.0, -191.0, -34.0, -136.0, 237.0]
[0, 0, -5, 70, 0, 0, 0, 193.0, -165.0, -277.0, -193.0, -17.0, -136.0, 237.0]
[0, 0, 0, 70, 0, 0, 0, 194.0, -182.0, -277.0, -194.0, 0.0, -136.0, 237.0]
[0, 0, 5, 70, 0, 0, 0, 193.0, -199.0, -277.0, -193.0, 17.0, -136.0, 237.0]
[0, 0, 10, 70, 0, 0, 0, 191.0, -216.0, -277.0, -191.0, 34.0, -136.0, 237.0]
[0, 0, 15, 70, 0, 0, 0, 187.0, -232.0, -277.0, -187.0, 50.0, -136.0, 237.0]
[0, 0, 20, 70, 0, 0, 0, 182.0, -248.0, -277.0, -182.0, 66.0, -136.0, 237.0]
[0, 0, 30, 70, 0, 0, 0, 168.0, -279.0, -277.0, -168.0, 97.0, -136.0, 237.0]
[0, 0, 35, 70, 0, 0, 0, 159.0, -293.0, -277.0, -159.0, 111.0, -136.0, 237.0]
[0, 0, 45, 70, 0, 0, 0, 137.0, -319.0, -277.0, -137.0, 137.0, -136.0, 237.0]
[5, -15, -30, 70, 0, 0, 0, 193.0, -160.0, -277.0, -193.0, -22.0, -136.0, 237.0]
[10, -35, -45, 70, 0, 0, 0, 188.0, -229.0, -277.0, -188.0, 47.0, -136.0, 237.0]
[0, -15, -10, 70, 0, 0, 0, 191.0, -221.0, -276.0, -191.0, 39.0, -137.0, 238.0]
[5, -25, -30, 70, 0, 0, 0, 192.0, -211.0, -276.0, -192.0, 29.0, -137.0, 238.0]
[5, -35, -35, 70, 0, 0, 0, 183.0, -250.0, -276.0, -183.0, 68.0, -137.0, 238.0]
[0, -5, 0, 70, 0, 0, 0, 194.0, -206.0, -276.0, -194.0, 24.0, -137.0, 239.0]
[0, -10, -5, 70, 0, 0, 0, 193.0, -213.0, -276.0, -193.0, 31.0, -137.0, 239.0]
[5, -5, -45, 70, 0, 0, 0, 161.0, -70.0, -275.0, -161.0, -112.0, -138.0, 240.0]
[10, -15, -45, 70, 0, 0, 0, 187.0, -121.0, -275.0, -187.0, -61.0, -138.0, 240.0]
[0, -5, 5, 70, 0, 0, 0, 193.0, -223.0, -274.0, -193.0, 41.0, -139.0, 241.0]
[0, -45, -35, 70, 0, 0, 0, 159.0, -299.0, -274.0, -159.0, 117.0, -139.0, 241.0]
[0, -35, -25, 70, 0, 0, 0, 175.0, -274.0, -274.0, -175.0, 92.0, -139.0, 242.0]
[0, -40, -30, 70, 0, 0, 0, 168.0, -286.0, -274.0, -168.0, 104.0, -139.0, 242.0]
[5, -10, -30, 70, 0, 0, 0, 192.0, -135.0, -274.0, -192.0, -47.0, -139.0, 242.0]
[0, -30, -20, 70, 0, 0, 0, 182.0, -263.0, -273.0, -182.0, 81.0, -140.0, 243.0]
[0, -50, -40, 70, 0, 0, 0, 148.0, -314.0, -273.0, -148.0, 132.0, -140.0, 243.0]
[10, -25, -40, 70, 0, 0, 0, 199.0, -186.0, -273.0, -199.0, 4.0, -140.0, 243.0]
[0, -5, 10, 70, 0, 0, 0, 191.0, -240.0, -273.0, -191.0, 58.0, -140.0, 244.0]
[0, -10, 0, 70, 0, 0, 0, 194.0, -230.0, -273.0, -194.0, 48.0, -140.0, 244.0]
[5, -5, -40, 70, 0, 0, 0, 173.0, -82.0, -273.0, -173.0, -100.0, -140.0, 244.0]
[5, -30, -30, 70, 0, 0, 0, 192.0, -237.0, -273.0, -192.0, 55.0, -140.0, 244.0]
[0, -15, -5, 70, 0, 0, 0, 193.0, -237.0, -272.0, -193.0, 55.0, -141.0, 245.0]
[0, -25, -15, 70, 0, 0, 0, 187.0, -254.0, -272.0, -187.0, 72.0, -141.0, 245.0]
[5, -15, -25, 70, 0, 0, 0, 200.0, -175.0, -272.0, -200.0, -7.0, -141.0, 245.0]
[5, -20, -25, 70, 0, 0, 0, 200.0, -200.0, -272.0, -200.0, 18.0, -141.0, 245.0]
[10, -20, -40, 70, 0, 0, 0, 199.0, -160.0, -272.0, -199.0, -22.0, -141.0, 245.0]
[10, -30, -40, 70, 0, 0, 0, 198.0, -213.0, -272.0, -198.0, 31.0, -141.0, 245.0]
[10, -40, -45, 70, 0, 0, 0, 187.0, -255.0, -272.0, -187.0, 73.0, -141.0, 245.0]
[0, -5, 15, 70, 0, 0, 0, 187.0, -256.0, -272.0, -187.0, 74.0, -141.0, 246.0]
[0, -20, -10, 70, 0, 0, 0, 191.0, -245.0, -272.0, -191.0, 63.0, -141.0, 246.0]
[0, -55, -45, 70, 0, 0, 0, 137.0, -330.0, -271.0, -137.0, 148.0, -142.0, 247.0]
[5, -5, -35, 70, 0, 0, 0, 183.0, -96.0, -271.0, -183.0, -86.0, -142.0, 247.0]
[5, -10, -25, 70, 0, 0, 0, 200.0, -150.0, -271.0, -200.0, -32.0, -142.0, 247.0]
[0, -5, 20, 70, 0, 0, 0, 182.0, -272.0, -270.0, -182.0, 90.0, -143.0, 248.0]
[5, -45, -40, 70, 0, 0, 0, 172.0, -290.0, -270.0, -172.0, 108.0, -143.0, 248.0]
[5, -50, -45, 70, 0, 0, 0, 161.0, -306.0, -270.0, -161.0, 124.0, -143.0, 248.0]
[0, -10, 5, 70, 0, 0, 0, 193.0, -247.0, -270.0, -193.0, 65.0, -143.0, 249.0]
[0, -5, 25, 70, 0, 0, 0, 175.0, -288.0, -269.0, -175.0, 106.0, -144.0, 250.0]
[5, -25, -25, 70, 0, 0, 0, 200.0, -225.0, -269.0, -200.0, 43.0, -144.0, 250.0]
[10, -15, -40, 70, 0, 0, 0, 198.0, -133.0, -269.0, -198.0, -49.0, -144.0, 250.0]
[5, -5, -30, 70, 0, 0, 0, 192.0, -110.0, -269.0, -192.0, -72.0, -144.0, 251.0]
[5, -40, -35, 70, 0, 0, 0, 183.0, -275.0, -269.0, -183.0, 93.0, -144.0, 251.0]
[10, -10, -45, 70, 0, 0, 0, 186.0, -95.0, -268.0, -186.0, -87.0, -145.0, 251.0]
[5, -15, -20, 70, 0, 0, 0, 206.0, -190.0, -268.0, -206.0, 8.0, -145.0, 252.0]
[10, -35, -40, 70, 0, 0, 0, 198.0, -239.0, -268.0, -198.0, 57.0, -145.0, 252.0]
[0, -5, 30, 70, 0, 0, 0, 168.0, -303.0, -267.0, -168.0, 121.0, -146.0, 253.0]
[0, -15, 0, 70, 0, 0, 0, 194.0, -254.0, -268.0, -194.0, 72.0, -145.0, 253.0]
[5, -5, -25, 70, 0, 0, 0, 199.0, -125.0, -267.0, -199.0, -57.0, -146.0, 253.0]
[5, -10, -20, 70, 0, 0, 0, 206.0, -165.0, -267.0, -206.0, -17.0, -146.0, 253.0]
[0, -10, 10, 70, 0, 0, 0, 191.0, -263.0, -267.0, -191.0, 81.0, -146.0, 254.0]
[5, -35, -30, 70, 0, 0, 0, 192.0, -262.0, -267.0, -192.0, 80.0, -146.0, 254.0]
[0, -5, 35, 70, 0, 0, 0, 159.0, -317.0, -266.0, -159.0, 135.0, -147.0, 255.0]
[0, -20, -5, 70, 0, 0, 0, 193.0, -261.0, -266.0, -193.0, 79.0, -147.0, 255.0]
[5, -20, -20, 70, 0, 0, 0, 206.0, -215.0, -266.0, -206.0, 33.0, -147.0, 255.0]
[10, -20, -35, 70, 0, 0, 0, 208.0, -172.0, -266.0, -208.0, -10.0, -147.0, 255.0]
[10, -25, -35, 70, 0, 0, 0, 208.0, -198.0, -266.0, -208.0, 16.0, -147.0, 255.0]
[0, -5, 40, 70, 0, 0, 0, 148.0, -330.0, -265.0, -148.0, 148.0, -148.0, 256.0]
[0, -40, -25, 70, 0, 0, 0, 175.0, -297.0, -265.0, -175.0, 115.0, -148.0, 256.0]
[0, -25, -10, 70, 0, 0, 0, 191.0, -269.0, -265.0, -191.0, 87.0, -148.0, 257.0]
[0, -30, -15, 70, 0, 0, 0, 187.0, -277.0, -265.0, -187.0, 95.0, -148.0, 257.0]
[0, -35, -20, 70, 0, 0, 0, 182.0, -287.0, -265.0, -182.0, 105.0, -148.0, 257.0]
[5, -5, -20, 70, 0, 0, 0, 206.0, -140.0, -265.0, -206.0, -42.0, -148.0, 257.0]
[0, -5, 45, 70, 0, 0, 0, 137.0, -342.0, -264.0, -137.0, 160.0, -149.0, 258.0]
[0, -10, 15, 70, 0, 0, 0, 187.0, -279.0, -264.0, -187.0, 97.0, -149.0, 258.0]
[0, -45, -30, 70, 0, 0, 0, 168.0, -309.0, -264.0, -168.0, 127.0, -149.0, 258.0]
[5, 0, -45, 70, 0, 0, 0, 160.0, -45.0, -264.0, -160.0, -137.0, -149.0, 258.0]
[5, 0, 45, 70, 0, 0, 0, 160.0, -319.0, -264.0, -160.0, 137.0, -149.0, 258.0]
[5, -10, -15, 70, 0, 0, 0, 211.0, -181.0, -264.0, -211.0, -1.0, -149.0, 258.0]
[5, -30, -25, 70, 0, 0, 0, 199.0, -250.0, -264.0, -199.0, 68.0, -149.0, 258.0]
[10, -10, -40, 70, 0, 0, 0, 197.0, -108.0, -264.0, -197.0, -74.0, -149.0, 258.0]
[10, -15, -35, 70, 0, 0, 0, 208.0, -146.0, -264.0, -208.0, -36.0, -149.0, 258.0]
[10, -45, -45, 70, 0, 0, 0, 186.0, -281.0, -264.0, -186.0, 99.0, -149.0, 258.0]
[10, -30, -35, 70, 0, 0, 0, 207.0, -224.0, -263.0, -207.0, 42.0, -150.0, 259.0]
[0, -15, 5, 70, 0, 0, 0, 193.0, -270.0, -263.0, -193.0, 88.0, -150.0, 260.0]
[0, -50, -35, 70, 0, 0, 0, 159.0, -323.0, -263.0, -159.0, 141.0, -150.0, 260.0]
[5, 0, -40, 70, 0, 0, 0, 172.0, -58.0, -263.0, -172.0, -124.0, -150.0, 260.0]
[5, 0, 40, 70, 0, 0, 0, 172.0, -306.0, -263.0, -172.0, 124.0, -150.0, 260.0]
[5, -5, -15, 70, 0, 0, 0, 211.0, -156.0, -263.0, -211.0, -26.0, -150.0, 260.0]
[5, -15, -15, 70, 0, 0, 0, 211.0, -205.0, -263.0, -211.0, 23.0, -150.0, 260.0]
[15, -25, -45, 70, 0, 0, 0, 212.0, -175.0, -263.0, -212.0, -7.0, -150.0, 260.0]
[5, 0, -35, 70, 0, 0, 0, 182.0, -71.0, -262.0, -182.0, -111.0, -151.0, 261.0]
[5, 0, 35, 70, 0, 0, 0, 182.0, -293.0, -262.0, -182.0, 111.0, -151.0, 261.0]
[15, -30, -45, 70, 0, 0, 0, 212.0, -202.0, -262.0, -212.0, 20.0, -151.0, 261.0]
[5, -25, -20, 70, 0, 0, 0, 206.0, -239.0, -262.0, -206.0, 57.0, -151.0, 262.0]
[10, -40, -40, 70, 0, 0, 0, 197.0, -265.0, -262.0, -197.0, 83.0, -151.0, 262.0]
[0, -10, 20, 70, 0, 0, 0, 182.0, -295.0, -261.0, -182.0, 113.0, -152.0, 263.0]
[0, -55, -40, 70, 0, 0, 0, 148.0, -337.0, -261.0, -148.0, 155.0, -152.0, 263.0]
[5, 0, -30, 70, 0, 0, 0, 191.0, -85.0, -261.0, -191.0, -97.0, -152.0, 263.0]
[5, 0, -25, 70, 0, 0, 0, 199.0, -100.0, -261.0, -199.0, -82.0, -152.0, 263.0]
[5, 0, 25, 70, 0, 0, 0, 199.0, -264.0, -261.0, -199.0, 82.0, -152.0, 263.0]
[5, 0, 30, 70, 0, 0, 0, 191.0, -279.0, -261.0, -191.0, 97.0, -152.0, 263.0]
[5, -5, -10, 70, 0, 0, 0, 214.0, -173.0, -261.0, -214.0, -9.0, -152.0, 263.0]
[5, -10, -10, 70, 0, 0, 0, 214.0, -197.0, -261.0, -214.0, 15.0, -152.0, 263.0]
[15, -20, -45, 70, 0, 0, 0, 212.0, -148.0, -261.0, -212.0, -34.0, -152.0, 263.0]
[5, 0, -20, 70, 0, 0, 0, 205.0, -116.0, -260.0, -205.0, -66.0, -153.0, 264.0]
[5, 0, 20, 70, 0, 0, 0, 205.0, -248.0, -260.0, -205.0, 66.0, -153.0, 264.0]
[5, -20, -15, 70, 0, 0, 0, 210.0, -230.0, -260.0, -210.0, 48.0, -153.0, 264.0]
[0, -20, 0, 70, 0, 0, 0, 194.0, -277.0, -260.0, -194.0, 95.0, -153.0, 265.0]
[5, 0, -15, 70, 0, 0, 0, 210.0, -132.0, -260.0, -210.0, -50.0, -153.0, 265.0]
[5, 0, 15, 70, 0, 0, 0, 210.0, -232.0, -260.0, -210.0, 50.0, -153.0, 265.0]
[5, -5, -5, 70, 0, 0, 0, 216.0, -189.0, -260.0, -216.0, 7.0, -153.0, 265.0]
[10, -5, -45, 70, 0, 0, 0, 185.0, -70.0, -260.0, -185.0, -112.0, -153.0, 265.0]
[10, -10, -35, 70, 0, 0, 0, 207.0, -121.0, -260.0, -207.0, -61.0, -153.0, 265.0]
[10, -20, -30, 70, 0, 0, 0, 216.0, -186.0, -260.0, -216.0, 4.0, -153.0, 265.0]
[15, -35, -45, 70, 0, 0, 0, 211.0, -229.0, -260.0, -211.0, 47.0, -153.0, 265.0]
[0, -10, 25, 70, 0, 0, 0, 175.0, -311.0, -259.0, -175.0, 129.0, -154.0, 266.0]
[0, -15, 10, 70, 0, 0, 0, 191.0, -286.0, -259.0, -191.0, 104.0, -154.0, 266.0]
[5, 0, -10, 70, 0, 0, 0, 214.0, -148.0, -259.0, -214.0, -34.0, -154.0, 266.0]
[5, 0, -5, 70, 0, 0, 0, 216.0, -165.0, -259.0, -216.0, -17.0, -154.0, 266.0]
[5, 0, 0, 70, 0, 0, 0, 217.0, -182.0, -259.0, -217.0, 0.0, -154.0, 266.0]
[5, 0, 5, 70, 0, 0, 0, 216.0, -199.0, -259.0, -216.0, 17.0, -154.0, 266.0]
[5, 0, 10, 70, 0, 0, 0, 214.0, -216.0, -259.0, -214.0, 34.0, -154.0, 266.0]
[5, -40, -30, 70, 0, 0, 0, 191.0, -286.0, -259.0, -191.0, 104.0, -154.0, 266.0]
[5, -45, -35, 70, 0, 0, 0, 182.0, -299.0, -259.0, -182.0, 117.0, -154.0, 266.0]
[5, -50, -40, 70, 0, 0, 0, 172.0, -314.0, -259.0, -172.0, 132.0, -154.0, 266.0]
[10, -15, -30, 70, 0, 0, 0, 216.0, -160.0, -259.0, -216.0, -22.0, -154.0, 266.0]
[5, -15, -10, 70, 0, 0, 0, 214.0, -221.0, -259.0, -214.0, 39.0, -154.0, 267.0]
[5, -55, -45, 70, 0, 0, 0, 160.0, -330.0, -258.0, -160.0, 148.0, -155.0, 267.0]
[10, -25, -30, 70, 0, 0, 0, 216.0, -211.0, -258.0, -216.0, 29.0, -155.0, 267.0]
[10, -35, -35, 70, 0, 0, 0, 207.0, -250.0, -259.0, -207.0, 68.0, -154.0, 267.0]
[0, -25, -5, 70, 0, 0, 0, 193.0, -284.0, -258.0, -193.0, 102.0, -155.0, 268.0]
[5, -5, 0, 70, 0, 0, 0, 217.0, -206.0, -258.0, -217.0, 24.0, -155.0, 268.0]
[5, -10, -5, 70, 0, 0, 0, 216.0, -213.0, -258.0, -216.0, 31.0, -155.0, 268.0]
[0, -60, -45, 70, 0, 0, 0, 137.0, -353.0, -257.0, -137.0, 171.0, -156.0, 269.0]
[5, -35, -25, 70, 0, 0, 0, 199.0, -274.0, -257.0, -199.0, 92.0, -156.0, 269.0]
[15, -15, -45, 70, 0, 0, 0, 211.0, -121.0, -257.0, -211.0, -61.0, -156.0, 269.0]
[0, -30, -10, 70, 0, 0, 0, 191.0, -291.0, -257.0, -191.0, 109.0, -156.0, 270.0]
[5, -5, 5, 70, 0, 0, 0, 216.0, -223.0, -257.0, -216.0, 41.0, -156.0, 270.0]
[10, -5, -40, 70, 0, 0, 0, 196.0, -82.0, -257.0, -196.0, -100.0, -156.0, 270.0]
[10, -10, -30, 70, 0, 0, 0, 215.0, -135.0, -256.0, -215.0, -47.0, -157.0, 270.0]
[0, -10, 30, 70, 0, 0, 0, 168.0, -325.0, -256.0, -168.0, 143.0, -157.0, 271.0]
[0, -35, -15, 70, 0, 0, 0, 187.0, -300.0, -256.0, -187.0, 118.0, -157.0, 271.0]
[5, -30, -20, 70, 0, 0, 0, 205.0, -263.0, -256.0, -205.0, 81.0, -157.0, 271.0]
[0, -40, -20, 70, 0, 0, 0, 182.0, -309.0, -255.0, -182.0, 127.0, -158.0, 272.0]
[5, -5, 10, 70, 0, 0, 0, 214.0, -240.0, -255.0, -214.0, 58.0, -158.0, 272.0]
[5, -25, -15, 70, 0, 0, 0, 210.0, -254.0, -255.0, -210.0, 72.0, -158.0, 272.0]
[10, -30, -30, 70, 0, 0, 0, 215.0, -237.0, -255.0, -215.0, 55.0, -158.0, 272.0]
[10, -50, -45, 70, 0, 0, 0, 184.0, -306.0, -255.0, -184.0, 124.0, -158.0, 272.0]
[0, -15, 15, 70, 0, 0, 0, 187.0, -302.0, -255.0, -187.0, 120.0, -158.0, 273.0]
[5, -10, 0, 70, 0, 0, 0, 217.0, -230.0, -255.0, -217.0, 48.0, -158.0, 273.0]
[15, -25, -40, 70, 0, 0, 0, 222.0, -186.0, -255.0, -222.0, 4.0, -158.0, 273.0]
[15, -40, -45, 70, 0, 0, 0, 210.0, -255.0, -254.0, -210.0, 73.0, -159.0, 273.0]
[0, -20, 5, 70, 0, 0, 0, 193.0, -293.0, -254.0, -193.0, 111.0, -159.0, 274.0]
[0, -45, -25, 70, 0, 0, 0, 175.0, -320.0, -254.0, -175.0, 138.0, -159.0, 274.0]
[5, -5, 15, 70, 0, 0, 0, 210.0, -256.0, -254.0, -210.0, 74.0, -159.0, 274.0]
[5, -15, -5, 70, 0, 0, 0, 216.0, -237.0, -254.0, -216.0, 55.0, -159.0, 274.0]
[5, -20, -10, 70, 0, 0, 0, 214.0, -245.0, -254.0, -214.0, 63.0, -159.0, 274.0]
[10, -5, -35, 70, 0, 0, 0, 206.0, -96.0, -254.0, -206.0, -86.0, -159.0, 274.0]
[10, -15, -25, 70, 0, 0, 0, 223.0, -175.0, -254.0, -223.0, -7.0, -159.0, 274.0]
[10, -45, -40, 70, 0, 0, 0, 195.0, -290.0, -254.0, -195.0, 108.0, -159.0, 274.0]
