[5, -35, -40, 100, 0, 0, 0, 174.0, -173.0, -200.0, -174.0, -9.0, -213.0, 275.0]
[5, -40, -40, 100, 0, 0, 0, 174.0, -192.0, -200.0, -174.0, 10.0, -213.0, 275.0]
[0, -15, -40, 100, 0, 0, 0, 155.0, -100.0, -199.0, -155.0, -82.0, -214.0, 277.0]
[0, -30, -30, 100, 0, 0, 0, 176.0, -180.0, -199.0, -176.0, -2.0, -214.0, 277.0]
[0, -50, -35, 100, 0, 0, 0, 166.0, -238.0, -199.0, -166.0, 56.0, -214.0, 277.0]
[5, -30, -40, 100, 0, 0, 0, 173.0, -154.0, -199.0, -173.0, -28.0, -214.0, 277.0]
[5, -45, -40, 100, 0, 0, 0, 173.0, -211.0, -199.0, -173.0, 29.0, -214.0, 277.0]
[0, -35, -30, 100, 0, 0, 0, 176.0, -197.0, -198.0, -176.0, 15.0, -215.0, 278.0]
[0, -60, -40, 100, 0, 0, 0, 155.0, -265.0, -198.0, -155.0, 83.0, -215.0, 278.0]
[0, -25, -30, 100, 0, 0, 0, 176.0, -162.0, -198.0, -176.0, -20.0, -215.0, 279.0]
[0, -40, -30, 100, 0, 0, 0, 176.0, -214.0, -196.0, -176.0, 32.0, -217.0, 281.0]
[5, -20, -45, 100, 0, 0, 0, 161.0, -106.0, -196.0, -161.0, -76.0, -217.0, 281.0]
[5, -60, -45, 100, 0, 0, 0, 161.0, -258.0, -196.0, -161.0, 76.0, -217.0, 281.0]
[0, -15, -35, 100, 0, 0, 0, 166.0, -114.0, -195.0, -166.0, -68.0, -218.0, 282.0]
[5, -25, -40, 100, 0, 0, 0, 173.0, -136.0, -195.0, -173.0, -46.0, -218.0, 282.0]
[5, -50, -40, 100, 0, 0, 0, 173.0, -229.0, -195.0, -173.0, 47.0, -218.0, 282.0]
[0, -20, -30, 100, 0, 0, 0, 176.0, -145.0, -195.0, -176.0, -37.0, -218.0, 283.0]
[10, -40, -45, 100, 0, 0, 0, 180.0, -182.0, -195.0, -180.0, 0.0, -218.0, 283.0]
[10, -35, -45, 100, 0, 0, 0, 180.0, -162.0, -194.0, -180.0, -20.0, -219.0, 284.0]
[10, -45, -45, 100, 0, 0, 0, 180.0, -201.0, -194.0, -180.0, 19.0, -219.0, 284.0]
[0, -10, -45, 100, 0, 0, 0, 143.0, -70.0, -193.0, -143.0, -112.0, -220.0, 285.0]
[0, -55, -35, 100, 0, 0, 0, 166.0, -255.0, -193.0, -166.0, 73.0, -220.0, 285.0]
[0, -70, -45, 100, 0, 0, 0, 143.0, -293.0, -193.0, -143.0, 111.0, -220.0, 285.0]
[0, -45, -30, 100, 0, 0, 0, 176.0, -231.0, -192.0, -176.0, 49.0, -221.0, 287.0]
[0, -10, -40, 100, 0, 0, 0, 155.0, -83.0, -191.0, -155.0, -99.0, -222.0, 288.0]
[0, -15, -30, 100, 0, 0, 0, 176.0, -128.0, -191.0, -176.0, -54.0, -222.0, 288.0]
[0, -25, -25, 100, 0, 0, 0, 184.0, -176.0, -191.0, -184.0, -6.0, -222.0, 288.0]
[5, -35, -35, 100, 0, 0, 0, 184.0, -185.0, -191.0, -184.0, 3.0, -222.0, 288.0]
[10, -30, -45, 100, 0, 0, 0, 179.0, -143.0, -191.0, -179.0, -39.0, -222.0, 288.0]
[10, -50, -45, 100, 0, 0, 0, 179.0, -221.0, -191.0, -179.0, 39.0, -222.0, 288.0]
[0, -30, -25, 100, 0, 0, 0, 184.0, -193.0, -191.0, -184.0, 11.0, -222.0, 289.0]
[0, -65, -40, 100, 0, 0, 0, 155.0, -282.0, -190.0, -155.0, 100.0, -223.0, 289.0]
[5, -20, -40, 100, 0, 0, 0, 173.0, -118.0, -191.0, -173.0, -64.0, -222.0, 289.0]
[5, -30, -35, 100, 0, 0, 0, 184.0, -167.0, -191.0, -184.0, -15.0, -222.0, 289.0]
[5, -40, -35, 100, 0, 0, 0, 183.0, -203.0, -190.0, -183.0, 21.0, -223.0, 289.0]
[0, -20, -25, 100, 0, 0, 0, 184.0, -160.0, -190.0, -184.0, -22.0, -223.0, 290.0]
[5, -55, -40, 100, 0, 0, 0, 173.0, -247.0, -190.0, -173.0, 65.0, -223.0, 290.0]
[0, -35, -25, 100, 0, 0, 0, 184.0, -210.0, -189.0, -184.0, 28.0, -224.0, 291.0]
[5, -15, -45, 100, 0, 0, 0, 161.0, -88.0, -189.0, -161.0, -94.0, -224.0, 291.0]
[5, -25, -35, 100, 0, 0, 0, 183.0, -149.0, -189.0, -183.0, -33.0, -224.0, 291.0]
[5, -65, -45, 100, 0, 0, 0, 161.0, -276.0, -189.0, -161.0, 94.0, -224.0, 291.0]
[0, -10, -35, 100, 0, 0, 0, 166.0, -97.0, -188.0, -166.0, -85.0, -225.0, 292.0]
[5, -45, -35, 100, 0, 0, 0, 183.0, -220.0, -188.0, -183.0, 38.0, -225.0, 293.0]
[0, -15, -25, 100, 0, 0, 0, 184.0, -143.0, -187.0, -184.0, -39.0, -226.0, 294.0]
[0, -50, -30, 100, 0, 0, 0, 176.0, -248.0, -187.0, -176.0, 66.0, -226.0, 294.0]
[10, -25, -45, 100, 0, 0, 0, 179.0, -124.0, -187.0, -179.0, -58.0, -226.0, 294.0]
[10, -55, -45, 100, 0, 0, 0, 179.0, -240.0, -187.0, -179.0, 58.0, -226.0, 294.0]
[0, -60, -35, 100, 0, 0, 0, 166.0, -272.0, -186.0, -166.0, 90.0, -227.0, 295.0]
[0, -10, -30, 100, 0, 0, 0, 176.0, -112.0, -186.0, -176.0, -70.0, -227.0, 296.0]
[0, -40, -25, 100, 0, 0, 0, 184.0, -226.0, -186.0, -184.0, 44.0, -227.0, 296.0]
[5, -20, -35, 100, 0, 0, 0, 183.0, -131.0, -185.0, -183.0, -51.0, -228.0, 297.0]
[0, -20, -20, 100, 0, 0, 0, 191.0, -175.0, -184.0, -191.0, -7.0, -229.0, 298.0]
[0, -25, -20, 100, 0, 0, 0, 191.0, -191.0, -184.0, -191.0, 9.0, -229.0, 298.0]
[5, -15, -40, 100, 0, 0, 0, 172.0, -100.0, -184.0, -172.0, -82.0, -229.0, 298.0]
[5, -50, -35, 100, 0, 0, 0, 183.0, -238.0, -184.0, -183.0, 56.0, -229.0, 298.0]
[5, -60, -40, 100, 0, 0, 0, 172.0, -265.0, -184.0, -172.0, 83.0, -229.0, 298.0]
[10, -35, -40, 100, 0, 0, 0, 190.0, -173.0, -184.0, -190.0, -9.0, -229.0, 298.0]
[10, -40, -40, 100, 0, 0, 0, 190.0, -192.0, -184.0, -190.0, 10.0, -229.0, 298.0]
[0, -5, -45, 100, 0, 0, 0, 143.0, -54.0, -183.0, -143.0, -128.0, -230.0, 300.0]
[0, -10, -25, 100, 0, 0, 0, 184.0, -127.0, -183.0, -184.0, -55.0, -230.0, 300.0]
[0, -15, -20, 100, 0, 0, 0, 191.0, -159.0, -183.0, -191.0, -23.0, -230.0, 300.0]
[0, -30, -20, 100, 0, 0, 0, 191.0, -207.0, -183.0, -191.0, 25.0, -230.0, 300.0]
[0, -75, -45, 100, 0, 0, 0, 143.0, -310.0, -183.0, -143.0, 128.0, -230.0, 300.0]
[5, -30, -30, 100, 0, 0, 0, 192.0, -180.0, -183.0, -192.0, -2.0, -230.0, 300.0]
[10, -30, -40, 100, 0, 0, 0, 190.0, -154.0, -183.0, -190.0, -28.0, -230.0, 300.0]
[10, -45, -40, 100, 0, 0, 0, 190.0, -211.0, -183.0, -190.0, 29.0, -230.0, 300.0]
[5, -25, -30, 100, 0, 0, 0, 192.0, -162.0, -182.0, -192.0, -20.0, -231.0, 301.0]
[5, -35, -30, 100, 0, 0, 0, 192.0, -197.0, -182.0, -192.0, 15.0, -231.0, 301.0]
[10, -60, -45, 100, 0, 0, 0, 178.0, -258.0, -182.0, -178.0, 76.0, -231.0, 301.0]
[0, -5, -40, 100, 0, 0, 0, 155.0, -67.0, -181.0, -155.0, -115.0, -232.0, 302.0]
[0, -45, -25, 100, 0, 0, 0, 184.0, -242.0, -181.0, -184.0, 60.0, -232.0, 302.0]
[0, -70, -40, 100, 0, 0, 0, 155.0, -298.0, -181.0, -155.0, 116.0, -232.0, 302.0]
[10, -20, -45, 100, 0, 0, 0, 178.0, -106.0, -181.0, -178.0, -76.0, -232.0, 302.0]
[0, -5, -35, 100, 0, 0, 0, 166.0, -81.0, -180.0, -166.0, -101.0, -233.0, 303.0]
[0, -55, -30, 100, 0, 0, 0, 176.0, -264.0, -181.0, -176.0, 82.0, -232.0, 303.0]
[0, -10, -20, 100, 0, 0, 0, 191.0, -143.0, -180.0, -191.0, -39.0, -233.0, 304.0]
[0, -35, -20, 100, 0, 0, 0, 191.0, -223.0, -180.0, -191.0, 41.0, -233.0, 304.0]
[5, -10, -45, 100, 0, 0, 0, 160.0, -70.0, -180.0, -160.0, -112.0, -233.0, 304.0]
[5, -15, -35, 100, 0, 0, 0, 183.0, -114.0, -180.0, -183.0, -68.0, -233.0, 304.0]
[5, -40, -30, 100, 0, 0, 0, 192.0, -214.0, -180.0, -192.0, 32.0, -233.0, 304.0]
[5, -70, -45, 100, 0, 0, 0, 160.0, -293.0, -180.0, -160.0, 111.0, -233.0, 304.0]
[10, -25, -40, 100, 0, 0, 0, 189.0, -136.0, -180.0, -189.0, -46.0, -233.0, 304.0]
[10, -50, -40, 100, 0, 0, 0, 189.0, -229.0, -179.0, -189.0, 47.0, -234.0, 304.0]
[0, -5, -30, 100, 0, 0, 0, 176.0, -96.0, -179.0, -176.0, -86.0, -234.0, 305.0]
[0, -15, -15, 100, 0, 0, 0, 196.0, -175.0, -179.0, -196.0, -7.0, -234.0, 305.0]
[5, -20, -30, 100, 0, 0, 0, 192.0, -145.0, -179.0, -192.0, -37.0, -234.0, 305.0]
[0, -20, -15, 100, 0, 0, 0, 196.0, -191.0, -178.0, -196.0, 9.0, -235.0, 306.0]
[5, -55, -35, 100, 0, 0, 0, 182.0, -255.0, -178.0, -182.0, 73.0, -235.0, 306.0]
[15, -40, -45, 100, 0, 0, 0, 196.0, -182.0, -178.0, -196.0, 0.0, -235.0, 306.0]
[0, -5, -25, 100, 0, 0, 0, 184.0, -111.0, -178.0, -184.0, -71.0, -235.0, 307.0]
[0, -65, -35, 100, 0, 0, 0, 166.0, -288.0, -178.0, -166.0, 106.0, -235.0, 307.0]
[15, -35, -45, 100, 0, 0, 0, 196.0, -162.0, -177.0, -196.0, -20.0, -236.0, 307.0]
[15, -45, -45, 100, 0, 0, 0, 196.0, -201.0, -177.0, -196.0, 19.0, -236.0, 307.0]
[0, -10, -15, 100, 0, 0, 0, 196.0, -160.0, -177.0, -196.0, -22.0, -236.0, 308.0]
[0, -25, -15, 100, 0, 0, 0, 196.0, -207.0, -177.0, -196.0, 25.0, -236.0, 308.0]
[5, -10, -40, 100, 0, 0, 0, 171.0, -83.0, -177.0, -171.0, -99.0, -236.0, 308.0]
[0, -5, -20, 100, 0, 0, 0, 191.0, -128.0, -176.0, -191.0, -54.0, -237.0, 309.0]
[5, -45, -30, 100, 0, 0, 0, 192.0, -231.0, -176.0, -192.0, 49.0, -237.0, 309.0]
[5, -65, -40, 100, 0, 0, 0, 171.0, -282.0, -176.0, -171.0, 100.0, -237.0, 309.0]
[0, -40, -20, 100, 0, 0, 0, 191.0, -239.0, -175.0, -191.0, 57.0, -238.0, 310.0]
[0, -50, -25, 100, 0, 0, 0, 184.0, -258.0, -175.0, -184.0, 76.0, -238.0, 310.0]
[15, -30, -45, 100, 0, 0, 0, 195.0, -143.0, -175.0, -195.0, -39.0, -238.0, 310.0]
[15, -50, -45, 100, 0, 0, 0, 195.0, -221.0, -175.0, -195.0, 39.0, -238.0, 310.0]
[0, -5, -15, 100, 0, 0, 0, 196.0, -145.0, -175.0, -196.0, -37.0, -238.0, 311.0]
[5, -15, -30, 100, 0, 0, 0, 192.0, -128.0, -175.0, -192.0, -54.0, -238.0, 311.0]
[10, -15, -45, 100, 0, 0, 0, 176.0, -88.0, -174.0, -176.0, -94.0, -239.0, 311.0]
[10, -20, -40, 100, 0, 0, 0, 189.0, -118.0, -175.0, -189.0, -64.0, -238.0, 311.0]
[10, -30, -35, 100, 0, 0, 0, 199.0, -167.0, -174.0, -199.0, -15.0, -239.0, 311.0]
[10, -35, -35, 100, 0, 0, 0, 200.0, -185.0, -175.0, -200.0, 3.0, -238.0, 311.0]
[10, -55, -40, 100, 0, 0, 0, 189.0, -247.0, -175.0, -189.0, 65.0, -238.0, 311.0]
[10, -65, -45, 100, 0, 0, 0, 176.0, -276.0, -174.0, -176.0, 94.0, -239.0, 311.0]
[0, -10, -10, 100, 0, 0, 0, 200.0, -177.0, -174.0, -200.0, -5.0, -239.0, 312.0]
[0, -15, -10, 100, 0, 0, 0, 200.0, -192.0, -174.0, -200.0, 10.0, -239.0, 312.0]
[0, -30, -15, 100, 0, 0, 0, 196.0, -222.0, -174.0, -196.0, 40.0, -239.0, 312.0]
[5, -25, -25, 100, 0, 0, 0, 200.0, -176.0, -174.0, -200.0, -6.0, -239.0, 312.0]
[5, -30, -25, 100, 0, 0, 0, 200.0, -193.0, -174.0, -200.0, 11.0, -239.0, 312.0]
[10, -40, -35, 100, 0, 0, 0, 199.0, -203.0, -174.0, -199.0, 21.0, -239.0, 312.0]
[0, -5, -10, 100, 0, 0, 0, 200.0, -162.0, -173.0, -200.0, -20.0, -240.0, 313.0]
[0, -60, -30, 100, 0, 0, 0, 176.0, -279.0, -173.0, -176.0, 97.0, -240.0, 313.0]
[5, -10, -35, 100, 0, 0, 0, 182.0, -97.0, -173.0, -182.0, -85.0, -240.0, 313.0]
[5, -20, -25, 100, 0, 0, 0, 200.0, -160.0, -173.0, -200.0, -22.0, -240.0, 313.0]
[0, -5, -5, 100, 0, 0, 0, 202.0, -179.0, -172.0, -202.0, -3.0, -241.0, 314.0]
[0, -20, -10, 100, 0, 0, 0, 200.0, -207.0, -172.0, -200.0, 25.0, -241.0, 314.0]
[5, -35, -25, 100, 0, 0, 0, 200.0, -210.0, -172.0, -200.0, 28.0, -241.0, 314.0]
[10, -25, -35, 100, 0, 0, 0, 199.0, -149.0, -172.0, -199.0, -33.0, -241.0, 314.0]
[0, 0, -45, 100, 0, 0, 0, 143.0, -39.0, -171.0, -143.0, -143.0, -242.0, 315.0]
[0, 0, -40, 100, 0, 0, 0, 155.0, -52.0, -171.0, -155.0, -130.0, -242.0, 315.0]
[0, 0, 40, 100, 0, 0, 0, 155.0, -312.0, -171.0, -155.0, 130.0, -242.0, 315.0]
[0, 0, 45, 100, 0, 0, 0, 143.0, -325.0, -171.0, -143.0, 143.0, -242.0, 315.0]
[0, -10, -5, 100, 0, 0, 0, 202.0, -194.0, -171.0, -202.0, 12.0, -242.0, 315.0]
[0, -80, -45, 100, 0, 0, 0, 143.0, -325.0, -171.0, -143.0, 143.0, -242.0, 315.0]
[5, -50, -30, 100, 0, 0, 0, 191.0, -248.0, -171.0, -191.0, 66.0, -242.0, 315.0]
[0, 0, -35, 100, 0, 0, 0, 166.0, -66.0, -171.0, -166.0, -116.0, -242.0, 316.0]
[0, 0, -30, 100, 0, 0, 0, 176.0, -81.0, -171.0, -176.0, -101.0, -242.0, 316.0]
[0, 0, -25, 100, 0, 0, 0, 184.0, -96.0, -171.0, -184.0, -86.0, -242.0, 316.0]
[0, 0, -20, 100, 0, 0, 0, 191.0, -113.0, -171.0, -191.0, -69.0, -242.0, 316.0]
[0, 0, -15, 100, 0, 0, 0, 196.0, -129.0, -171.0, -196.0, -53.0, -242.0, 316.0]
[0, 0, -10, 100, 0, 0, 0, 200.0, -147.0, -171.0, -200.0, -35.0, -242.0, 316.0]
[0, 0, -5, 100, 0, 0, 0, 202.0, -164.0, -171.0, -202.0, -18.0, -242.0, 316.0]
[0, 0, 0, 100, 0, 0, 0, 203.0, -182.0, -171.0, -203.0, 0.0, -242.0, 316.0]
[0, 0, 5, 100, 0, 0, 0, 202.0, -200.0, -171.0, -202.0, 18.0, -242.0, 316.0]
[0, 0, 10, 100, 0, 0, 0, 200.0, -217.0, -171.0, -200.0, 35.0, -242.0, 316.0]
[0, 0, 15, 100, 0, 0, 0, 196.0, -235.0, -171.0, -196.0, 53.0, -242.0, 316.0]
[0, 0, 20, 100, 0, 0, 0, 191.0, -251.0, -171.0, -191.0, 69.0, -242.0, 316.0]
[0, 0, 25, 100, 0, 0, 0, 184.0, -268.0, -171.0, -184.0, 86.0, -242.0, 316.0]
[0, 0, 30, 100, 0, 0, 0, 176.0, -283.0, -171.0, -176.0, 101.0, -242.0, 316.0]
[0, 0, 35, 100, 0, 0, 0, 166.0, -298.0, -171.0, -166.0, 116.0, -242.0, 316.0]
[5, -15, -25, 100, 0, 0, 0, 199.0, -143.0, -170.0, -199.0, -39.0, -243.0, 316.0]
[5, -60, -35, 100, 0, 0, 0, 182.0, -272.0, -171.0, -182.0, 90.0, -242.0, 316.0]
[10, -45, -35, 100, 0, 0, 0, 199.0, -220.0, -171.0, -199.0, 38.0, -242.0, 316.0]
[15, -25, -45, 100, 0, 0, 0, 194.0, -124.0, -171.0, -194.0, -58.0, -242.0, 316.0]
[15, -55, -45, 100, 0, 0, 0, 194.0, -240.0, -171.0, -194.0, 58.0, -242.0, 316.0]
[0, -5, 0, 100, 0, 0, 0, 203.0, -197.0, -170.0, -203.0, 15.0, -243.0, 317.0]
[0, -25, -10, 100, 0, 0, 0, 200.0, -222.0, -170.0, -200.0, 40.0, -243.0, 317.0]
[0, -35, -15, 100, 0, 0, 0, 196.0, -237.0, -170.0, -196.0, 55.0, -243.0, 317.0]
[0, -45, -20, 100, 0, 0, 0, 191.0, -254.0, -170.0, -191.0, 72.0, -243.0, 317.0]
[0, -75, -40, 100, 0, 0, 0, 155.0, -313.0, -170.0, -155.0, 131.0, -243.0, 317.0]
[5, -10, -30, 100, 0, 0, 0, 191.0, -112.0, -170.0, -191.0, -70.0, -243.0, 317.0]
[5, -75, -45, 100, 0, 0, 0, 159.0, -310.0, -170.0, -159.0, 128.0, -243.0, 317.0]
[0, -5, 5, 100, 0, 0, 0, 202.0, -214.0, -169.0, -202.0, 32.0, -244.0, 318.0]
[0, -15, -5, 100, 0, 0, 0, 202.0, -209.0, -169.0, -202.0, 27.0, -244.0, 318.0]
[5, -5, -45, 100, 0, 0, 0, 159.0, -54.0, -169.0, -159.0, -128.0, -244.0, 318.0]
[5, -40, -25, 100, 0, 0, 0, 199.0, -226.0, -169.0, -199.0, 44.0, -244.0, 318.0]
[10, -15, -40, 100, 0, 0, 0, 188.0, -100.0, -169.0, -188.0, -82.0, -244.0, 319.0]
[10, -20, -35, 100, 0, 0, 0, 198.0, -131.0, -168.0, -198.0, -51.0, -245.0, 319.0]
[10, -60, -40, 100, 0, 0, 0, 187.0, -265.0, -168.0, -187.0, 83.0, -245.0, 319.0]
[0, -10, 0, 100, 0, 0, 0, 203.0, -212.0, -168.0, -203.0, 30.0, -245.0, 320.0]
[0, -55, -25, 100, 0, 0, 0, 184.0, -273.0, -168.0, -184.0, 91.0, -245.0, 320.0]
[0, -70, -35, 100, 0, 0, 0, 166.0, -303.0, -168.0, -166.0, 121.0, -245.0, 320.0]
[0, -5, 10, 100, 0, 0, 0, 200.0, -232.0, -167.0, -200.0, 50.0, -246.0, 321.0]
[5, -5, -40, 100, 0, 0, 0, 171.0, -67.0, -167.0, -171.0, -115.0, -246.0, 321.0]
[5, -20, -20, 100, 0, 0, 0, 206.0, -175.0, -167.0, -206.0, -7.0, -246.0, 321.0]
[5, -25, -20, 100, 0, 0, 0, 206.0, -191.0, -167.0, -206.0, 9.0, -246.0, 321.0]
[5, -70, -40, 100, 0, 0, 0, 171.0, -298.0, -167.0, -171.0, 116.0, -246.0, 321.0]
[10, -50, -35, 100, 0, 0, 0, 198.0, -238.0, -167.0, -198.0, 56.0, -246.0, 321.0]
[15, -35, -40, 100, 0, 0, 0, 206.0, -173.0, -167.0, -206.0, -9.0, -246.0, 321.0]
[15, -40, -40, 100, 0, 0, 0, 206.0, -192.0, -167.0, -206.0, 10.0, -246.0, 321.0]
[0, -5, 15, 100, 0, 0, 0, 196.0, -249.0, -166.0, -196.0, 67.0, -247.0, 322.0]
[0, -20, -5, 100, 0, 0, 0, 202.0, -224.0, -166.0, -202.0, 42.0, -247.0, 322.0]
[5, -10, -25, 100, 0, 0, 0, 199.0, -127.0, -166.0, -199.0, -55.0, -247.0, 322.0]
[5, -15, -20, 100, 0, 0, 0, 206.0, -159.0, -166.0, -206.0, -23.0, -247.0, 322.0]
[15, -30, -40, 100, 0, 0, 0, 205.0, -154.0, -166.0, -205.0, -28.0, -247.0, 322.0]
[0, -10, 5, 100, 0, 0, 0, 202.0, -229.0, -165.0, -202.0, 47.0, -248.0, 323.0]
[0, -15, 0, 100, 0, 0, 0, 203.0, -226.0, -165.0, -203.0, 44.0, -248.0, 323.0]
[0, -30, -10, 100, 0, 0, 0, 200.0, -237.0, -165.0, -200.0, 55.0, -248.0, 323.0]
[5, -5, -35, 100, 0, 0, 0, 181.0, -81.0, -165.0, -181.0, -101.0, -248.0, 323.0]
[5, -30, -20, 100, 0, 0, 0, 206.0, -207.0, -165.0, -206.0, 25.0, -248.0, 323.0]
[10, -35, -30, 100, 0, 0, 0, 207.0, -197.0, -165.0, -207.0, 15.0, -248.0, 323.0]
[10, -70, -45, 100, 0, 0, 0, 175.0, -293.0, -165.0, -175.0, 111.0, -248.0, 323.0]
[15, -20, -45, 100, 0, 0, 0, 193.0, -106.0, -165.0, -193.0, -76.0, -248.0, 323.0]
[15, -45, -40, 100, 0, 0, 0, 205.0, -211.0, -165.0, -205.0, 29.0, -248.0, 323.0]
[15, -60, -45, 100, 0, 0, 0, 193.0, -258.0, -165.0, -193.0, 76.0, -248.0, 323.0]
[0, -40, -15, 100, 0, 0, 0, 196.0, -252.0, -165.0, -196.0, 70.0, -248.0, 324.0]
[5, -45, -25, 100, 0, 0, 0, 199.0, -242.0, -165.0, -199.0, 60.0, -248.0, 324.0]
[5, -55, -30, 100, 0, 0, 0, 191.0, -264.0, -165.0, -191.0, 82.0, -248.0, 324.0]
[10, -10, -45, 100, 0, 0, 0, 175.0, -70.0, -165.0, -175.0, -112.0, -248.0, 324.0]
[10, -25, -30, 100, 0, 0, 0, 207.0, -162.0, -164.0, -207.0, -20.0, -249.0, 324.0]
[10, -30, -30, 100, 0, 0, 0, 208.0, -180.0, -165.0, -208.0, -2.0, -248.0, 324.0]
[0, -5, 20, 100, 0, 0, 0, 191.0, -266.0, -164.0, -191.0, 84.0, -249.0, 325.0]
[0, -65, -30, 100, 0, 0, 0, 176.0, -294.0, -164.0, -176.0, 112.0, -249.0, 325.0]
[0, -5, 25, 100, 0, 0, 0, 184.0, -282.0, -163.0, -184.0, 100.0, -250.0, 326.0]
[0, -50, -20, 100, 0, 0, 0, 191.0, -268.0, -163.0, -191.0, 86.0, -250.0, 326.0]
[5, -5, -30, 100, 0, 0, 0, 191.0, -96.0, -163.0, -191.0, -86.0, -250.0, 326.0]
[5, -10, -20, 100, 0, 0, 0, 206.0, -143.0, -163.0, -206.0, -39.0, -250.0, 326.0]
[10, -15, -35, 100, 0, 0, 0, 198.0, -114.0, -163.0, -198.0, -68.0, -250.0, 326.0]
[10, -40, -30, 100, 0, 0, 0, 207.0, -214.0, -163.0, -207.0, 32.0, -250.0, 326.0]
[0, -10, 10, 100, 0, 0, 0, 200.0, -246.0, -162.0, -200.0, 64.0, -251.0, 327.0]
[0, -25, -5, 100, 0, 0, 0, 202.0, -238.0, -162.0, -202.0, 56.0, -251.0, 327.0]
[5, -35, -20, 100, 0, 0, 0, 206.0, -223.0, -162.0, -206.0, 41.0, -251.0, 327.0]
[5, -65, -35, 100, 0, 0, 0, 181.0, -288.0, -162.0, -181.0, 106.0, -251.0, 327.0]
[10, -20, -30, 100, 0, 0, 0, 207.0, -145.0, -162.0, -207.0, -37.0, -251.0, 327.0]
[15, -25, -40, 100, 0, 0, 0, 204.0, -136.0, -162.0, -204.0, -46.0, -251.0, 327.0]
[15, -50, -40, 100, 0, 0, 0, 204.0, -229.0, -162.0, -204.0, 47.0, -251.0, 327.0]
